qid,question,entity,wikidata_reply
Q4700,Which Russian composer did claude debussy influence?,['claude debussy'],"[[['Q19387976', 'Musée Claude-Debussy', 'museum in France'], ['Q17491085', 'Claude Debussy', 'painting by Marcel Baschet'], ['Q4700', 'Claude Debussy', 'French composer (1862-1918)'], ['Q85062897', 'Rue Claude Debussy - Claude Debussystraat', 'street in Anderlecht, Belgium'], ['Q60291881', 'Claude Debussy (1862-1918)', '""Histoire de Paris"" panel in Paris 17th arrondissement'], ['Q18980854', 'Claude Debussylaan', 'street in Amsterdam, the Netherlands'], ['Q86255914', 'Claude Debussy - Marc Bloch', 'bicycle-sharing station of Vélib’ Métropole network']]]"
Q7186749,Where was phoenix filmed?,['phoenix'],"[[['Q19202', 'Dave Farrell', 'American musician'], ['Q27685', 'Phoenix', 'genus of plants'], ['Q10441', 'Phoenix', 'minor constellation in the southern sky'], ['Q48444', 'phoenix', 'long-lived bird that is cyclically regenerated or reborn in Arabian, East Asian, and Greco-Roman mythology'], ['Q16556', 'Phoenix', 'city in Maricopa County, Arizona, United States'], ['Q698', 'Firefox', 'web browser developed by the Mozilla Foundation'], ['Q129091', 'Phoenix', 'robotic spacecraft on a space exploration mission on Mars under the Mars Scout Program']]]"
Q7352437,where in europe was robin griffith-jones born in?,['robin griffith-jones'],"[[['Q7352437', 'Robin Griffith-Jones', 'British priest']]]"
Q3218604,what type of music is laugh? i nearly bought one! considered,['laugh? i nearly bought one!'],"[[['Q3218604', 'Laugh? I Nearly Bought One!', 'compilation album by Killing Joke']]]"
Q10467993,Where is frank watkin's location of death?,['frank watkin'],"[[['Q75974383', 'Frank Watkins', 'Peerage person ID=441658'], ['Q10467993', 'Frank Watkin', 'Footballer (1904-1979)'], ['Q3354351', 'Frank Watkins', 'American musician (1968-2015)'], ['Q75725243', 'Frank Watkinson', 'Peerage person ID=303793'], ['Q21928773', 'Frank Watkins Park', 'park in New South Wales, Australia'], ['Q5490247', 'Frank Watkins', 'Wikimedia disambiguation page'], ['Q105628135', 'Frank Watkins (illustrator)', 'illustrator']]]"
Q1167120,which country was the gospel according to st. matthew filmed in,['the gospel according to st. matthew'],"[[['Q7737365', 'The Gospel According to St. Matthew', 'Wikimedia disambiguation page'], ['Q1167120', 'The Gospel According to St. Matthew', '1964 Italian film about Jesus Christ, directed by Pier Paolo Pasolini']]]"
Q2344983,Where in california did stephen morehouse avery die,['stephen morehouse avery'],"[[['Q2344983', 'Stephen Morehouse Avery', 'American writer (1893-1948)']]]"
Q2086913,what location is in the north american central time zone?,['central time zone'],"[[['Q2086913', 'Central Time Zone', 'time zone in North America']]]"
Q938642,What kind of music does the album goats head soup exhibit,['goats head soup'],"[[['Q938642', 'Goats Head Soup', '1973 studio album by The Rolling Stones']]]"
Q132311,which animated fantasy show was released in 1980s by nbc?,['fantasy'],"[[['Q996033', 'Fantasy', '1995 song by Mariah Carey'], ['Q836571', 'fantasia', 'free form musical interpretation; musical composition with a free form and often an improvisatory style'], ['Q79739', 'butyrolactone', 'chemical compound'], ['Q1356411', 'fantasy', 'imagined situation, as used in psychology'], ['Q1765538', 'Pseudaletis', 'genus of insects'], ['Q1308364', 'Fantasy', 'US record label; imprint of Fantasy Records, Inc.'], ['Q132311', 'fantasy', 'genre of speculative fiction set in a fictional universe, often inspired by real world myth and folklore']]]"
Q15208,whats the religion of  catherine i of russia,['catherine i of russia'],"[[['Q15208', 'Catherine I of Russia', 'Empress of Russia (1684–1727)']]]"
Q1482,Who was born in cavite city,['cavite city'],"[[['Q16233523', 'Dominic Roque', 'Filipino actor'], ['Q1482', 'Cavite City', 'city of the Philippines in the province of Cavite']]]"
Q55406,what is a film by shyam benegal,['shyam benegal'],"[[['Q7505915', 'Shyam Benegal filmography', 'Filmography of Indian film director Shyam Benegal'], ['Q55406', 'Shyam Benegal', 'Indian director and screenwriter']]]"
Q9759,what artist performs in the genre blues?,['blues'],"[[['Q9759', 'blues', 'musical form and music genre'], ['Q480981', 'The Blues', 'film series'], ['Q1156303', 'Blues', 'New Zealand rugby union team'], ['Q19444', 'Birmingham City F.C.', 'association football club in Birmingham, England'], ['Q1757760', 'Glaucopsyche', 'genus of insects'], ['Q207735', 'St. Louis Blues', 'hockey team of the National Hockey League'], ['Q16243716', 'Bengaluru FC', 'Professional association football club based in Bengaluru, India']]]"
Q3972604,What is stefano mondini's profession?,['stefano mondini'],"[[['Q3972604', 'Stefano Mondini', 'Italian actor'], ['Q7606464', 'Stefano Mondini', 'Italian footballer']]]"
Q8341,What's an example of a jazz album,['jazz'],"[[['Q270083', 'Jazz', '1978 studio album by Queen'], ['Q2696551', 'Jazz', 'American professional wrestler'], ['Q665707', 'Jazz', 'brand of apple'], ['Q1068642', 'Jazz', 'fictional character from Transformers'], ['Q8341', 'jazz', 'musical genre and theory'], ['Q1458703', 'Jazz', 'Canadian regional airline'], ['Q3163324', 'Jazz', 'novel by Toni Morrison']]]"
Q467153,where was maryam mursal born,['maryam mursal'],"[[['Q467153', 'Maryam Mursal', 'Somalian musician']]]"
Q18547340,which eastern european language was the bet filmed in?,[''],[]
Q3716081,in what language is the fiend who walked the west spoken,['the fiend who walked the west'],"[[['Q3716081', 'The Fiend Who Walked the West', '1958 film by Gordon Douglas']]]"
Q774058,what is spoken in dragon ball z: super android 13!,['dragon ball z: super android 13!'],"[[['Q774058', 'Dragon Ball Z: Super Android 13!', '1992 film by Kazuhito Kikuchi']]]"
Q49451,what is the title of a  progressive rock album,['progressive rock'],"[[['Q6087690', 'Progressive Rock Friends', '2008 compilation album by Asia'], ['Q49451', 'progressive rock', 'rock music subgenre that emphasizes complexity and form'], ['Q7248866', 'progressive rock', 'radio station programming format'], ['Q56137615', 'Progressive rock and psychedelic coding in the work of Jimi Hendrix', 'scholarly article']]]"
Q1482311,what civilization was involved in  battle of lake vadimo,['battle of lake vadimo'],"[[['Q1482311', 'Battle of Lake Vadimo', 'Roman Republic victory over a joint Etruscan -Gaulish army'], ['Q94414', 'Battle of Lake Vadimo', 'battle'], ['Q422078', 'Battle of Lake Vadimo', 'Wikimedia disambiguation page']]]"
Q1887385,what time zone is  pella in,['pella'],"[[['Q4046571', 'Pella', 'genus of insects'], ['Q1778791', 'Pella', 'city in Marion County, Iowa, United States'], ['Q22549', 'Pella', 'Italian comune'], ['Q1887385', 'Pella', 'human settlement in Shawano County, Wisconsin, United States of America'], ['Q2478944', 'Pella', 'town in Greece'], ['Q213679', 'Pella', 'capital of the ancient kingdom of Macedon'], ['Q15323', 'Otradnoye', 'town in Kirovsky District of Leningrad Oblast, Russia']]]"
Q3199831,Where was kristythirsk born,[''],[]
Q337976,what nationality does john hodge belong to,['john hodge'],"[[['Q5808467', 'John Hodge', 'Scottish Coalition Labour party politician (1855-1937)'], ['Q337976', 'John Hodge', 'Scottish screenwriter'], ['Q6239464', 'John Hodge', 'English footballer (born 1969)'], ['Q75400286', 'John Hodge', 'Peerage person ID=118416'], ['Q6239469', 'John Hodge', 'British aerospace engineer'], ['Q17626705', 'Jack Hodge', 'Footballer (1906-1996)'], ['Q6239466', 'John Hodge', 'Wikimedia disambiguation page']]]"
Q6429721,Name the location where konrad hupfer died,['konrad hupfer'],"[[['Q6429721', 'Konrad Hupfer', ""German officer and Knight's Cross recipient (1911-1944)""]]]"
Q2064713,what soccer position does vadym rybalchenko play,['vadym rybalchenko'],"[[['Q2064713', 'Vadym Rybalchenko', 'Ukrainian footballer']]]"
Q569372,What is a language of the film into great silence?,['into great silence'],"[[['Q569372', 'Into Great Silence', '2005 film by Philip Gröning'], ['Q46794295', 'Into great silence without VGLUT3.', 'scientific article published in January 2008']]]"
Q10381849,who released the album the time machine tour?,[''],[]
Q8341,what is the name of the live solo piano jazz album,['jazz'],"[[['Q3163324', 'Jazz', 'novel by Toni Morrison'], ['Q8341', 'jazz', 'musical genre and theory'], ['Q2696551', 'Jazz', 'American professional wrestler'], ['Q270083', 'Jazz', '1978 studio album by Queen'], ['Q1068642', 'Jazz', 'fictional character from Transformers'], ['Q1458703', 'Jazz', 'Canadian regional airline'], ['Q665707', 'Jazz', 'brand of apple']]]"
Q66245,what movie was directed by oskar fischinger,['oskar fischinger'],"[[['Q66245', 'Oskar Fischinger', 'German-American abstract animator, filmmaker, and painter (1900-1967)'], ['Q71401843', 'Oskar Fischinger', 'film studio in Berlin']]]"
Q5094179,who directed the film chetna?,['chetna'],"[[['Q5094179', 'Chetna', '1970 film by B. R. Ishara'], ['Q112031866', 'Chetna Parkashan', 'Ludhiana based book publisher'], ['Q95695096', 'Chetna Pandya', 'British actress'], ['Q16201547', 'Chetna Pande', 'Indian actress'], ['Q5094180', 'Chetna Gala Sinha', 'Indian activist, farmer and economist'], ['Q86927828', 'Chetna Tyagi', 'researcher'], ['Q57044653', 'Chetna Malhotra', 'researcher']]]"
Q2329852,what nationality does serhat koç belong to,['serhat koç'],"[[['Q87900199', 'Serhat Koca', 'researcher'], ['Q2329852', 'Serhat Koç', 'Dutch footballer']]]"
Q924340,what conflict did  vitaly primakov participate in,[''],[]
Q6120180,where did jacqueline pascarl's life begin,['jacqueline pascarl'],"[[['Q6120180', 'Jacqueline Pascarl', 'Australian writer']]]"
Q145065,what world war was lyudmila pavlichenko involved in,['lyudmila pavlichenko'],"[[['Q145065', 'Lyudmila Pavlichenko', 'Soviet sniper']]]"
Q7181209,what genre does phelan sheppard make,['phelan sheppard'],"[[['Q7181209', 'Phelan Sheppard', 'UK musical group']]]"
Q596660,what event occurred in  new territories,['new territories'],"[[['Q11083612', 'New Territories East', 'geographical constituency in Hong Kong'], ['Q596660', 'New Territories', 'region in Hong Kong'], ['Q20972532', 'New Territories', '2014 film'], ['Q7012065', 'New Territories', 'album by Eric Lau'], ['Q1099862', 'New Territories West', 'geographical constituency in Hong Kong'], ['Q7371553', 'Route 9', 'series of roads in Hong Kong']]]"
Q16204819,what language is spoken in the movie slicked-up pup,['slicked-up pup'],"[[['Q16204819', 'Slicked-up Pup', '1951 animated short film']]]"
Q5037317,Where does cara lockwood claim nationality from?,['cara lockwood'],"[[['Q5037317', 'Cara Lockwood', 'American writer']]]"
Q7332420,what genre of music is the album riddim driven: x5 released in?,['riddim driven: x5'],"[[['Q7332420', 'Riddim Driven – X5', '2002 compilation album; various artists']]]"
Q661511,which observatory was (10056) 1988 bx3 discovered at,[''],[]
Q868217,what is a type of cvg sports game,['sports game'],"[[['Q868217', 'sports video game', 'video game genre'], ['Q45711550', 'Sports game play: a comparison of moderate to vigorous physical activities in adolescents.', 'scientific article published in November 2013'], ['Q110554949', 'D.I.C.E. Award for Sports Game of the Year', 'video game award']]]"
Q2843253,which album is created by nepal,['nepal'],"[[['Q33823', 'Nepali', 'Indo-Aryan (Pahari) and official language of Nepal'], ['Q25215428', 'Nepal', 'family name (नेपाल)'], ['Q2843253', 'Nepal', 'Argentine thrash metal band from Buenos Aires'], ['Q6890', 'UTC+05:45', 'Identifier for a time offset from UTC of +5:45'], ['Q837', 'Nepal', 'sovereign state in South Asia'], ['Q1078602', 'Kingdom of Nepal', 'sovereign monarchy in South Asia, lasting from 1768–2008'], ['Q3037', 'Kathmandu', 'capital of Nepal']]]"
Q1449429,is dario bonetti male or female,['dario bonetti'],"[[['Q1449429', 'Dario Bonetti', 'Italian footballer']]]"
Q534705,Where was angelika von fritsch born,['angelika von fritsch'],"[[['Q534705', 'Angelika von Fritsch', 'German politician']]]"
Q7267725,which type of film is qila,['qila'],"[[['Q7267738', 'Qilab Rural District', 'rural district in Khuzestan, Iran'], ['Q1817250', 'Qilakitsoq', 'an archaeological site on Nuussuaq Peninsula in Greenland'], ['Q2581527', 'Kalat', 'city in Balochistan, Pakistan'], ['Q104901564', 'qila', 'type of castle or fortification'], ['Q153340', 'Killa Saifullah District', 'district of Balochistan, Pakistan'], ['Q972756', 'Sheikhupura', 'city in Punjab, Pakistan'], ['Q7267725', 'Qila', '1998 film by Umesh Mehra']]]"
Q1644952,what instrument does jonah matranga play,['jonah matranga'],"[[['Q6271907', 'Jonah Matranga / Frank Turner Split', 'extended play by Jonah Matranga'], ['Q1644952', 'Jonah Matranga', 'American musician']]]"
Q251287,what instrument does waylon jennings play,['waylon jennings'],"[[['Q251287', 'Waylon Jennings', 'American country music singer, songwriter, and musician (1937-2002)'], ['Q67550179', 'WAYLON JENNINGS/ ERNIE ASHWORTH (NAID 110631)', ""item in the National Archives and Records Administration's holdings""], ['Q67924767', 'Waylon Jennings compilation albums discography', 'Wikimedia compilation albums discography'], ['Q5601315', 'Waylon Jennings - Greatest Hits', '1979 compilation album by Waylon Jennings'], ['Q18394661', 'Waylon Jennings singles discography', 'Wikimedia singles discography'], ['Q7975954', 'Waylon Jennings discography', 'Wikimedia artist discography'], ['Q58233955', ""Waylon Jennings' albums in chronological order"", 'Wikimedia albums discography']]]"
Q7749,what artists are included when discussing rock and roll,['rock and roll'],"[[['Q7749', 'rock and roll', 'genre of music'], ['Q11399', 'rock music', 'genre of popular music that originated as ""rock and roll"" in 1950s United States'], ['Q556496', ""acrobatic rock'n'roll"", 'type of sport; athletic, competitive form of partner dance'], ['Q2331674', 'Rock and Roll', '1972 single by Led Zeppelin'], ['Q3503883', 'Rock and Roll', '1972 single by Gary Glitter'], ['Q104154501', 'Rock and Roll', 'episode of Unhappily Ever After (S03 E08)'], ['Q7354761', 'Rock and Roll', '1993 studio album by Beyond']]]"
Q2106631,What is the genre of the album winter harvest,[''],[]
Q6535811,What position did levon stepanyan play?,['levon stepanyan'],"[[['Q6535811', 'Levon Stepanyan', 'Armenian footballer']]]"
Q251192,who is a downtempo artist who has worked on hollywood films,['downtempo'],"[[['Q251192', 'downtempo', 'electronic music genre'], ['Q205560', 'trip hop', 'genre of electronic music'], ['Q2626684', 'chillwave', 'Electronic pop genre from the late 2000s'], ['Q749475', 'psybient', 'music genre'], ['Q110592862', 'Music Videos > Electronic > Downtempo', 'iTunes Music Videos genre'], ['Q110121422', 'beatdown deathcore', 'music genre'], ['Q110592383', 'Music > Electronic > Downtempo', 'iTunes Music genre']]]"
Q4910100,What is Bill Mcdonald's profession?,['Bill Mcdonald'],"[[['Q52697429', 'Bill McDonald', 'Canadian basketball player (1938-)'], ['Q4275626', 'Bill McDonald', 'Texas ranger'], ['Q28357590', 'Bill McDonald', 'American basketball player (1916-1994)'], ['Q4910100', 'Bill McDonald', 'Australian journalist'], ['Q4910099', 'Bill McDonald', 'American journalist'], ['Q4910098', 'Bill McDonald', 'Wikimedia disambiguation page']]]"
Q233416,which group was involved in the second battle of st albans,['second battle of st albans'],"[[['Q233416', 'Second Battle of St Albans', 'conflict']]]"
Q5453883,which state held first texas navy,['first texas navy'],"[[['Q5453883', 'First Texas Navy', 'military unit']]]"
