qid,question,entity,wikidata_reply
Q484265,who is andrew carnegie and what did he do?,['andrew carnegie'],"[[['Q484265', 'Andrew Carnegie', 'American businessman and philanthropist'], ['Q76097603', 'Andrew Carnegie II', '(1870-1913)'], ['Q28135518', 'Andrew Carnegie', 'painting by Andy Warhol (CMoA 88.20)'], ['Q28135501', 'Andrew Carnegie', 'painting by Andy Warhol'], ['Q106497383', 'Andrew Carnegie', '1769 -'], ['Q75705541', 'Andrew Carnegie', '(born 1963)'], ['Q47510782', 'Andrew Carnegie', 'painting by Unidentified Artist']]]"
Q2295237,who plays lorne on angel?,['lorne'],"[[['Q16573609', 'Lorne', 'male given name'], ['Q838210', 'Lorne', 'town in Victoria, Australia'], ['Q1731292', 'Lorne', 'Wikimedia disambiguation page'], ['Q2295237', 'Lorne', 'fictional character from the television series Angel'], ['Q36994047', 'Lorne', 'family name'], ['Q63522069', 'Lorne', 'parish of Macquarie County, New South Wales, Australia'], ['Q6681413', 'Lorne', 'geographic region in Argyll and Bute, Scotland, UK']]]"
Q148,what form of government exists in china?,['china'],"[[['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q7704180', 'China', 'Wikimedia disambiguation page'], ['Q136211', '1125 China', 'asteroid'], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States']]]"
Q91,what influenced abraham lincoln to become president?,['abraham lincoln'],"[[['Q91', 'Abraham Lincoln', '16th president of the United States from 1861 to 1865'], ['Q587557', 'USS Abraham Lincoln (CVN 72)', 'Nimitz-class aircraft carrier of the United States Navy'], ['Q166089', 'Abraham Lincoln', '1930 film by D. W. Griffith'], ['Q390994', 'Abraham Lincoln', 'Wikimedia disambiguation page'], ['Q2821841', 'Abraham Lincoln', 'grandfather of president Abraham Lincoln (1744-1786)'], ['Q4669005', 'Statue of Abraham Lincoln', 'statue at the Lincoln Memorial, Washington, D.C.'], ['Q10322725', 'Abraham Lincoln', '1869 painting by George P.A. Healy']]]"
Q316964,who is jeremy sumpter?,['jeremy sumpter'],"[[['Q316964', 'Jeremy Sumpter', 'American actor']]]"
Q8682,when last did real madrid win the champions league?,['real madrid'],"[[['Q8682', 'Real Madrid CF', 'association football club in Madrid, Spain'], ['Q17475', 'Joan Gamper Trophy', 'annual friendly football competition hosted by FC Barcelona'], ['Q3421609', 'Real Madrid', 'Wikimedia disambiguation page'], ['Q6362982', 'Real Madrid CF', 'multi-sport club'], ['Q6102027', 'Real Madrid Rugby', 'defunct rugby union section of Spanish Real Madrid C.F.'], ['Q7300983', 'Real Madrid', 'Puerto Rican football team'], ['Q7300985', 'Real Madrid', 'South African football team']]]"
Q423,who is ruling north korea now?,['north korea'],"[[['Q423', 'North Korea', 'sovereign state in East Asia'], ['Q80218225', 'North Korea', 'photograph by David Guttenfelder'], ['Q14132', 'North Korea national football team', ""men's national association football team representing North Korea""], ['Q20757515', 'Pyongyang time', 'time zone used in North Korea, corresponding to UTC+09:00'], ['Q3353159', 'North Korean calendar', 'calendar era used in North Korea, based on the birth of Kim Il-sung; Juche 1 = 1912 CE'], ['Q240670', ""Korean People's Army"", 'combined military forces of North Korea'], ['Q7023', 'UTC+08:30', 'Identifier for a time offset from UTC of +8:30']]]"
Q11571,who does cristiano ronaldo play for now 2011?,['cristiano ronaldo'],"[[['Q11571', 'Cristiano Ronaldo', 'Portuguese association football player'], ['Q43958', 'El Cid', '11th century Castilian nobleman and military leader'], ['Q639161', 'Madeira Airport', 'international airport serving Madeira, Portugal'], ['Q983888', 'CRISTIANO RONALDO ALDAMA', 'JUGADOR DE BEISBOLE'], ['Q18349307', 'Messi–Ronaldo rivalry', 'football rivalry between Lionel Messi and Cristiano Ronaldo'], ['Q30936517', 'Cristiano Ronaldo: World at His Feet', '2014 film']]]"
Q319630,what state did henry clay represent?,['henry clay'],"[[['Q319630', 'Henry Clay', 'American politician from Kentucky (1777-1852)'], ['Q16011179', 'Sir Henry Clay, 6th Baronet', 'English mathematician and computer scientist'], ['Q5719475', 'Henry Clay', 'British rower'], ['Q5719459', 'Henry Clay', 'American politician (1811-1847)'], ['Q75938735', 'Henry Clay', '(born 1796)'], ['Q98704226', 'Henry Clay', '18th century industrial pioneer who founded the japanning industry in Birmingham, England. (fl. c. 1767-1817)'], ['Q75938818', 'Henry Clay', '(1825-1921)']]]"
Q19080,what country was vasco nunez de balboa born in?,['vasco nunez de balboa'],"[[['Q19080', 'Vasco Núñez de Balboa', 'Spanish explorer, governor, and conquistador'], ['Q110748131', 'Vasco Núñez de Balboa', 'monument in Madrid, Spain'], ['Q9092718', 'Vasco Núñez de Balboa', 'Wikimedia disambiguation page'], ['Q24196113', 'Vasco Núñez de Balboa', 'artwork by Juan Barcelón y Abellán']]]"
Q1497,which states does the mississippi river pass through?,['mississippi river'],"[[['Q1497', 'Mississippi River', 'largest river system in North America'], ['Q1503538', 'Mississippi River', 'tributary of the Ottawa River in Ontario, Canada'], ['Q16982109', 'Mississippi River Campaign', 'military campaign during the American Civil War'], ['Q6879268', 'Mississippi River', 'Wikimedia disambiguation page'], ['Q2887546', 'Mississippi River drainage basin', 'drainage basin of the Mississippi River'], ['Q1528035', 'Mississippi River Delta', 'delta of the Mississippi River'], ['Q39347169', 'Mississippi River nitrate loads from high frequency sensor measurements and regression-based load estimation.', 'scientific article published on 24 October 2014']]]"
Q1413,who was the emperor before nero?,['nero'],"[[['Q1413', 'Nero', 'emperor of ancient Rome, 5th and last of the Julio-Claudian dynasty (37-68)'], ['Q6860370', 'Milo Yiannopoulos', 'British political commentator'], ['Q1570899', 'Nero', 'Wikimedia disambiguation page'], ['Q658234', 'Nero', 'lake in Yaroslavl Oblast, Russia'], ['Q1066310', 'Nero', 'British musical group; electronic music trio'], ['Q848947', 'Nero', 'software'], ['Q3874826', 'Nerone', 'opera in four acts by Arrigo Boito']]]"
Q5589,what type of artwork did henri matisse produce?,['henri matisse'],"[[['Q5589', 'Henri Matisse', 'French artist (1869-1954)'], ['Q28892418', ""Rosa 'Henri Matisse'"", 'rose cultivar'], ['Q28549286', 'Henri Matisse', 'painting by André Derain'], ['Q3784860', 'Henri Matisse', '1946 film'], ['Q52819842', 'Henri Matisse', 'primary school in Roma in the province of Roma (Italy) [school id: RMEE83701L]'], ['Q110891059', 'Henri Matisse', '1951 exhibition at Museum of Modern Art'], ['Q79926355', 'Henri Matisse', 'photograph by Henri Cartier-Bresson (French, 1908-2004) (1973.123)']]]"
Q5559079,what is gibby's mom's name?,['gibby'],"[[['Q21513971', 'Mary Gibby', 'botanist'], ['Q98839150', 'Gibby', 'given name'], ['Q37482300', 'Gibby', 'family name'], ['Q5559068', 'Gibby', 'Wikimedia disambiguation page'], ['Q5559079', 'Gibby Haynes', 'American musician'], ['Q22811301', 'Gibby Brand', 'actor'], ['Q1523984', 'Gibby Hatton', 'American bicycle racer']]]"
Q1768,what type of music does ella fitzgerald sing?,['ella fitzgerald'],"[[['Q1768', 'Ella Fitzgerald', 'American jazz singer (1917–1996)'], ['Q28732978', 'Ella Fitzgerald', 'tram stop in the 19th arrondissement of Paris, France'], ['Q100786004', 'Ella Fitzgerald', 'drag queen'], ['Q96076936', 'Ella Fitzgerald singles discography', 'Wikimedia singles discography'], ['Q64850040', ""Ella Fitzgerald's albums in chronological order"", 'Wikimedia albums discography'], ['Q1317668', 'Ella Fitzgerald Sings the Cole Porter Songbook', '1956 double studio album by Ella Fitzgerald'], ['Q988911', 'Ella Fitzgerald Sings the George and Ira Gershwin Songbook', 'album by Ella Fitzgerald']]]"
Q183,what are the best places to go in germany?,['germany'],"[[['Q183', 'Germany', 'country in Central Europe'], ['Q43287', 'German Empire', 'empire in Central Europe between 1871 and 1918'], ['Q41304', 'Weimar Republic', 'Germany in the years 1919–1933'], ['Q1206012', 'German Reich', 'official name for the German nation state from 1871 to 1945, and name of Germany until 1949'], ['Q1350565', 'Germany', 'constituency of the European Parliament'], ['Q423030', 'Germany', 'Wikimedia disambiguation page'], ['Q1011486', 'Burg Drachenfels', 'castle']]]"
Q8877,what movies are directed by steven spielberg?,['steven spielberg'],"[[['Q8877', 'Steven Spielberg', 'American film director and screenwriter'], ['Q547744', 'Animaniacs', 'American animated television series'], ['Q387943', 'Tiny Toon Adventures', 'American animated television series'], ['Q2341923', 'Steven Spielberg filmography', 'filmography'], ['Q3973447', ""Steven Spielberg's Director's Chair"", '1996 simulation game'], ['Q2910589', 'Steven Spielberg Jewish Film Archive', 'archive of Jewish documentary films']]]"
Q158813,what instrument does mike huckabee play?,['mike huckabee'],"[[['Q158813', 'Mike Huckabee', 'American politician in Arkansas (born 1955)'], ['Q22348769', 'Mike Huckabee presidential campaign', 'Wikimedia disambiguation page'], ['Q63088994', 'Mike Huckabee Thinks Chick-fil-A Has a Legal Right to Be in Every Airport', '2019 news article by Hemant Mehta published in Friendly Atheist'], ['Q17924029', 'Mike Huckabee vence na Virgínia Ocidental', 'Wikinews article']]]"
Q175535,what movies does matt damon play in?,['matt damon'],"[[['Q175535', 'Matt Damon', 'American actor, screenwriter, and producer'], ['Q17087969', 'Matt Damon filmography', 'filmography'], ['Q110037539', 'Matt Damon/Mark Ronson and Miley Cyrus', 'episode of Saturday Night Live (S44 E9)'], ['Q110036453', 'Matt Damon/Bruce Springsteen & The E Street Band', 'episode of Saturday Night Live (S28 E1)'], ['Q110053431', 'Matt Damon Monologue', 'sketch from Saturday Night Life']]]"
Q3995,where is basque located?,['basque'],"[[['Q8752', 'Basque', 'language of the Basque people'], ['Q400288', 'Basque', 'Wikimedia disambiguation page'], ['Q1318158', 'basque', ""any of a range of women's garments fitted closely through the bodice and over the hips; originally a tabbed or extended bodice, and latterly an undergarment similar to a torsolette""], ['Q5372', 'basketball', 'team sport played on a court with baskets on either end'], ['Q47588', 'Basque Country', 'cultural and historic land of the Basque people'], ['Q207260', 'Basque Wikipedia', 'Basque-language edition of Wikipedia'], ['Q37557729', 'Basque', 'family name']]]"
Q229263,what movies does alyson stoner play in?,['alyson stoner'],"[[['Q229263', 'Alyson Stoner', 'American actress, singer and dancer']]]"
Q1977242,who did paul jr marry?,['paul jr'],"[[['Q7151658', 'Paul Jr. Designs', 'American company'], ['Q1848448', 'John Paul Jr.', 'American racecar driver born in 1960']]]"
Q213,what region is czech republic in?,['czech republic'],"[[['Q213', 'Czech Republic', 'country in Central Europe'], ['Q5201764', 'Czech Republic', 'constituency of the European Parliament'], ['Q3496079', 'Czech Republic', 'member state of the Czech and Slovak Federal Republic (1990–1992)'], ['Q99288382', 'Czech Republic', 'the country of the Czech Republic as depicted in Star Trek'], ['Q11283783', 'Czech Republic', 'Wikimedia disambiguation page'], ['Q57542866', 'Czech Republic', 'scholarly article'], ['Q25339548', 'Czech Republic', 'iGEM 2015 team']]]"
Q2708262,who the voice of jack skellington?,['jack skellington'],"[[['Q2708262', 'Jack Skellington', 'fictional character from the film The Nightmare Before Christmas']]]"
Q9439,who raised queen victoria?,['queen victoria'],"[[['Q9439', 'Queen Victoria', 'British monarch who reigned 1837-1901'], ['Q235199', 'Queen Victoria', 'Wikimedia disambiguation page'], ['Q20614583', 'Statue of Queen Victoria', 'statue in Cape Town, South Africa'], ['Q28049497', 'Queen Victoria', 'painting replica by Sir George Hayter'], ['Q20169527', 'Queen Victoria', 'painting by Thomas Sully'], ['Q28027883', 'Queen Victoria', 'painting by Franz Xaver Winterhalter (Royal Collection RCIN 406010)'], ['Q28050806', 'Queen Victoria', 'painting by Bertha Müller, after  Heinrich von Angeli']]]"
Q114,who are the famous athletes in kenya?,['kenya'],"[[['Q114', 'Kenya', 'sovereign state in East Africa'], ['Q137522', '1278 Kenya', 'asteroid'], ['Q11980529', 'Kenya', 'unisex given name'], ['Q6392538', 'Commonwealth realm of Kenya', 'African country from 1963 to 1964'], ['Q547733', 'Kenya', 'Wikimedia disambiguation page'], ['Q3870', 'Nairobi', 'capital city of Kenya'], ['Q51332833', 'Kenya', 'comic book series from Leo and Rodolphe']]]"
Q18432,what to see in staten island new york?,['staten island new york'],[[]]
Q223,what continent is greenland located?,['greenland'],"[[['Q223', 'Greenland', 'large island in northeastern North America'], ['Q4148644', 'Greenland', 'island located between the Arctic Ocean and the North Atlantic Ocean'], ['Q79241', 'Greenland', 'city in Arkansas, USA'], ['Q2417079', 'Greenland', 'human settlement in Rockingham County, New Hampshire, United States of America'], ['Q73897733', 'Greenland', '2020 film directed by Ric Romam Waugh'], ['Q125510', 'Greenland', 'Wikimedia disambiguation page'], ['Q3556018', 'Greenland', 'village in Saint Andrew, Barbados']]]"
Q79,what language do egyptians use?,['egyptians'],"[[['Q1061510', 'Egyptians', 'citizens or residents of Egypt'], ['Q397818', 'Egyptians', 'Wikimedia disambiguation page'], ['Q19923925', 'Egyptians Raising Water from the Nile', 'painting by John Singer Sargent'], ['Q5348523', 'Egyptians in Italy', 'ethnic group in Italy'], ['Q27882942', 'Egyptians 3,000 years ago', 'painting by Lawrence Alma-Tadema'], ['Q5348524', 'Egyptians in the United Kingdom', 'Egyptian diaspora in the UK'], ['Q21176622', 'Egyptians in the Netherlands', 'residents or citizens of the Netherlands who are of Egyptian ancestry']]]"
Q209518,what teams did gretzky play on?,['gretzky'],"[[['Q4148705', 'Gretsky', 'family name (Грецкий)'], ['Q1546078', 'Gretzky', 'Wikimedia disambiguation page'], ['Q106352906', 'Gretzky', 'family name'], ['Q5607813', 'Gretzky', '2006 album by Electro Quarterstaff'], ['Q5607818', 'Gretzky NHL 06', '2005 video game'], ['Q5607816', 'Gretzky NHL 2005', '2004 video game'], ['Q61638925', 'Gretzky T206 Honus Wagner', 'Honus Wagner baseball card owned famous for being altered by Bill Mastro']]]"
Q76,where was obama educated?,['obama'],"[[['Q76', 'Barack Obama', '44th president of the United States from 2009 to 2017'], ['Q41773', 'Obama', 'city in Fukui prefecture, Japan'], ['Q223850', 'Obama', 'Wikimedia disambiguation page'], ['Q18355807', 'Obama', 'genus of worms'], ['Q5280414', 'Obama', 'family name'], ['Q26446735', 'Obama', 'Japanese family name (小浜, おばま)'], ['Q7074605', 'Obama', 'dissolved municipality in Minamitakaki district, Nagasaki prefecture, Japan']]]"
Q209518,who did wayne gretzky play 4?,['wayne gretzky'],"[[['Q209518', 'Wayne Gretzky', 'Canadian-American ice hockey player'], ['Q942437', 'Wayne Gretzky 99 Award', 'Most Valuable Player in the Ontario Hockey League playoffs award, awarded since 1999'], ['Q16267515', 'Wayne Gretzky Hockey', '1988 video game'], ['Q648829', 'Wayne Gretzky Trophy', 'championship trophy of the Western Conference of the Ontario Hockey League, awarded since 1999'], ['Q3566832', ""Wayne Gretzky's 3D Hockey"", '1996 ice hockey video game'], ['Q7976281', ""Wayne Gretzky's 3D Hockey '98"", '1997 video game'], ['Q3566834', 'Wayne Gretzky and the NHLPA All-Stars', '1995 video game']]]"
