qid,question,entity,wikidata_reply
Q1754113,what type of music is time fades away?,['time fades away'],"[[['Q1754113', 'Time Fades Away', '1973 live album by Neil Young'], ['Q12718533', 'Time Fades Away', 'song of Neil Young'], ['Q20967272', 'Time fades away', 'Wikimedia disambiguation page']]]"
Q7928815,which country is viewpoint from,['viewpoint'],"[[['Q92998777', 'opinion paper', 'type of scholarly publications'], ['Q6017969', 'scenic viewpoint', 'high place where people can gather to view scenery'], ['Q7928814', 'Viewpoint', 'board game'], ['Q2040154', 'Viewpoint', '1992 video game'], ['Q111191629', 'Viewpoint format', 'file format'], ['Q12558574', 'point of view', 'standpoint regarding a topic; opinion, attitude, or judgment upon some matter; way that one looks at something'], ['Q7928812', 'Viewpoint', 'Philippine television show']]]"
Q58608,What label is arcade fire with?,['arcade fire'],"[[['Q73648141', 'Arcade Fire EPs discography', 'Wikimedia EPs discography'], ['Q1766668', 'Arcade Fire', '2003 self-titled debut EP by Arcade Fire'], ['Q58608', 'Arcade Fire', 'Canadian indie rock band'], ['Q73647674', ""Arcade Fire's albums in chronological order"", 'Wikimedia albums discography'], ['Q73647869', 'Arcade Fire singles discography', 'Wikimedia singles discography'], ['Q3438085', 'Arcade Fire discography', 'Wikimedia band discography']]]"
Q771,Name a woman who was born in massachusetts,['massachusetts'],"[[['Q1166390', 'Massachusets', '1973 UK compilation album by The Bee Gees'], ['Q49108', 'Massachusetts Institute of Technology', 'US private university in Cambridge, MA (founded 1861)'], ['Q1045311', '4547 Massachusetts', 'asteroid'], ['Q1056006', 'How Can You Mend a Broken Heart / (The Lights Went Out In) Massachusetts', '7"" US single by Bee Gees'], ['Q791898', 'Massachusetts', '1968 Australian 7"" EP by The Bee Gees'], ['Q771', 'Massachusetts', 'state of the United States of America'], ['Q656437', 'Massachusetts', '1967 single by Bee Gees']]]"
Q7736219,what kind of music does thegersch perform,[''],[]
Q1022488,Where is brighton and hove located?,['brighton and hove'],"[[['Q105908745', 'unparished part of Brighton and Hove', 'part(s) of Brighton and Hove local authority that are not covered by civil parishes'], ['Q16953725', 'Brighton and Hove City Council', 'local authority for Brighton and Hove'], ['Q2790574', 'Brighton Museum & Art Gallery', 'Art and history museum in Brighton, United Kingdgom'], ['Q4969933', 'British Engineerium', 'museum in Hove, East Sussex, UK'], ['Q19453', 'Brighton & Hove Albion F.C.', 'association football club in Falmer, England'], ['Q1022488', 'Brighton and Hove', 'unitary authority area and city in East Sussex, England']]]"
Q525,what's the name of an asteroid that orbits the sun,['sun'],"[[['Q14647', 'Sun Microsystems', 'defunct American computer hardware and software company'], ['Q247956', 'Team DSM', ""men's cycling team (2005-)""], ['Q3543591', 'Sun', 'Chinese surname (孙/孫)'], ['Q132', 'Sunday', 'day of the week'], ['Q898618', 'Sun Records', 'American independent record label founded by Sam Phillips in Memphis, Tennessee in 1950'], ['Q3551649', 'University of Campania ""Luigi Vanvitelli""', 'Italian university'], ['Q525', 'Sun', 'star at the centre of our Solar System']]]"
Q236497,what is the profession of loleatta holloway?,['loleatta holloway'],"[[['Q23020801', 'Loleatta Holloway', '1979 studio album by Loleatta Holloway'], ['Q55805775', 'Loleatta Holloway discography', 'artist discography'], ['Q55805780', 'Loleatta Holloway US albums discography', 'Wikimedia albums discography'], ['Q236497', 'Loleatta Holloway', 'American singer (1946–2011)']]]"
Q547137,what album is a type of latin pop?,['latin pop'],"[[['Q6576505', 'list of Latin pop artists', 'Wikimedia list article'], ['Q547137', 'Latin pop', 'Pop music which combines elements of Latin American music or pop music sung in Spanish'], ['Q2264815', 'Latin Pop Airplay', 'US radio airplay music chart published by Billboard magazine that ranks that best-performing Latin pop songs.'], ['Q2666280', 'Latin Pop Albums', 'record chart published by Billboard magazine based on information collected by Nielsen SoundScan']]]"
Q86210,Which country is andreas wisniewski from?,['andreas wisniewski'],"[[['Q86210', 'Andreas Wisniewski', 'German actor']]]"
Q4610556,Name a male model,['model'],"[[['Q1979154', 'model', 'simplified representation of an entity'], ['Q10929058', 'product model', 'class of manufactured objects of similar design sold under a specific brand'], ['Q11784425', 'physical model', 'smaller or larger physical copy of an object'], ['Q486902', 'mathematical model', 'description of a system using mathematical concepts and language'], ['Q1630100', 'art model', 'person who poses for any visual artist as part of the creative process'], ['Q2623243', 'conceptual model', 'representation of a system, made of the composition of concepts'], ['Q4610556', 'model', 'person employed to display, advertise and promote products, or to serve as a visual aid']]]"
Q1766254,who is the production company for donald's nephews,"[""donald's nephews""]","[[['Q1766254', ""Donald's Nephews"", '1938 film by Jack King']]]"
Q11988402,What country is mark ayres from?,['mark ayres'],"[[['Q11988402', 'Mark Ayres', 'British composer']]]"
Q2266283,what country is the angel wore red filmed in?,['the angel wore red'],"[[['Q2266283', 'The Angel Wore Red', '1960 film by Nunnally Johnson']]]"
Q5228722,Where was dave eggler when he died,['dave eggler'],"[[['Q5228722', 'Dave Eggler', 'Major League Baseball center fielder (1849-1902)']]]"
Q7858846,what type of book genre does two blondes belong to?,['two blondes'],"[[['Q23023726', 'Two Blondes and a Redhead', '1947 film by Arthur Dreifuss'], ['Q7858846', 'Two Blondes', '2010 short story by Charlaine Harris']]]"
Q438357,is grey's anatomy indie rock or classical,"[""grey's anatomy""]","[[['Q438406', ""Grey's Anatomy"", 'American medical drama television series'], ['Q1114794', ""Grey's Anatomy, season 1"", 'season of television series'], ['Q1840633', ""Grey's Anatomy, season 2"", 'season of television series'], ['Q438357', ""Grey's Anatomy"", 'soundtrack album series'], ['Q1840631', ""Grey's Anatomy, season 5"", 'season of television series'], ['Q1840625', ""Grey's Anatomy, season 3"", 'season of television series'], ['Q2437855', ""Grey's Anatomy, season 7"", 'season of television series']]]"
Q1215169,Who directed the newton boys?,['the newton boys'],"[[['Q1215169', 'The Newton Boys', '1998 film by Richard Linklater']]]"
Q9380350,what type of book is isle of view,['isle of view'],"[[['Q42419846', 'Isle of View Drive-In', 'former drive-in movie theater in Panama City, Florida, United States'], ['Q22945347', 'Isle of View', 'Wikimedia disambiguation page'], ['Q9380350', 'Isle of View', 'book by Piers Anthony'], ['Q22458901', 'Isle of View', 'island in Canada'], ['Q22458911', 'Isle of View', 'island in Ontario, Canada']]]"
Q1782955,where in japan did 1999 fivb volleyball men's world cup took place in?,[''],[]
Q7857598,what genre of music is performed by the twelve foot ninja group,['twelve foot ninja'],"[[['Q7857598', 'Twelve Foot Ninja', 'Australian heavy metal band']]]"
Q2062287,what kind of film is moe no suzaku,['suzaku'],"[[['Q54375', 'Suzaku', 'satellite'], ['Q2443269', 'Suzaku Kururugi', 'fictional character from Code Geass'], ['Q3597543', '15402 Suzaku', 'asteroid'], ['Q2062287', 'Suzaku', '1997 film directed by Naomi Kawase'], ['Q98877530', 'Suzaku', 'video game developer'], ['Q361019', 'Suzaku', 'Emperor of Japan']]]"
Q7741123,Which artist created the hurdy gurdy man album,['the hurdy gurdy man'],"[[['Q3123361', 'The Hurdy Gurdy Man', 'album by Donovan'], ['Q7741123', 'The Hurdy Gurdy Man', 'extended play by Butthole Surfers'], ['Q29533111', 'The Hurdy-Gurdy Man', 'painting by Jan Steen'], ['Q24279024', 'The Hurdy Gurdy Man', 'painting by Nicolaes Maes']]]"
Q7615122,Where was steven pallos born,['steven pallos'],"[[['Q7615122', 'Steven Pallos', 'British film producer']]]"
Q9395973,which genre does the crown witness fall under,['the crown witness'],"[[['Q9395973', 'The Crown Witness', '2007 film by Jarosław Sypniewski']]]"
Q961590,what type of genre is robbie merrill?,['robbie merrill'],"[[['Q961590', 'Robbie Merrill', 'American musician']]]"
Q2280952,What is the genre of the computer videogame mafia wars,['mafia wars'],"[[['Q2280952', 'Mafia Wars', '2009 multiplayer social network video game']]]"
Q41315,who wrote under the tuscan sun?,['under the tuscan sun'],"[[['Q18381953', 'Under the Tuscan Sun', 'Wikimedia disambiguation page'], ['Q2437717', 'Under the Tuscan Sun', 'book by Frances Mayes'], ['Q46386989', 'Under the Tuscan sun.', 'scientific article'], ['Q41315', 'Under the Tuscan Sun', '2003 American romantic comedy film directed by Audrey Wells']]]"
Q183504,what is an English indie rock band from kent,['indie rock'],"[[['Q24164505', 'Indie Rocks', '2014 album by Alerta Rocket'], ['Q63933497', 'IndieRocket Festival', 'performing arts festival in Pescara, Italy'], ['Q110592331', 'Music > Alternative > Indie Rock', 'iTunes Music genre'], ['Q16848297', 'Indie Rock Blues', '2005 album by Joe Beats'], ['Q108106635', 'Indie Rock (Vogue)', '2021 single by Svetlana Loboda'], ['Q183504', 'indie rock', 'genre of rock music'], ['Q110592798', 'Music Videos > Alternative > Indie Rock', 'iTunes Music Videos genre']]]"
Q7410135,who is the artist that performed on the album sample and hold: attack decay sustain release?,['sample and hold'],"[[['Q21022615', 'Sample and hold', 'Wikimedia disambiguation page'], ['Q836482', 'Sample and hold', 'Digital Control System'], ['Q7410135', 'Sample and hold', 'remix album by Simian Mobile Disco'], ['Q20987150', 'Sample and Hold', 'song of Neil Young'], ['Q2907060', 'Zero-order hold', 'model of signal reconstruction in digital-to-analog (DAC) converters']]]"
Q178969,What sort of metal does labyrinth perform,['labyrinth'],"[[['Q13406558', 'hedge maze', 'outdoor garden maze or labyrinth in which the walls are made of vertical hedges'], ['Q278053', 'Labyrinth', '1986 film directed by Jim Henson'], ['Q48963', 'maze', 'usually a system of narror corridors designed to confuse those who enter and make finding a correct path difficult'], ['Q29825395', 'Cadherin 2, type 1, N-cadherin (neuronal)', 'Protein found in Danio rerio'], ['Q606777', 'maze', 'puzzle game in the form of a complex branching passage'], ['Q178969', 'Labyrinth', 'Italian power metal band'], ['Q1091243', 'Labyrinth of Knossos', 'mythological labyrinth in the palace of Knossos']]]"
Q6129688,what did james william benson die from?,['james william benson'],"[[['Q24844244', 'James Benson', 'American aerospace engineer']]]"
Q1214555,who directed the lovers on the bridge?,['the lovers on the bridge'],"[[['Q1214555', 'Les Amants du Pont-Neuf', '1991 film by Léos Carax']]]"
Q78486,where was johann palisa born?,['johann palisa'],"[[['Q78486', 'Johann Palisa', 'Austrian astronomist']]]"
Q3750905,what type of movie is francis,['francis'],"[[['Q518684', 'Francis', 'Count of Vendôme'], ['Q2462895', 'Francis', 'town in Oklahoma, United States'], ['Q315640', 'Francis', 'Italian mendicant friar'], ['Q450675', 'Francis', '266th pope of the Catholic Church'], ['Q762616', '2050 Francis', 'asteroid'], ['Q1441346', 'Francis', 'male given name'], ['Q15208210', 'Francis', 'family name']]]"
Q33139,what type of film is to die like a man,['to die like a man'],"[[['Q33139', 'To Die like a Man', '2009 film']]]"
Q5052561,what label signed catherine britt,['catherine britt'],"[[['Q85750991', 'Catherine Britt', '2010 studio album by Catherine Britt'], ['Q5052561', 'Catherine Britt', 'Australian singer']]]"
Q16240214,what type of music is kill ii this,['kill ii this'],"[[['Q16240214', 'Kill II This', 'metal band from Manchester, England']]]"
Q7352681,what is robin nedwell's nationality?,['robin nedwell'],"[[['Q7352681', 'Robin Nedwell', 'British actor (1946-1999)']]]"
Q203720,what is a rockabilly album?,['rockabilly'],"[[['Q203720', 'rockabilly', 'early style of rock and roll music'], ['Q3510268', 'Rockabilly Blues', 'album by Johnny Cash'], ['Q105440662', 'rockabilly musician', 'musician who plays rockabilly'], ['Q3437921', 'rockabilly jive', 'type of dance'], ['Q110592950', 'Music Videos > Rock > Rockabilly', 'iTunes Music Videos genre'], ['Q110592482', 'Music > Rock > Rockabilly', 'iTunes Music genre'], ['Q2255853', 'Rockabilly Hall of Fame', 'organization and website launched on March 21, 1997 to present early rock and roll history and information relating to the artists and personalities involved in rockabilly']]]"
Q302313,Who is a famous person born in emporium,['emporium'],"[[['Q5374399', 'emporia', 'early medieval European trading post'], ['Q302313', 'Emporium', 'borough and county seat of Cameron County, Pennsylvania, United States'], ['Q68885223', 'Emporium', 'gift shop at Disneyland'], ['Q2521716', 'Emporium', 'Shopping mall in Bangkok'], ['Q3724863', 'Emporium', 'Italian magazine of art critic'], ['Q111206796', 'Emporium', 'commercial building in Wilmot, Ontario, Canada'], ['Q3053354', 'Emporium', 'was the river port of the ancient Rome, that rose approximately between the Aventine Hill and the Rione Testaccio']]]"
Q1183907,who is man born in levittown,['levittown'],"[[['Q6535729', 'Levittown', 'SEPTA Regional Rail station'], ['Q69967326', 'Levittown Public Library', 'public library in Levittown, New York, USA'], ['Q78647663', 'Levittowns', 'name of housing developments created in the United States by William J Levitt and his company Levitt & Sons'], ['Q1183907', 'Levittown', 'census-designated place in\xa0Bucks County,\xa0Pennsylvania, United States'], ['Q6535732', 'Levittown Union Free School District', 'school district in the U.S. state of New York'], ['Q3452134', 'Levittown', 'census-designated place in Nassau County, New York, United States'], ['Q2704021', 'Levittown', 'community in Sabana Seca, Toa Baja, Puerto Rico']]]"
Q4678041,what genre is the album legiao urbana - acustico mtv?,['acustico mtv'],"[[['Q4678041', 'Acústico MTV', '1999 live album by Legião Urbana'], ['Q16141989', 'Acústico MTV', '2001 live album by Roberto Carlos'], ['Q3283044', 'Acústico MTV', '2001 live album by Cássia Eller'], ['Q4678043', 'Acústico MTV', '1997 live album by Titãs'], ['Q61830413', 'Acústico MTV', 'live album series; Brazilian version of MTV Unplugged'], ['Q4678042', 'Acústico MTV', '1999 live album by Os Paralamas do Sucesso'], ['Q3280810', 'Acústico MTV', '2005 live album by O Rappa']]]"
Q5111315,What is the language of the film christmas child?,['christmas child'],"[[['Q5111315', 'Christmas Child', '2003 film by Bill Ewing'], ['Q16245841', 'Christmas Child', 'extended play']]]"
Q7750644,The film The match king is not in color so it is in what?,['The match king'],"[[['Q7750644', 'The Match King', '1932 film by Howard Bretherton, William Keighley']]]"
