qid,question,entity,wikidata_reply
Q162202,where was nicki minaj born?,['nicki minaj'],"[[['Q17102147', 'Nicki Minaj videography', 'Music Videos and Film Appearences'], ['Q1508969', 'Nicki Minaj discography', 'Wikimedia artist discography'], ['Q105484920', 'Nicki Minaj singles discography', 'Wikimedia singles discography'], ['Q60487975', 'Nicki Minaj', '2013 edition'], ['Q60487974', 'Nicki Minaj', '2012 edition'], ['Q162202', 'Nicki Minaj', 'Trinidadian-born rapper, singer and songwriter based in the United States'], ['Q52835811', 'Nicki Minaj: Conquering Hip-Hop', '2012 biographical book about Nicki Minaj by Felicity Britton']]]"
Q213626,what was jesse james wife name?,['jesse james'],"[[['Q6186472', 'Jesse James', '1927 silent film directed by Lloyd Ingraham'], ['Q954359', 'Jesse James', 'actor from Palm Springs, California, USA'], ['Q1688164', 'Jesse James', '1939 film directed by Henry King'], ['Q213626', 'Jesse James', 'American outlaw, confederate guerrilla, and train robber'], ['Q530550', 'Jesse James', 'American entrepreneur and television personality'], ['Q3063527', 'Jesse James', 'Lucky Luke comic'], ['Q397748', 'Jesse James', 'Wikimedia disambiguation page']]]"
Q2276742,who plays spike in buffy the vampire slayer?,['spike'],"[[['Q3966728', 'Spike', 'fictional character from the My Little Pony Universe'], ['Q89458416', 'spike glycoprotein [SARS-Cov]', 'protein in SARS-Cov'], ['Q628155', 'workhouse', 'place where those unable to support themselves were offered accommodation and employment'], ['Q249674', 'Spike TV', 'American cable and satellite channel, 2003–2018; owned by Viacom through Viacom Media Networks'], ['Q1063142', 'Spike', 'anti-tank guided missile developed in Israel'], ['Q147398', 'ear', 'grain-bearing tip part of the stem of a cereal plant'], ['Q2541040', 'Spike', 'video game developer and publisher in Japan']]]"
Q1427,where was emperor hadrian born?,['emperor hadrian'],"[[['Q1427', 'Hadrian', 'emperor of Ancient Rome (76-138)']]]"
Q2643555,when was gardasil released to the public?,['gardasil'],"[[['Q66074586', 'Gardasil 9 Vaccine in Preventing HPV Infection in Patients With Hematologic Malignancies Undergoing Donor Stem Cell Transplant', 'clinical trial'], ['Q2643555', 'Gardasil', 'HPV vaccine'], ['Q61980359', 'Gardasil Vaccination as Therapy in Low Grade Cervical Abnormalities', 'clinical trial'], ['Q64621313', 'Gardasil Immunogenicity With Needle-Free Injection', 'clinical trial'], ['Q900189', 'HPV vaccine', 'class of vaccines against human papillomavirus'], ['Q64650560', 'GARDASIL™ Post Marketing Surveillance in the Philippines (V501-077)', 'clinical trial'], ['Q64656584', 'GARDASIL™ Vaccine Impact in Population Study (V501-033)', 'clinical trial']]]"
Q8007,who became president when roosevelt died in office?,['roosevelt'],"[[['Q2607240', 'Roosevelt', 'town in Oklahoma, United States'], ['Q3451834', 'Roosevelt', 'census-designated place in Nassau County, New York, United States'], ['Q2229403', 'Roosevelt', 'city in Minnesota'], ['Q7366409', 'Roosevelt', 'family name'], ['Q8007', 'Franklin Delano Roosevelt', 'president of the United States from 1933 to 1945'], ['Q1093402', 'Roosevelt', 'borough of New Jersey'], ['Q129946', 'Roosevelt', 'city in Duchesne County, Utah, United States']]]"
Q8027,where did martin luther king went to school?,['martin luther king'],"[[['Q52858919', 'Martin Luther King', 'primary school in Firenze in the province of Firenze (Italy) [school id: FIEE83602P]'], ['Q2603376', 'Martin Luther King Sr.', 'American baptist preacher'], ['Q1049215', 'Martin Luther King', 'Wikimedia disambiguation page'], ['Q52812009', 'Martin Luther King', ""high school in Muggio' in the province of Monza-Brianza (Italy) [school id: MIIS08400Q]""], ['Q8027', 'Martin Luther King Jr.', 'American civil-rights activist and leader (1929–1968)'], ['Q52746732', 'Martin Luther King', 'school in Roma in the province of Roma (Italy) [school id: RMIC85300C]']]]"
Q1065848,where did charles drew go to college?,['charles drew'],"[[['Q107041379', 'Charles Henry Drew', 'politician in Massachusetts, US (1838-1904)'], ['Q60751023', 'Charles Drew', 'Australian cricket player (1888-1960)'], ['Q1065848', 'Charles Richard Drew', 'American surgeon and medical researcher'], ['Q47007899', 'Charles Drew', 'United Kingdom surgeon'], ['Q16858999', 'Charles Drew High School', 'high school in Georgia, United States'], ['Q47516934', 'Charles Drew', 'Wikimedia disambiguation page']]]"
Q1035,who was charles darwin married to?,['who was charles darwin'],[[]]
Q131758,who plays lynette on desperate housewives?,['desperate housewives'],"[[['Q131758', 'Desperate Housewives', 'American comedy-drama TV series'], ['Q1093886', 'Desperate Housewives, season 5', 'season of television series'], ['Q255617', 'Desperate Housewives, season 1', 'season of television series'], ['Q4740380', 'Amas de Casa Desesperadas', 'American comedy-drama TV series'], ['Q1200866', 'Desperate Housewives, season 3', 'season of television series'], ['Q29777', 'Desperate Housewives, season 2', 'season of television series'], ['Q756833', 'list of Desperate Housewives episodes', 'Wikimedia list article']]]"
Q41421,what year was michael jordan rookie year?,['michael jordan'],"[[['Q975131', 'Michael Jordan', 'Wikimedia disambiguation page'], ['Q105674983', 'Michael H. Jordan', 'politician in Massachusetts, US'], ['Q65029442', 'Michael Jordan', 'American football offensive lineman'], ['Q41421', 'Michael Jordan', 'American basketball player and businessman'], ['Q108883102', 'Michael Jordan', 'main protagonist in the 1996 film Space Jam'], ['Q3308285', 'Michael I. Jordan', 'American computer scientist, University of California, Berkeley'], ['Q6831716', 'Michael Jordan', 'English footballer (born 1984)']]]"
Q1439,what timezone is the state of texas?,['texas'],"[[['Q2263912', '35352 Texas', 'asteroid'], ['Q916484', 'Texas', 'Scottish alternative rock band'], ['Q144229', 'Texas', 'town in Queensland, Australia'], ['Q7707414', 'Texas', '1941 Western film directed by George Marshall'], ['Q1887280', 'Texas', 'town in Wisconsin, United States'], ['Q2407588', '2-10-4', 'locomotive wheel arrangement'], ['Q1439', 'Texas', 'state of the United States of America']]]"
Q80884,what did chadwick identify?,['chadwick'],"[[['Q16865467', 'Chadwick', 'family name'], ['Q1071954', 'Chadwick', 'lunar crater'], ['Q48779195', 'Chadwick', 'male given name'], ['Q61773658', 'Chadwick', 'historical Locale in Perry County, Alabama'], ['Q3471775', 'Chadwick', 'unincorporated community in Missouri'], ['Q5066514', 'Chadwick', 'locality in Western Australia'], ['Q2620201', 'Chadwick', 'village in Carroll County, Illinois, United States']]]"
Q217346,what airport is closest to ithaca ny?,['ithaca ny'],[[]]
Q8446,where did kurt cobain die?,['kurt cobain'],"[[['Q30537549', 'Kurt Cobain', 'scientific article'], ['Q619272', 'Kurt Cobain: About a Son', '2006 film by A. J. Schnack'], ['Q21189415', 'Kurt Cobain Memorial Park', 'memorial to Kurt Cobain in his hometown of Aberdeen, Washington'], ['Q108802303', ""Kurt's Bloody Suicide"", 'film directed by Kurt Cobain'], ['Q100514053', 'Kurt Cobain', 'single by the band Turf'], ['Q8446', 'Kurt Cobain', 'American singer, musician, and songwriter'], ['Q18603034', 'Kurt Cobain: Montage of Heck', 'Documentary film by Brett Morgen']]]"
Q984374,what county is jackson michigan in?,['jackson michigan'],[[]]
Q130847,where was the battle of verdun held?,['verdun'],"[[['Q518076', 'Verdun', 'borough of Montreal, Quebec, Canada'], ['Q338375', 'Verdun', 'human settlement in Novo Mesto municipality, Slovenia'], ['Q587903', '12288 Verdun', 'asteroid'], ['Q154748', 'Verdun', 'commune in Meuse, France'], ['Q586219', 'Verdun', 'metro station on the Green Line, Montreal, Quebec, Canada'], ['Q18639864', 'Verdun', 'squad-based realistic multiplayer first-person shooter video game set in World War 1.'], ['Q1368088', 'Verdun', 'commune in Ariège, France']]]"
Q1033,what system of government does nigeria have?,['nigeria'],"[[['Q23890434', 'Nigeria', 'fossil taxon'], ['Q7032788', 'Nigeria', '1980 studio album by Grant Green'], ['Q1033', 'Nigeria', 'sovereign state in West Africa'], ['Q28554178', 'Nigeria', 'painting by Fred Wilson'], ['Q112072595', 'Nigeria', '2006 studio album by Oluyemi Thomas'], ['Q59597687', 'Nigeria', 'Congressional Research Service report'], ['Q110321773', 'Nigeria', 'drawing by Nico Molenkamp']]]"
Q1304408,who played boss hogg dukes of hazzard?,['dukes of hazzard'],"[[['Q1304408', 'The Dukes of Hazzard', '1979-1985 American television series'], ['Q1304415', 'The Dukes of Hazzard: The Beginning', '2007 television film directed by Robert Berlinger'], ['Q776488', 'The Dukes of Hazzard: Hazzard in Hollywood', '2000 film directed by Bradford May'], ['Q2016883', 'The Dukes of Hazzard: Reunion!', '1997 television film directed by Lewis Teague'], ['Q2306995', 'The Dukes of Hazzard', '2005 film by Jay Chandrasekhar']]]"
Q464009,who played kitt in knight rider?,['knight rider'],"[[['Q608480', 'Knight Rider', '1988 video game for the NES'], ['Q660092', 'Knight Rider', '2008 television film directed by Steve Shill'], ['Q6422267', 'Knight Rider', 'American entertainment franchise'], ['Q16040540', 'Knight Rider', '1986 video game'], ['Q464009', 'Knight Rider', '1982-1986 American television series'], ['Q838372', 'Knight Rider', '2008 TV series'], ['Q108371113', 'Knight Rider', 'video game series']]]"
Q12560,what religion did the ottoman turks follow?,['ottoman'],"[[['Q12560', 'Ottoman Empire', 'former empire in Southeast Europe, Southwest Asia, and North Africa (c. 1299–1922)'], ['Q7107121', 'Osmani', 'family name for descendants of Osman, third caliph of Islam'], ['Q339805', 'ottoman', 'warp-faced fabric with a pronounced horizontal ribbed or corded effect, originally of silk and later of silk blends or synthetics'], ['Q1286741', 'ottoman', 'type of furniture'], ['Q7109924', 'Ottoman', 'unincorporated community in Virginia'], ['Q64533287', 'Ottoman', 'drawing in the National Gallery of Art (NGA 17650)'], ['Q36730', 'Ottoman Turkish', 'language that was used in the Ottoman Empire']]]"
Q172,what timezone is toronto gmt?,['toronto'],"[[['Q1013097', 'Toronto', 'town in Clinton County, Iowa, USA'], ['Q736775', 'Toronto', 'city in Jefferson County, Ohio, United States'], ['Q180865', 'University of Toronto', 'public research university in Toronto, Ontario, Canada'], ['Q2666611', 'Toronto', 'city in Woodson County, Kansas, USA'], ['Q2688228', 'Toronto', 'town in South Dakota, United States of America'], ['Q172', 'Toronto', 'capital city of the province of Ontario, Canada'], ['Q389974', '2104 Toronto', 'asteroid']]]"
Q38370,what religion is king henry viii?,['king henry viii'],"[[['Q38370', 'Henry VIII of England', 'King of England from 1509 until 1547'], ['Q28043044', 'King Henry VIII', 'painting by anonymous painter (NPG NPG 4980(14))'], ['Q28042058', 'King Henry VIII', 'painting by Unknown Anglo-Netherlandish artist (NPG NPG 3638)'], ['Q28042065', 'King Henry VIII', 'painting after Hans Holbein the Younger'], ['Q28042052', 'King Henry VIII', 'painting by Unknown Anglo-Netherlandish artist (NPG NPG 1376)'], ['Q28042069', 'King Henry VIII', 'painting after Hans Holbein the Younger (NPG NPG 324)'], ['Q28041996', 'King Henry VIII', 'painting by Unknown Anglo-Netherlandish artist']]]"
Q273210,where did james baldwin go to school?,['james baldwin'],"[[['Q290238', 'James Baldwin', 'Wikimedia disambiguation page'], ['Q47509068', 'James Baldwin', 'painting by Boris Chaliapin'], ['Q15976232', 'James Baldwin', 'American editor and author (1841-1925)'], ['Q75263763', 'James Baldwin', 'Peerage person ID=21460'], ['Q273210', 'James Baldwin', 'American writer'], ['Q6134115', 'James Fowle Baldwin', 'American engineer (1782-1862)'], ['Q22003288', 'Jimmy Baldwin', 'association football player (1922-1985)']]]"
Q173417,who was joseph pulitzer and what did he do?,['joseph pulitzer'],"[[['Q61940549', 'Joseph Pulitzer', 'American editor and publisher (1885-1955)'], ['Q104790192', 'Joseph Pulitzer', 'Boston Pilot boat'], ['Q6286371', 'Joseph Pulitzer, Jr.', 'U.S. American newspaperman and publisher of the St. Louis Post-Dispatch (1913-1993)'], ['Q339948', 'Joseph Pulitzer Memorial Prize', 'Hungarian award for journalism'], ['Q63891653', 'Joseph Pulitzer', 'musical character in the musical Newsies by Alan Menken'], ['Q173417', 'Joseph Pulitzer', 'American publisher of Democratic newspapers (1847-1911)']]]"
Q2156427,where do you fly into for destin?,['destin'],"[[['Q86661715', 'Destin', '2019 studio album by Ninho'], ['Q2156427', 'Destin', 'city in Okaloosa County, Florida, United States'], ['Q5265093', 'Destin', '1996 single by Celine Dion'], ['Q4235', 'Miley Cyrus', 'American singer, songwriter, and actress'], ['Q102290910', 'Destin', 'Thoroughbred racehorse'], ['Q37117820', 'Destin', 'family name'], ['Q19915049', 'Destin', 'male given name']]]"
Q36322,where did jane austen grow up?,['jane austen'],"[[['Q36322', 'Jane Austen', 'English novelist (1775–1817)'], ['Q96085049', 'Jane Austen', '(1655-1717) wife of Stephen Stringer'], ['Q54639704', 'Jane Austen', '1986 book by Tony Tanner'], ['Q75494834', 'Jane Cranley', 'Peerage person ID=176244'], ['Q20669108', 'Jane Austen', 'Russian encyclopedic article'], ['Q339693', 'Mafia!', '1998 film by Jim Abrahams'], ['Q75631099', 'Jane Austen', '(born 1826)']]]"
Q41421,what was basketball player michael jordan's major in college?,['michael jordan'],"[[['Q6831716', 'Michael Jordan', 'English footballer (born 1984)'], ['Q65029442', 'Michael Jordan', 'American football offensive lineman'], ['Q108883102', 'Michael Jordan', 'main protagonist in the 1996 film Space Jam'], ['Q41421', 'Michael Jordan', 'American basketball player and businessman'], ['Q3308285', 'Michael I. Jordan', 'American computer scientist, University of California, Berkeley'], ['Q105674983', 'Michael H. Jordan', 'politician in Massachusetts, US'], ['Q975131', 'Michael Jordan', 'Wikimedia disambiguation page']]]"
Q470110,who made the american red cross?,['american red cross'],"[[['Q4744805', 'American Red Cross National Headquarters', 'historic building in Washington, DC'], ['Q22021738', 'American Red Cross Institute for the Blind', 'hospital'], ['Q63896392', 'American Red Cross News (NAID 5805991)', ""series in the National Archives and Records Administration's holdings""], ['Q63896022', 'American Red Cross Newsletter and American Red Cross Youth Journal (NAID 5821817)', ""series in the National Archives and Records Administration's holdings""], ['Q58528916', 'American Red Cross', 'scholarly article published in June 2002'], ['Q470110', 'American Red Cross', 'American nonprofit organization']]]"
Q16,what kind government does canada have?,['canada'],"[[['Q13265795', 'Canada', '2012 novel by Richard Ford'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q16', 'Canada', 'sovereign state in North America'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name'], ['Q2569593', 'Canada', 'French colony in New France']]]"
Q510034,where does dr. sanjay gupta practice?,['dr . sanjay gupta'],[[]]
Q935,what did newton discover or invent?,['newton'],"[[['Q1089234', 'Newton', 'town in Sussex County, New Jersey, United States'], ['Q1469854', 'Newton', 'family name'], ['Q1003636', 'Newton', 'city in Kansas'], ['Q935', 'Isaac Newton', 'English physicist and mathematician (1642–1727)'], ['Q12438', 'newton', 'SI unit of force'], ['Q1657507', 'Newton', 'city in and the county seat of Jasper County, Iowa, United States'], ['Q49196', 'Newton', 'city in Massachusetts, United States']]]"
