qid,question,entity,wikidata_reply
Q2467529,**What gender is lexie grey**,**lexie grey**,"**[[Q2467529, Lexie Grey, ""character from the television show Grey's Anatomy""]]**"
Q289,**what is the title of the film in the genre television**,**television**,"**[[Q289, television, telecommunication medium for transmitting and receiving moving images], [Q8075, television set, device that combines a tuner, display, and speakers for the purpose of viewing television], [Q1160206, Television, American post-punk band], [Q3982995, Television, album by Television], [Q15416, television program, segment of audiovisual content intended for broadcast on television], [Q7696945, Television, 2012 Bangladeshi film by Mostofa Sarwar Farooki], [Q5398426, television series, connected set of television program episodes under the same title]]**"
Q5549454,**Where was gerald o. young born**,**gerald o. young**,"**[[Q5549454, Gerald O. Young, Air Force Medal of Honor recipient]]**"
Q2112460,**Who wrote no more lonely nights?**,**no more lonely nights**,"**[[Q2112460, No More Lonely Nights, original song written, composed, and performed by Paul McCartney], [Q107326963, No More Lonely Nights, 1984 soundtrack single by Paul McCartney], [Q107326763, No More Lonely Nights (ballad), vocal track by Paul McCartney; 1984 original soundtrack recording], [Q107327010, No More Lonely Nights (Ballad) / No More Lonely Nights (Playout Version), 1984 UK 7"" single by Paul Mccartney; Parlophone, MPL \u200e– R 6080], [Q107327156, No More Lonely Nights (playout version), vocal track by Paul McCartney; 1984 original soundtrack recording], [Q107327452, No More Lonely Nights (Ballad) / No More Lonely Nights (Special Dance Mix), 1984 UK 7"" single by Paul McCartney; Parlophone, MPL \u200e– R 6080], [Q107327505, No More Lonely Nights (special dance mix), vocal track by Paul McCartney; 1984 remix by Arthur Baker]]**"
Q730416,**what type of musical genre does sky saxon create**,**sky saxon**,"**[[Q730416, Sky Saxon, American musician]]**"
Q7517709,**which country was simhadri filmed in**,**simhadri**,"**[[Q7517709, Simhadri, 2003 Telugu film directed by S. S. Rajamouli], [Q18170430, Simhadri, 2014 film], [Q7517706, Simhadri, Wikimedia disambiguation page], [Q60192879, Simhadripuram mandal, mandal in YSR district of Andhra Pradesh, India], [Q11015242, Simhadripuram, village in Simhadripuram mandalam of YSR district, Andhra Pradesh, India], [Q7517708, Simhadri Super Thermal Power Plant, building in India], [Q16254284, Simhadriya Simha, 2002 film by S. Narayan]]**"
Q2341894,**which episode was written by dan greaney**,**dan greaney**,"**[[Q2341894, Dan Greaney, Television writer]]**"
Q317948,**an individual named abdul rahman al-sudais was born where?**,**abdul rahman al-sudais**,"**[[Q317948, Abdul Rahman Al-Sudais, Imam in Mecca]]**"
Q2570185,**where did wilbur j. cohen die**,**wilbur j. cohen**,"**[[Q2570185, Wilbur J. Cohen, American social scientist and politician], [Q59496401, Wilbur J. Cohen Papers (NAID 12007096), ""collection in the National Archives and Records Administration's holdings""], [Q52401755, Wilbur J. Cohen 1913-1987.  An ombudsman for America., scientific article published in January 1987]]**"
Q7645600,**who is the composer of sure to fall (in love with you)**,**sure to fall**,"**[[Q7645600, Sure to Fall, 1957 song performed by Carl Perkins]]**"
Q639669,**Name a musician.**,**musician**,"**[[Q639669, musician, person who composes, conducts or performs music], [Q177220, singer, person singing for a listening audience], [Q6942593, Musician, rank equivalent to Private held by members of the Corps of Army Music of the British Army and the Royal Marines Band Service], [Q83554686, Musician, painting by Emily Eden], [Q20810288, Musician, painting by Antoine Vollon], [Q112079403, musician, the person i write about is a inian rapper], [Q28005652, Musician, painting by Seifert]]**"
Q15905692,**In what country was the film born this way made?**,**born this way**,"**[[Q164646, Born This Way, 2011 studio album by Lady Gaga], [Q189002, Born This Way, original song co-written and performed by Lady Gaga], [Q416193, Born This Way, Wikimedia disambiguation page], [Q2981342, Born This Way, episode of Glee (S2 E18)], [Q111828990, Born This Way, vocal track by Lady Gaga; 2011 studio recording], [Q15905692, Born This Way, 2013 film], [Q22021888, Born This Way, television series]]**"
Q7364253,**ron peno is an artist who typically makes which genre of music?**,**ron peno**,"**[[Q7364253, Ron Peno, Australian singer]]**"
Q485395,**what are gothic rock albums**,**gothic rock**,"**[[Q485395, gothic rock, musical subgenre of post-punk and alternative rock], [Q5587873, ""Gothic Rock Volume 2: 80's into 90's"", compilation album]]**"
Q1347682,**What is the location of the gunfight at the o.k. corral**,**gunfight at the o.k. corral**,"**[[Q1347682, firefight at the O.K. Corral, 1881 shootout; 3 dead, 3 injured], [Q232222, Gunfight at the O.K. Corral, 1957 film by John Sturges], [Q57252555, Gunfight at the O.K. Corral, Wikimedia disambiguation page]]**"
Q26876,**In which genre is taylor swift in?**,**taylor swift**,"**[[Q26876, Taylor Swift, American singer-songwriter], [Q845783, Taylor Swift, 2006 studio album by Taylor Swift], [Q110037077, Taylor Swift, episode of Saturday Night Live (S35 E5)], [Q276736, Taylor Swift discography, Wikimedia artist discography], [Q43082938, Taylor Swift’s Reputation Stadium Tour, Fifth concert tour by American singer Taylor Swift], [Q77833628, Miss Americana, 2020 documentary film starring Taylor Swift], [Q27076640, Taylor Swift videography, Taylor Swift Vidoegraphy and performances]]**"
Q5624340,**which war was vladimir dragomirov involved in?**,**vladimir dragomirov**,"**[[Q5624340, Vladimir Dragomirov, Russian general]]**"
Q3234348,**What is the original language of the book titled secret water**,**secret water**,"**[[Q3234348, Secret Water, book by Arthur Ransome]]**"
Q4119359,**what country is george griffith form?**,**george griffith**,"**[[Q5539921, George Griffith, Bishop of St. Asaph], [Q75275977, George Griffith, (died 1902)], [Q4119359, George Griffith, British writer], [Q56177812, George Griffith, of Garn, Henllan], [Q5539925, George Griffith, English cricketer (1833-1879)], [Q19040793, George Griffith, Griffith [Griffiths], George (1618?–1699x1702), Independent minister], [Q5539922, George Griffith, Wikimedia disambiguation page]]**"
Q2589831,**what production company produced the miracle of morgan's creek**,"**""the miracle of morgan's creek""**","**[[Q2589831, ""The Miracle of Morgan's Creek"", 1944 film by Preston Sturges]]**"
Q1168586,**who wrote the screenplay for the tomb of ligeia**,**the tomb of ligeia**,"**[[Q1168586, The Tomb of Ligeia, 1964 film by Roger Corman]]**"
Q1825983,**where was nathan jawai born**,**nathan jawai**,"**[[Q1825983, Nathan Jawai, Australian basketball player]]**"
Q1626988,**What gaming company published schizm: mysterious journey**,**schizm: mysterious journey**,"**[[Q1626988, Schizm: Mysterious Journey, video game]]**"
Q649,**Who was someone born in moscow?**,**moscow**,"**[[Q649, Moscow, capital and most populous city of Russia], [Q499927, Moscow, city in Idaho, USA], [Q1023006, Moscow, city in Kansas, USA], [Q229210, Moscow, Wikimedia disambiguation page], [Q2380475, Moscow, city in Tennessee, USA], [Q1186607, Moscow, borough in Lackawanna County, Pennsylvania, USA], [Q3450448, Moscow, town in Maine, USA]]**"
Q30,**what is the name of a county in the united states**,**the united states**,"**[[Q30, United States of America, sovereign state in North America], [Q11703, United States Virgin Islands, territory of the United States], [Q106501494, The United States, Vanity Fair caricature of The Hon TF Bayard by Spy], [Q106383263, The United States, Vanity Fair caricature of Gen RC Schenck by Ape], [Q820192, ""Judges' Trial"", third NMT trial], [Q836476, Hostages Trial, Nuremberg Military Tribunal 7]]**"
Q78491,**Where was the place of death of stefan zweig**,**stefan zweig**,"**[[Q78491, Stefan Zweig, Austrian writer (1881-1942)], [Q18191193, Stefan Zweig, sculpture by Félix Schivo], [Q24263770, Before Dawn, 2016 film directed by Maria Schrader], [Q1322404, Stefan Zweig Centre Salzburg, museum in Austria], [Q6133898, Stefan Zweig, cumbre apagada, Stefan Zweig biography by Benjamín Jarnés], [Q64431416, Stefan-Zweig-Platz, square in Salzburg, Austria]]**"
Q679657,**who is the director of the bobby film**,**bobby**,"**[[Q384593, police officer, warranted employee of a police force], [Q4564223, Bobby, male given name], [Q602525, Roberto Firmino, Brazilian association football player], [Q679657, Bobby, 2006 film directed by Emilio Estevez], [Q132341, Bobby Timmons, American pianist (1935-1974)], [Q18015644, Bobby, South Korean rapper], [Q888434, Bobby, 1973 Bollywood film directed by Raj Kapoor]]**"
Q9798,**who can play the saxophone?**,**saxophone**,"**[[Q9798, saxophone, type of musical instrument of the woodwind family], [Q29717433, sax, protein-coding gene in the species Drosophila melanogaster], [Q12600666, Saxophone, South Korean television drama], [Q87577166, 🎷, Unicode character], [Q3474692, Saxophone, Wikimedia disambiguation page], [Q12800682, saxophonist, musician who plays the saxophone], [Q2011052, saxophone quartet, saxophone quartet is a musical ensemble composed of four saxophones.]]**"
Q954997,**what song has michael nesmith written lyrics for?**,**michael nesmith**,"**[[Q954997, Michael Nesmith, American musician, songwriter, actor], [Q5359347, Elephant Parts, 1981 film by William Dear]]**"
Q3021170,**who was the publisher of def jam fight for ny: the takeover**,**def jam fight for ny: the takeover**,"**[[Q3021170, Def Jam Fight for NY: The Takeover, 2006 video game]]**"
Q1048902,**who has played pitcher in baseball**,**pitcher**,"**[[Q1048902, pitcher, player responsible for throwing (""pitching"") the ball to the batters in a game of baseball or softball], [Q132397, pitcher, container with a spout used for storing and pouring contents which are liquid in form], [Q766983, clay pot, large storage vessel usually made from terracotta], [Q30126662, Pitcher, family name], [Q3708468, Pitcher, town in Chenango County, New York, United States], [Q442256, Pitcher, Wikimedia disambiguation page], [Q111811666, Pitcher, fictional character from Open Source Objects]]**"
Q13377795,**Name a mystery book**,**mystery**,"**[[Q6585139, mystery fiction, genre of fiction usually involving a mysterious death or a crime to be solved], [Q1247195, mystery, something secret or unexplainable], [Q932484, Erik von Markovik, Canadian-American pick-up artist], [Q13377795, Mystery, Wikimedia disambiguation page], [Q6948802, Mystery, Canadian progressive rock band], [Q10592866, Mystery, 2012 song performed by Dead by April], [Q2420464, Mystery, Area in Phantasialand]]**"
Q4800525,**What is arthur v. dias's ethnicity**,**arthur v. dias**,"**[[Q4800525, Arthur V. Dias, Sri Lankan activist]]**"
Q177220,**Name a singer.**,**singer**,"**[[Q177220, singer, person singing for a listening audience], [Q64091, Rolf Singer, German mycologist (1906-1994)], [Q1260201, Singer, family name], [Q7172444, Peter A. Singer, Canadian medical researcher], [Q227490, Singer, Wikimedia disambiguation page], [Q6129293, Singer, unincorporated community in Beauregard Parish, Louisiana], [Q267622, Taylor Mitchell, Canadian singer (1990-2009)]]**"
Q2902284,**what caused william bull nelson's death**,**bull nelson**,"**[[Q2902284, William ""Bull"" Nelson, Union Army general], [Q49868372, Bull Nelson Creek, natural watercourse in Morgan County, Utah, United States of America]]**"
Q7522753,**Where was sing a song of six pants originally released?**,**sing a song of six pants**,"**[[Q7522753, Sing a Song of Six Pants, 1947 film by Jules White]]**"
Q182015,**what movie is a thriller (genre)?**,**thriller**,"**[[Q182015, thriller, genre of fiction], [Q2484376, thriller film, film genre], [Q44320, Thriller, 1982 studio album by Michael Jackson], [Q380825, Thriller, original song written and composed by Rod Temperton; first recorded by Michael Jackson], [Q227542, Thriller, Wikimedia disambiguation page], [Q3157277, Jack Miller, Australian motorcycle racer], [Q957924, Thriller, UK TV series]]**"
Q9061,**Who did karl marx influence?**,**karl marx**,"**[[Q9061, Karl Marx, German philosopher (1818–1883)], [Q150142, 2807 Karl Marx, asteroid], [Q2795, Chemnitz, city in Germany], [Q1732310, Karl Marx, Wikimedia disambiguation page], [Q154804, Leipzig University, university in Leipzig, Germany], [Q882538, Karl Marx, German composer], [Q1732309, Karl Marx, German painter (1929-2008)]]**"
Q193592,**who plays midfielder**,**midfielder**,"**[[Q193592, midfielder, association football position played on both ends of the field], [Q55640545, Gonzalo Villar del Fraile, Spanish association football player (1998-)], [Q4370951, midfielder, bandy position], [Q19689043, The Midfielder, 2014 film by Adrián Biniez], [Q4370954, Midfielder, Wikimedia disambiguation page]]**"
Q858949,**Where was chocoball mukai born**,**chocoball mukai**,"**[[Q858949, Chocoball Mukai, Japanese professional wrestler and pornographic actor]]**"
Q15441442,**which japanese city was hisashi kobayashi born in**,**hisashi kobayashi**,"**[[Q15441442, Hisashi Kobayashi, Japanese engineer], [Q48764656, Hisashi Kobayashi, Japanese businessman]]**"
