qid,question,entity,wikidata_reply
Q178708,**what type of music did raimonds pauls make?**,**raimonds pauls**,"**[[Q109894239, Raimonds Pauls, written work by Daiga Mazvērsīte], [Q107316379, ""Raimonds Pauls' albums in chronological order"", Wikimedia albums discography], [Q21974476, Raimonds Pauls, 1970 self-titled studio album by Raimonds Pauls], [Q4162276, Raimonds Pauls discography, Wikimedia artist discography], [Q178708, Raimonds Pauls, Latvian composer and piano player; Minister of culture of Latvia from 1988 to 1993], [Q21974472, Raimonds Pauls, 1972 self-titled studio album by Raimonds Pauls]]**"
Q715107,**what kind of television show is mission: impossible**,**mission: impossible**,"**[[Q1356213, Mission: Impossible, Six films directed by Brian De Palma, John Woo, J.J. Abrams, Brad Bird and Christopher McQuarrie], [Q798519, Mission: Impossible, 1990 video game by Ultra Games], [Q3316822, Mission: Impossible, 1998 video game by Ocean Software], [Q87816991, Mission: Impossible, multimedia franchise], [Q1741232, Mission: Impossible, 1996 film directed by Brian De Palma], [Q715107, Mission: Impossible, television series (1988-1990)], [Q21694550, Mission: Impossible, season 2, season of television series]]**"
Q7440093,**what type of book is sea of glass**,**sea of glass**,"**[[Q7440093, Sea of Glass, book by Barry B. Longyear]]**"
Q8010673,**which major global war did william h. wilbur participate in**,**william h. wilbur**,"**[[Q8010673, William H. Wilbur, United States Army Medal of Honor recipient]]**"
Q452019,**in what canadian city was cameron bright born**,**cameron bright**,"**[[Q452019, Cameron Bright, Canadian actor]]**"
Q3932572,**what city and state was michael wilhoite born in**,**michael wilhoite**,"**[[Q3932572, Michael Wilhoite, American football player]]**"
Q1033,**who was born in nigeria**,**nigeria**,"**[[Q7032788, Nigeria, 1980 studio album by Grant Green], [Q110321773, Nigeria, drawing by Nico Molenkamp], [Q112072595, Nigeria, 2006 studio album by Oluyemi Thomas], [Q1033, Nigeria, sovereign state in West Africa], [Q28554178, Nigeria, painting by Fred Wilson], [Q59597687, Nigeria, Congressional Research Service report], [Q23890434, Nigeria, fossil taxon]]**"
Q14326806,**what is james paringatai's position in basketball**,**james paringatai**,"**[[Q14326806, James Paringatai, New Zealand basketball player]]**"
Q6533432,**is letlapa mphahlele male or female**,**letlapa mphahlele**,"**[[Q6533432, Letlapa Mphahlele, South African politician]]**"
Q2380853,**what type of profession does rais yatim have?**,**rais yatim**,"**[[Q2380853, Rais Yatim, 18th and current President of Dewan Negara Malaysia]]**"
Q4931066,**which position on the field did bo cornell play**,**bo cornell**,"**[[Q4931066, Bo Cornell, American football player]]**"
Q1546789,**what kind of film is the wedding party**,**the wedding party**,"**[[Q3522287, Thank God He Met Lizzie, 1997 film by Cherie Nowlan], [Q1760029, The Wedding Party, 1989 Norwegian film], [Q1546789, The Wedding Party, 1969 film by Brian De Palma, Wilford Leach], [Q20407825, The wedding party, painting by Jan Steen], [Q26684632, The Wedding Party, 2016 film by Kemi Adetiba], [Q7774062, The Wedding Party, episode of Fawlty Towers (S1 E3)], [Q21849357, The Wedding Party, painting by Henri Rousseau]]**"
Q1021577,**which county is alpine in**,**alpine**,"**[[Q924117, Erebia, genus of insects], [Q1021577, Alpine, borough in Bergen County, New Jersey], [Q115481, Alpine, city in Utah County, Utah, United States], [Q1286, Alps, European mountain range], [Q98930155, Alpine F1 Team, French Formula One racing team], [Q661540, Alpine, city in and county seat of Brewster County, Texas, United States], [Q26944, Alpine, racing car manufacturer]]**"
Q1077269,**what was chris hanburger's occupation**,**chris hanburger**,"**[[Q1077269, Chris Hanburger, American football player]]**"
Q1052120,**where was east african campaign held**,**east african campaign**,"**[[Q415076, East African Campaign, Wikimedia disambiguation page], [Q1052120, East African Campaign, 1940-1941 series of battles fought in East Africa as part of World War II], [Q705571, East African Campaign, series of battles in East Africa during World War I]]**"
Q157309,**What is the religion of simone weil?**,**simone weil**,"**[[Q52754367, Simone Weil classical lyceum, classical lyceum in Treviglio in the province of Bergamo (Italy) [school id: BGPC00201X]], [Q157309, Simone Weil, French philosopher, social activist and Christian mystic], [Q617327, Simone Weiler, swimmer], [Q87282711, Simone Weil, episode of In Our Time], [Q52754768, Simone Weil high school, high school in Treviglio in the province of Bergamo (Italy) [school id: BGIS00200L]], [Q52780441, Simone Weil artistic lyceum, artistic lyceum in Treviglio in the province of Bergamo (Italy) [school id: BGSL00201X]]]**"
Q1798314,**what type of tv program was the legend of the condor heroes**,**the legend of the condor heroes**,"**[[Q855851, The Legend of the Condor Heroes, television drama], [Q1197817, The Legend of the Condor Heroes, wuxia novel by Jin Yong], [Q5235012, The Legend of the Condor Heroes, 2008 television series], [Q28417339, The Legend of the Condor Heroes, 2017 TV series], [Q1798314, The Legend of the Condor Heroes, 1983 television series], [Q7746812, The Legend of the Condor Heroes, 1976 TV series], [Q700228, The Legend of the Condor Heroes, television series]]**"
Q16012582,**what is lorang christiansen's gender?**,**lorang christiansen**,"**[[Q16012582, Lorang Christiansen, Norwegian cyclist (1917-1991)]]**"
Q2414027,**Which label is the artist wendy and lisa signed to**,**wendy and lisa**,"**[[Q460852, Wendy Melvoin, American guitarist and singer-songwriter], [Q2414027, Wendy & Lisa, American musical duo], [Q7982841, Wendy and Lisa, album by Wendy & Lisa]]**"
Q14927695,**who composed dark horse**,**dark horse**,"**[[Q2378130, Dark Horse, 2005 film directed by Dagur Kári], [Q545699, Dark Horse, 2008 studio album by Nickelback], [Q2914973, dark horse, metaphor], [Q14927695, Dark Horse, 2013 song by Katy Perry], [Q2667798, Dark Horse, 1974 song by George Harrison], [Q1166186, Dark Horse, Dark large nebula], [Q1166184, Dark Horse, 1974 album by George Harrison]]**"
Q5988577,**who produced the film  idhaya thirudan**,**idhaya thirudan**,"**[[Q5988577, Idhaya Thirudan, 2006 film directed by Saran]]**"
Q622435,**Name a film in the looney tunes film series**,**looney tunes**,"**[[Q11167437, Looney Tunes, 1992 video game], [Q622435, Looney Tunes, 1930-1969 American series of animated comedy short films produced by Warner Bros.], [Q108371153, Looney Tunes, video game series], [Q3986139, The Bugs Bunny Show, animated television anthology series], [Q79011802, Looney tunes, Swedish periodical], [Q16657795, Looney Tunes, album by Telex], [Q834165, Looney Tunes: Back in Action, 2003 film directed by Joe Dante]]**"
Q1298934,**who is an artist that performs synthpop**,**synthpop**,"**[[Q1298934, synth-pop, music genre in which the synthesizer is a key instrument], [Q188450, electropop, genre of electronic and pop music], [Q9350387, Synthiepop und New Romantic, 2009 film by Frank Jastfelder]]**"
Q25989,**what is a commune in the central european time zone**,**central european time**,"**[[Q25989, Central European Time, standard time (UTC+01:00)], [Q56640598, Central European Time Zone, time zone], [Q6655, UTC+01:00, identifier for a time offset from UTC of +1]]**"
Q221479,**What is gilberto gil's nationality**,**gilberto gil**,"**[[Q17006688, Gilberto Gil, 1969 album by Gilberto Gil], [Q63713443, ""Gilberto Gil's albums in chronological order"", albums discography], [Q3284639, Gilberto Gil, 1968 album by Gilberto Gil], [Q63712890, Gilberto Gil discography, discography], [Q99324523, Gilberto Gil concert, Gilberto Gil concert performed during Montreux Jazz Festival the 1982-07-11], [Q221479, Gilberto Gil, Brazilian recording artist, singer, guitarist, songwriter and politician], [Q19708939, Gilberto Gil, album by Gilberto Gil]]**"
Q15458683,**What was the place of death of merwin k. hart**,**merwin k. hart**,"**[[Q15458683, Merwin K. Hart, American politician (1881-1962)]]**"
Q7560162,**what artist created something special?**,**something special**,"**[[Q3964585, Something Special, compilation album by Sabrina], [Q7560165, Something Special, album by The Kingston Trio], [Q4318338, Willy/Milly, 1986 film by Paul Schneider], [Q3964580, Something Special, Kool and the Gang], [Q7560162, Something Special, 1995 studio album by Dolly Parton], [Q7560161, Something Special, album by George Strait], [Q7560164, Something Special, album by The Sylvers]]**"
Q485083,**what is the language of queen of housewives?**,**queen of housewives**,"**[[Q485083, Queen of Housewives, television series]]**"
Q8355,**who played the violin?**,**violin**,"**[[Q7907031, VIOLIN, vaccine database], [Q56121441, Violin, recording by Kate Bush from the 1980 album Never For Ever], [Q56121025, Violin, original song written and composed by Kate Bush], [Q8355, violin, bowed string instrument], [Q104837388, Violin, family name], [Q1768103, The Violin, 2005 Film directed by Francisco Vargas], [Q56284388, Violin, live recording by Kate Bush, from a 1979 concert at the Hammersmith Odeon, London, UK]]**"
Q1210536,**Which gender is didier daeninckx?**,**didier daeninckx**,"**[[Q1210536, Didier Daeninckx, French author and left-wing politician of Belgian descent (b. 1949)]]**"
Q5531139,**Where did Gene Corbett die?**,**Gene Corbett**,"**[[Q5531139, Gene Corbett, American baseball player]]**"
Q2389288,**what kind of game is escape from colditz?**,**escape from colditz**,"**[[Q13578997, Escape from Colditz, video game]]**"
Q6837200,**What gender is michelle park steel**,**michelle park steel**,"**[[Q6837200, Michelle Park Steel, American politician]]**"
Q1417871,**what is an album by marcy playground**,**marcy playground**,"**[[Q3846722, Marcy Playground, album by Marcy Playground], [Q1417871, Marcy Playground, American indie rock band]]**"
Q5133974,**What country is clint johnson from**,**clint johnson**,"**[[Q107650128, Clint Johnson, member of the Rodeo Hall of Fame (born 1956)], [Q5133974, Clint Johnson, American historian], [Q100840570, Clint Johnson, college basketball player (1975–1978) Kansas]]**"
Q1961583,**what country is lovers from**,**lovers**,"**[[Q6692417, Lovers, South Korean television series], [Q1961583, Lovers, 1991 Spanish film by Vicente Aranda], [Q841509, lover, ""person's partner in an intimate relationship""], [Q16252728, Lovers, 1927 silent film romance drama directed by John M. Stahl], [Q96387642, Lovers, 2020 film directed by Nicole Garcia], [Q1214543, The Lovers, 1958 film by Louis Malle], [Q15972146, Another Life, 2013 French romantic drama film directed by Emmanuel Mouret]]**"
Q16846099,**What country was i remember better when i paint released in**,**i remember better when i paint**,"**[[Q16846099, I Remember Better When I Paint, 2009 film by Berna Huebner, Eric Ellena], [Q38925085, I Remember Better When I Paint., scientific article]]**"
Q7823380,**What is the gender of tony sealy**,**tony sealy**,"**[[Q7823380, Tony Sealy, Footballer (born 1959)]]**"
Q377614,"**what organization was founded by sir lowthian bell, 1st baronet**","**sir lowthian bell, 1st baronet**","**[[Q377614, Sir Lowthian Bell, 1st Baronet, Ironmaster, industrial chemist, railway owner (1816-1904)]]**"
Q484212,**what type of show is on air?**,**on air**,"**[[Q1756710, On Air, album by Alan Parsons], [Q109507868, broadcast, broadcast event], [Q10340876, On Air, Portuguese recording company], [Q16960208, On Air, compilation album by the Rolling Stones], [Q3352132, On Air, airline based in Italy], [Q484212, On Air, 2008 South Korean television series], [Q27115596, On Air, Queen album]]**"
Q6078776,**where was isamu kosugi born**,**isamu kosugi**,"**[[Q6078776, Isamu Kosugi, Japanese actor and director]]**"
Q5235157,**What is david hoselton's profession?**,**david hoselton**,"**[[Q5235157, David Hoselton, Canadian-American television producer and screenwriter]]**"
Q5077182,**where did charles e. silberman pass away**,**charles e. silberman**,"**[[Q5077182, Charles E. Silberman, American journalist (1925-2011)]]**"
Q4256394,**Is the sex of richard leveridge male or female?**,**richard leveridge**,"**[[Q28044990, Richard Leveridge, painting by anonymous painter], [Q4256394, Richard Leveridge, English composer], [Q7327190, Richard L. Hoxie, United States general (1844-1930)]]**"
Q8057052,**what classification is the album you can't spell slaughter without laughter**,"**""you can't spell slaughter without laughter""**","**[[Q8057052, ""You Can't Spell Slaughter Without Laughter"", album by I Set My Friends On Fire]]**"
Q2066902,**Which genre of book is the wheels of chance?**,**the wheels of chance**,"**[[Q7774401, The Wheels of Chance, 1922 film by Harold M. Shaw], [Q19102171, The Wheels of Chance: A Bicycling Idyll, edition by Herbert George Wells], [Q2066902, The Wheels of Chance, novel by H. G. Wells]]**"
Q3134980,**which city uses mountain time zone**,**mountain time zone**,"**[[Q3134980, Mountain Time Zone, time zone of North America]]**"
Q766229,**What record company is paul mccoy associated with**,**paul mccoy**,"**[[Q100881885, Paul McCoy, ""college basketball player (2009–2014) Southern Methodist; Saint Mary's (CA)""], [Q766229, Paul McCoy, American musician]]**"
Q5652658,**what person produced happy end**,**happy end**,"**[[Q1137427, Happy End, Japanese folk rock band (1969-1972)], [Q570566, Happy End, 2003 film by Amos Kollek], [Q2010277, Happy End, 2009 film by Arnaud Larrieu], [Q22000321, Happy End, 2017 film directed by Michael Haneke], [Q1584256, Happy End, 1929 three-act musical comedy by Kurt Weill, Elisabeth Hauptmann, and Bertolt Brecht], [Q5652658, Happy End, 1999 South Korean film directed by Jung Ji-woo], [Q5652661, Happy End, 1973 album]]**"
Q929014,**Which family is princess cecylia lubomirska from**,**princess cecylia lubomirska**,"**[[Q929014, Princess Cecylia Lubomirska, Polish princess]]**"
Q964815,**who created the fictional character steve englehart**,**steve englehart**,"**[[Q964815, Steve Englehart, American comic book writer (born 1947)], [Q25208627, Steve Englehart, American football player and coach (born 1977)]]**"
