qid,relation_id,relation_labels
Q47821,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'headquarters location', ""category's main topic"", 'depicts', 'work location', 'category combines topics', 'residence', 'destination point', 'capital of', 'start point'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P150', 'P159', 'P301', 'P180', 'P937', 'P971', 'P551', 'P1444', 'P1376', 'P1427'])"
Q1969580,"dict_keys(['has part(s)', 'follows'])","dict_values(['P527', 'P155'])"
Q48975,"dict_keys(['composer', 'father', 'spouse', 'child', 'performer', 'producer', 'influenced by', 'winner', 'category combines topics'])","dict_values(['P86', 'P22', 'P26', 'P40', 'P175', 'P162', 'P737', 'P1346', 'P971'])"
Q4535687,dict_keys([]),dict_values([])
Q932152,"dict_keys(['author', 'director', 'screenwriter', 'winner', 'different from'])","dict_values(['P50', 'P57', 'P58', 'P1346', 'P1889'])"
Q1139794,dict_keys(['notable work']),dict_values(['P800'])
Q65048,"dict_keys(['performer', 'has part(s)', 'contributor to the creative work or subject'])","dict_values(['P175', 'P527', 'P767'])"
Q7288645,"dict_keys(['director', 'screenwriter', 'producer', 'founded by', 'category combines topics'])","dict_values(['P57', 'P58', 'P162', 'P112', 'P971'])"
Q948187,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q2560992,"dict_keys(['has part(s)', 'edition or translation of', 'follows'])","dict_values(['P527', 'P629', 'P155'])"
Q5545904,dict_keys([]),dict_values([])
Q8253,"dict_keys(['item for this sense', 'instance of', 'field of work', 'genre', 'category combines topics', 'movement', 'subclass of', 'is a list of', ""category's main topic"", 'influenced by', 'main subject', ""topic's main category"", 'facet of', 'has part(s) of the class', 'interested in', 'category contains', 'has quality', 'different from', 'named after', 'opposite of', 'has part(s)', 'occupation', 'part of', 'manifestation of', 'is metaclass for', 'form of creative work'])","dict_values(['P5137', 'P31', 'P101', 'P136', 'P971', 'P135', 'P279', 'P360', 'P301', 'P737', 'P921', 'P910', 'P1269', 'P2670', 'P2650', 'P4224', 'P1552', 'P1889', 'P138', 'P461', 'P527', 'P106', 'P361', 'P1557', 'P8225', 'P7937'])"
Q2738597,"dict_keys(['follows', 'followed by', ""category's main topic""])","dict_values(['P155', 'P156', 'P301'])"
Q749023,"dict_keys(['follows', 'followed by', 'derivative work'])","dict_values(['P155', 'P156', 'P4969'])"
Q183504,"dict_keys(['genre', 'field of work', 'subclass of', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P136', 'P101', 'P279', 'P301', 'P921', 'P1269'])"
Q201145,"dict_keys(['named after', 'child', 'author', 'director / manager'])","dict_values(['P138', 'P40', 'P50', 'P1037'])"
Q1131423,"dict_keys(['based on', 'follows', 'has part(s)', 'notable work'])","dict_values(['P144', 'P155', 'P527', 'P800'])"
Q3138599,dict_keys([]),dict_values([])
Q506430,dict_keys(['author']),dict_values(['P50'])
Q7823170,dict_keys([]),dict_values([])
Q382123,dict_keys([]),dict_values([])
Q7816110,dict_keys([]),dict_values([])
Q942952,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q197331,"dict_keys(['director', 'screenwriter', 'cast member', 'producer', 'director of photography', 'has part(s)', 'category combines topics'])","dict_values(['P57', 'P58', 'P161', 'P162', 'P344', 'P527', 'P971'])"
Q24826,"dict_keys(['item for this sense', 'place of birth', 'applies to jurisdiction', 'location of formation', 'twinned administrative body', 'residence', 'place of death', 'capital', 'located in the administrative territorial entity', 'place of burial', 'headquarters location', 'named after', 'operator', 'home port', 'location', 'port of registry', 'work location', 'filming location', 'narrative location', 'primary destinations', 'place served by transport hub', 'domain of saint or deity', 'start point', 'indigenous to', 'place of publication', 'main subject', 'destination point', 'connects with', 'category combines topics', 'set in environment', 'member of sports team', 'location of creation', 'facet of', 'depicts', 'terminus location', 'different from', ""Wikimedia portal's main topic"", 'ancestral home', 'located on street', 'terminus', 'recorded at studio or venue', 'licensed to broadcast to', 'operating area', ""category's main topic""])","dict_values(['P5137', 'P19', 'P1001', 'P740', 'P190', 'P551', 'P20', 'P36', 'P131', 'P119', 'P159', 'P138', 'P137', 'P504', 'P276', 'P532', 'P937', 'P915', 'P840', 'P1302', 'P931', 'P2925', 'P1427', 'P2341', 'P291', 'P921', 'P1444', 'P2789', 'P971', 'P8411', 'P54', 'P1071', 'P1269', 'P180', 'P609', 'P1889', 'P1204', 'P66', 'P669', 'P559', 'P483', 'P1408', 'P2541', 'P301'])"
Q3924365,dict_keys([]),dict_values([])
Q5967378,dict_keys([]),dict_values([])
Q469764,"dict_keys(['main subject', 'author', 'cast member'])","dict_values(['P921', 'P50', 'P161'])"
Q4798768,dict_keys(['doctoral student']),dict_values(['P185'])
Q3134980,"dict_keys(['located in time zone', 'said to be the same as'])","dict_values(['P421', 'P460'])"
Q3835844,dict_keys([]),dict_values([])
Q7620273,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q842770,dict_keys(['different from']),dict_values(['P1889'])
Q336286,"dict_keys(['position played on team / speciality', 'position held', 'composer', 'occupation', 'subclass of', ""category's main topic"", 'subject has role', 'category combines topics', 'different from', 'fictional analog of', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P86', 'P106', 'P279', 'P301', 'P2868', 'P971', 'P1889', 'P1074', 'P5137', 'P461'])"
Q3221845,dict_keys([]),dict_values([])
Q5019293,dict_keys(['has part(s)']),dict_values(['P527'])
Q132311,"dict_keys(['part of', 'instance of', 'field of work', 'genre', 'movement', 'interested in', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'partially coincident with', 'different from', 'item for this sense', 'field of usage', 'named after', 'is metaclass for'])","dict_values(['P361', 'P31', 'P101', 'P136', 'P135', 'P2650', 'P279', 'P301', 'P921', 'P971', 'P1204', 'P1269', 'P1382', 'P1889', 'P5137', 'P9488', 'P138', 'P8225'])"
Q16867,"dict_keys(['author', 'spouse', 'child', 'influenced by', 'screenwriter', 'named after', 'creator', 'Wikidata property example', 'sibling', 'after a work by', 'facet of', 'editor', 'category combines topics', 'main subject', 'field of work', ""category's main topic"", 'depicts', 'librettist', 'characters', 'lyrics by', 'inspired by', 'significant person'])","dict_values(['P50', 'P26', 'P40', 'P737', 'P58', 'P138', 'P170', 'P1855', 'P3373', 'P1877', 'P1269', 'P98', 'P971', 'P921', 'P101', 'P301', 'P180', 'P87', 'P674', 'P676', 'P941', 'P3342'])"
Q2218305,dict_keys([]),dict_values([])
['Q30'],error,error
Q3597013,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
['Q3818060'],error,error
Q20378,"dict_keys(['genre', 'subclass of', 'influenced by', ""category's main topic""])","dict_values(['P136', 'P279', 'P737', 'P301'])"
Q470152,"dict_keys(['child', 'mother', 'performer', 'category combines topics', 'contributor to the creative work or subject', 'sibling'])","dict_values(['P40', 'P25', 'P175', 'P971', 'P767', 'P3373'])"
Q640259,"dict_keys(['cast member', 'spouse', 'presenter'])","dict_values(['P161', 'P26', 'P371'])"
Q1938263,dict_keys([]),dict_values([])
Q826335,dict_keys([]),dict_values([])
Q2400019,dict_keys([]),dict_values([])
Q1928646,dict_keys([]),dict_values([])
Q353023,"dict_keys(['performer', 'father', 'composer', 'participant', 'cast member', 'producer', 'category combines topics'])","dict_values(['P175', 'P22', 'P86', 'P710', 'P161', 'P162', 'P971'])"
Q7342991,"dict_keys(['producer', 'composer', 'has part(s)', 'partner in business or sport'])","dict_values(['P162', 'P86', 'P527', 'P1327'])"
Q24925,"dict_keys(['instance of', 'genre', 'field of work', 'movement', 'item for this sense', 'main subject', 'part of', 'depicts', 'inspired by', 'has use', 'field of this occupation', 'category combines topics', 'facet of', 'subclass of', ""Wikimedia portal's main topic"", ""category's main topic"", 'influenced by', 'interested in', 'used by', 'partially coincident with', 'field of usage', 'Wikidata property example', 'is metaclass for', 'different from', 'followed by'])","dict_values(['P31', 'P136', 'P101', 'P135', 'P5137', 'P921', 'P361', 'P180', 'P941', 'P366', 'P425', 'P971', 'P1269', 'P279', 'P1204', 'P301', 'P737', 'P2650', 'P1535', 'P1382', 'P9488', 'P1855', 'P8225', 'P1889', 'P156'])"
Q7182074,dict_keys([]),dict_values([])
Q1960980,dict_keys(['place of birth']),dict_values(['P19'])
Q3567854,dict_keys([]),dict_values([])
Q817138,"dict_keys(['genre', 'different from', 'radio format', 'influenced by', 'subclass of', ""category's main topic"", 'field of work', 'named after', 'facet of', 'industry'])","dict_values(['P136', 'P1889', 'P415', 'P737', 'P279', 'P301', 'P101', 'P138', 'P1269', 'P452'])"
Q5749420,dict_keys([]),dict_values([])
Q124134,dict_keys(['participant']),dict_values(['P710'])
Q375569,dict_keys(['performer']),dict_values(['P175'])
Q128758,"dict_keys(['item for this sense', 'instance of', 'genre', 'field of work', 'movement', 'depicts', 'subclass of', 'political ideology', 'has use', 'main subject', 'facet of', ""category's main topic"", 'uses', 'category combines topics', 'field of this occupation', 'occupation', 'political alignment', 'has quality'])","dict_values(['P5137', 'P31', 'P136', 'P101', 'P135', 'P180', 'P279', 'P1142', 'P366', 'P921', 'P1269', 'P301', 'P2283', 'P971', 'P425', 'P106', 'P1387', 'P1552'])"
Q5255262,dict_keys([]),dict_values([])
Q105559,"dict_keys(['father', 'cast member', 'winner', 'performer', 'depicts', 'unmarried partner'])","dict_values(['P22', 'P161', 'P1346', 'P175', 'P180', 'P451'])"
Q791454,"dict_keys(['has part(s)', 'fictional universe described in'])","dict_values(['P527', 'P1445'])"
Q683445,"dict_keys(['author', 'cast member', 'winner', 'category combines topics'])","dict_values(['P50', 'P161', 'P1346', 'P971'])"
Q49229,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'owned by', 'located in the administrative territorial entity', 'capital', 'headquarters location', 'contains the administrative territorial entity', 'twinned administrative body', 'location', 'work location', 'location of formation', 'residence', 'place of publication', 'different from', 'category combines topics', ""category's main topic"", 'applies to jurisdiction', 'licensed to broadcast to', 'operating area', 'main subject', 'facet of', 'place of burial'])","dict_values(['P5137', 'P19', 'P20', 'P127', 'P131', 'P36', 'P159', 'P150', 'P190', 'P276', 'P937', 'P740', 'P551', 'P291', 'P1889', 'P971', 'P301', 'P1001', 'P1408', 'P2541', 'P921', 'P1269', 'P119'])"
Q449651,"dict_keys(['participant', 'winner'])","dict_values(['P710', 'P1346'])"
Q476943,dict_keys(['performer']),dict_values(['P175'])
Q459290,"dict_keys(['instance of', 'genre', 'field of work', 'main subject', 'industry', 'category combines topics', ""category's main topic"", 'subclass of', 'product or material produced', 'facet of', 'category contains', 'production company'])","dict_values(['P31', 'P136', 'P101', 'P921', 'P452', 'P971', 'P301', 'P279', 'P1056', 'P1269', 'P4224', 'P272'])"
Q3310078,dict_keys([]),dict_values([])
Q1093560,"dict_keys(['place of birth', 'capital', ""category's main topic"", 'location', 'different from'])","dict_values(['P19', 'P36', 'P301', 'P276', 'P1889'])"
Q19842222,dict_keys([]),dict_values([])
Q6139813,dict_keys(['main subject']),dict_values(['P921'])
Q15053628,dict_keys([]),dict_values([])
Q3897158,dict_keys([]),dict_values([])
Q7735913,dict_keys([]),dict_values([])
Q525,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'named after', 'based on', 'powered by', 'instance of', 'has part(s)', 'field of work', 'item for this sense', 'made from material', 'location', ""category's main topic"", 'source of energy', 'child astronomical body', 'has cause', 'narrative location', 'main subject', 'facet of', 'category combines topics', 'inspired by', 'fictional analog of', 'represents', 'home world', 'has contributing factor', 'destination point', 'template has topic', 'Wikidata property example', 'different from', 'uses', 'domain of saint or deity', 'permanent duplicated item', 'has pattern', 'model item'])","dict_values(['P361', 'P397', 'P180', 'P138', 'P144', 'P516', 'P31', 'P527', 'P101', 'P5137', 'P186', 'P276', 'P301', 'P618', 'P398', 'P828', 'P840', 'P921', 'P1269', 'P971', 'P941', 'P1074', 'P1268', 'P1165', 'P1479', 'P1444', 'P1423', 'P1855', 'P1889', 'P2283', 'P2925', 'P2959', 'P5422', 'P5869'])"
Q6396574,dict_keys([]),dict_values([])
Q175339,"dict_keys(['location', 'home venue', ""category's main topic"", 'owner of', 'permanent duplicated item'])","dict_values(['P276', 'P115', 'P301', 'P1830', 'P2959'])"
Q5083353,dict_keys([]),dict_values([])
Q3743853,"dict_keys(['record label', 'category combines topics'])","dict_values(['P264', 'P971'])"
Q6196228,dict_keys([]),dict_values([])
Q6130450,"dict_keys(['author', 'main subject'])","dict_values(['P50', 'P921'])"
Q6167117,dict_keys([]),dict_values([])
Q28488,"dict_keys(['category combines topics', 'shares border with', 'location', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'capital of'])","dict_values(['P971', 'P47', 'P276', 'P131', 'P150', 'P301', 'P1376'])"
Q6289570,"dict_keys(['director', 'producer', 'category combines topics'])","dict_values(['P57', 'P162', 'P971'])"
Q6131284,dict_keys(['cast member']),dict_values(['P161'])
['Q17'],error,error
Q1506377,dict_keys([]),dict_values([])
Q38022,"dict_keys(['place of birth', 'terminus location', 'place of death', 'place of publication', ""category's main topic"", 'location of formation', 'parent organization', 'narrative location', 'work location', 'filming location', 'place served by transport hub', 'main subject', 'country of origin', 'residence', 'category combines topics', 'applies to jurisdiction', 'different from', 'depicts', 'twinned administrative body', 'location', 'operating area', 'item for this sense', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'location of creation', 'start point', 'licensed to broadcast to', 'template has topic', 'destination point', 'recording location', ""Wikimedia portal's main topic"", 'facet of', 'significant place', 'capital', 'shares border with', 'employer', 'occupation', 'place of burial', 'maintained by', 'owned by'])","dict_values(['P19', 'P609', 'P20', 'P291', 'P301', 'P740', 'P749', 'P840', 'P937', 'P915', 'P931', 'P921', 'P495', 'P551', 'P971', 'P1001', 'P1889', 'P180', 'P190', 'P276', 'P2541', 'P5137', 'P131', 'P138', 'P150', 'P159', 'P1071', 'P1427', 'P1408', 'P1423', 'P1444', 'P8546', 'P1204', 'P1269', 'P7153', 'P36', 'P47', 'P108', 'P106', 'P119', 'P126', 'P127'])"
Q5888619,dict_keys([]),dict_values([])
Q280658,"dict_keys(['position played on team / speciality', 'fictional analog of', 'item for this sense', 'position held', 'located in the administrative territorial entity', 'subclass of', ""category's main topic"", 'opposite of'])","dict_values(['P413', 'P1074', 'P5137', 'P39', 'P131', 'P279', 'P301', 'P461'])"
Q201330,"dict_keys(['is a list of', 'position played on team / speciality', 'position held', 'subclass of', 'depicts', ""category's main topic"", 'occupation', 'main subject', 'category combines topics', 'has part(s) of the class', 'different from', 'used by', 'item for this sense'])","dict_values(['P360', 'P413', 'P39', 'P279', 'P180', 'P301', 'P106', 'P921', 'P971', 'P2670', 'P1889', 'P1535', 'P5137'])"
