qid,target_relation,questions,relation_id,relation_labels
Q6776384,P264,what label does martin plaza record under,dict_keys(['has part(s)']),dict_values(['P527'])
Q1018504,P19,What American pastor was born in Paris?,"dict_keys(['place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'place of publication', 'contains the administrative territorial entity', 'headquarters location', 'location', 'residence', ""category's main topic"", 'licensed to broadcast to', 'category combines topics', 'different from', 'place served by transport hub'])","dict_values(['P19', 'P20', 'P36', 'P131', 'P291', 'P150', 'P159', 'P276', 'P551', 'P301', 'P1408', 'P971', 'P1889', 'P931'])"
Q446177,P413,What position did former soccer player pavel kuka play?,dict_keys([]),dict_values([])
Q1098388,P136,What is the genre of the album everybody needs somebody to love / think?,dict_keys(['follows']),dict_values(['P155'])
Q711477,P21,what is frans van anraat's gender?,dict_keys([]),dict_values([])
Q6768111,P136,What kind of music does mark hosler play,dict_keys(['has part(s)']),dict_values(['P527'])
Q847736,P413,Which position does satoshi komatsu play in baseball,dict_keys([]),dict_values([])
Q9730,P136,Who is an artist known for classical music?,"dict_keys(['movement', 'field of work', 'occupation', 'part of', 'is a list of', 'has use', 'radio format', 'field of this occupation', 'genre', 'influenced by', 'academic major', 'main subject', 'facet of', 'category combines topics', ""Wikimedia portal's main topic"", 'interested in', 'item for this sense', 'subclass of', ""category's main topic"", 'partially coincident with', 'different from', 'form of creative work', 'typically sells'])","dict_values(['P135', 'P101', 'P106', 'P361', 'P360', 'P366', 'P415', 'P425', 'P136', 'P737', 'P812', 'P921', 'P1269', 'P971', 'P1204', 'P2650', 'P5137', 'P279', 'P301', 'P1382', 'P1889', 'P7937', 'P7163'])"
Q8003190,P19,What is Will Wilson's place of birth?,dict_keys([]),dict_values([])
Q11425,P136,what film has animation as its genre,"dict_keys(['item for this sense', 'instance of', 'field of work', 'predicate for', 'subclass of', 'genre', 'occupation', ""category's main topic"", 'has use', 'industry', 'main subject', 'category combines topics', 'field of this occupation', 'academic major', 'part of', 'product or material produced', 'facet of', 'different from', 'fabrication method', ""Wikimedia portal's main topic"", 'form of creative work', 'significant event', 'used by', 'template has topic', 'depicts', 'influenced by'])","dict_values(['P5137', 'P31', 'P101', 'P9970', 'P279', 'P136', 'P106', 'P301', 'P366', 'P452', 'P921', 'P971', 'P425', 'P812', 'P361', 'P1056', 'P1269', 'P1889', 'P2079', 'P1204', 'P7937', 'P793', 'P1535', 'P1423', 'P180', 'P737'])"
Q2299381,P136,Which genre of music does solstice create,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q324239,P86,Who contributed to music on the film walking and talking?,dict_keys([]),dict_values([])
Q6970720,P19,where was vered feldman born,"dict_keys(['cast member', 'sibling'])","dict_values(['P161', 'P3373'])"
Q10686,P19,Name an irish blues rock bass guitarist born in belfast,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'located in the administrative territorial entity', 'place of burial', 'headquarters location', 'location', 'named after', 'home port', 'residence', 'location of formation', 'contains the administrative territorial entity', 'narrative location', 'capital', 'location of creation', 'manufacturer', 'twinned administrative body', 'work location', 'terminus location', 'place served by transport hub', 'place of publication', 'filming location', 'primary destinations', ""category's main topic"", 'depicts', 'category combines topics', 'facet of', 'applies to jurisdiction', 'location of first performance', 'main subject', 'terminus', 'different from', 'significant place', 'start point', 'destination point', 'interested in', 'operating area'])","dict_values(['P5137', 'P19', 'P20', 'P131', 'P119', 'P159', 'P276', 'P138', 'P504', 'P551', 'P740', 'P150', 'P840', 'P36', 'P1071', 'P176', 'P190', 'P937', 'P609', 'P931', 'P291', 'P915', 'P1302', 'P301', 'P180', 'P971', 'P1269', 'P1001', 'P4647', 'P921', 'P559', 'P1889', 'P7153', 'P1427', 'P1444', 'P2650', 'P2541'])"
Q4143759,P413,What football position does dmitriy gorbushin play?,dict_keys([]),dict_values([])
Q1119134,P19,where was péter kornai born,dict_keys([]),dict_values([])
Q93543,P364,what language is unforgivable blackness in?,dict_keys([]),dict_values([])
Q3522704,P136,In which genre could the movie the sight be found,dict_keys([]),dict_values([])
Q484344,P136,Name a album within the progressive metal genre.,"dict_keys(['genre', 'Wikidata property example', 'subclass of', 'field of work', ""category's main topic""])","dict_values(['P136', 'P1855', 'P279', 'P101', 'P301'])"
Q39224,P136,what genre of music does hoodie allen play in?,dict_keys(['performer']),dict_values(['P175'])
Q454850,P27,what is ossie schectman's nationality,dict_keys(['cast member']),dict_values(['P161'])
Q7360160,P19,where was roland beamont born?,dict_keys([]),dict_values([])
Q842324,P136,Name an album from the indie pop genre,"dict_keys(['genre', 'subclass of', 'different from', ""category's main topic"", 'radio format', 'facet of', 'interested in', 'category combines topics'])","dict_values(['P136', 'P279', 'P1889', 'P301', 'P415', 'P1269', 'P2650', 'P971'])"
Q3271710,P136,what is symphogear program about,"dict_keys(['named after', 'present in work'])","dict_values(['P138', 'P1441'])"
Q5030084,P112,who is a founder of canadian health network?,dict_keys([]),dict_values([])
Q5245594,P175,who created deadlines,dict_keys([]),dict_values([])
Q3038549,P495,What country is the tv show dracula from?,dict_keys(['derivative work']),dict_values(['P4969'])
Q294435,P40,who is the child of thomas cromwell,"dict_keys(['father', 'spouse', 'depicts', 'child', 'characters', 'main subject', 'different from', 'sibling'])","dict_values(['P22', 'P26', 'P180', 'P40', 'P674', 'P921', 'P1889', 'P3373'])"
Q4754441,P136,what types of music is andiamo,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q5473039,P136,is forum power pop or rock,dict_keys([]),dict_values([])
Q458229,P136,what kind of music is pinetop perkins known for,"dict_keys(['cast member', 'performer', 'participant', 'contributor to the creative work or subject'])","dict_values(['P161', 'P175', 'P710', 'P767'])"
Q1400775,P136,what kind of series is the trailer park boys tv show,"dict_keys(['part of the series', ""category's main topic"", 'based on', 'present in work', 'part of'])","dict_values(['P179', 'P301', 'P144', 'P1441', 'P361'])"
Q7561485,P136,what genre is the album songs from the heart,dict_keys([]),dict_values([])
Q4229607,P106,which soviet scientist was also a commissar?,"dict_keys(['position held', 'occupation', 'subclass of', 'item for this sense', 'military rank', ""category's main topic""])","dict_values(['P39', 'P106', 'P279', 'P5137', 'P410', 'P301'])"
Q394674,P136,What genre is agnes and his brothers on netflix?,dict_keys([]),dict_values([])
Q715679,P106,Name an inventor,"dict_keys(['occupation', 'discoverer or inventor', 'item for this sense'])","dict_values(['P106', 'P61', 'P5137'])"
Q11286600,P413,Which position was ismael valdez,dict_keys([]),dict_values([])
Q4656972,P162,Who produced a gentleman of leisure?,dict_keys([]),dict_values([])
Q482964,P136,what musical genre does depeche mode create,"dict_keys(['producer', 'performer', 'composer', 'part of', 'member of', 'influenced by', 'winner', 'category combines topics', ""category's main topic"", 'facet of', 'template has topic', 'main subject'])","dict_values(['P162', 'P175', 'P86', 'P361', 'P463', 'P737', 'P1346', 'P971', 'P301', 'P1269', 'P1423', 'P921'])"
Q14623727,P162,who produced the film short term 12,dict_keys([]),dict_values([])
Q6395981,P21,what gender is kevin carlson,dict_keys(['cast member']),dict_values(['P161'])
Q4101644,P136,what kind of film is six p.m.?,dict_keys([]),dict_values([])
Q5291977,P86,"Who composed ""Don't Tell Me 9What Love Can Do)""?",dict_keys(['follows']),dict_values(['P155'])
Q206823,P149,What is the architectural style of reims cathedral?,"dict_keys(['educated at', 'employer', 'depicts', 'location', 'place of burial', 'based on', 'has part(s)', 'collection', 'notable work', 'inspired by', 'part of', 'cathedral', ""category's main topic"", 'category combines topics'])","dict_values(['P69', 'P108', 'P180', 'P276', 'P119', 'P144', 'P527', 'P195', 'P800', 'P941', 'P361', 'P1885', 'P301', 'P971'])"
Q7299013,P19,Which city was raymond meier born in,dict_keys([]),dict_values([])
Q3645688,P27,what is bruno cerella's country of origin?,dict_keys([]),dict_values([])
Q3233910,P364,What language is the mr. men show available in,dict_keys(['illustrator']),dict_values(['P110'])
Q1370297,P272,which sequel did screen gems produce,"dict_keys(['production company', 'employer', 'follows', 'distributed by', ""category's main topic"", 'occupant', 'owner of', 'winner'])","dict_values(['P272', 'P108', 'P155', 'P750', 'P301', 'P466', 'P1830', 'P1346'])"
Q1350623,P57,which movie is directed by frank perry,"dict_keys(['spouse', 'director', 'screenwriter', 'producer', 'category combines topics', 'relative', 'sibling'])","dict_values(['P26', 'P57', 'P58', 'P162', 'P971', 'P1038', 'P3373'])"
Q5293059,P19,What is the birth place of don manno?,dict_keys([]),dict_values([])
Q7299175,P20,Where did raymond t. mcnally pass away,dict_keys([]),dict_values([])
Q1064803,P136,what style of show in netflix is melissa & joey under?,"dict_keys(['part of the series', 'present in work'])","dict_values(['P179', 'P1441'])"
Q3773631,P136,what kind of music is the album  gotan object,dict_keys(['follows']),dict_values(['P155'])
Q4913317,P136,What style of music does billy smiley preform?,dict_keys([]),dict_values([])
Q5749355,P86,Who is the composer that created hey mister heartache,dict_keys(['follows']),dict_values(['P155'])
Q3002921,P21,what is cristóbal cruz's gender,dict_keys([]),dict_values([])
Q15133227,P136,what is the cvg genre of dream chamber,dict_keys([]),dict_values([])
Q7251319,P136,What is the netflix genre that protection can be found in,dict_keys([]),dict_values([])
Q618670,P27,Which country is azitamusic from,dict_keys(['participant']),dict_values(['P710'])
Q470499,P162,Who produced the movie blood and wine?,dict_keys([]),dict_values([])
Q7713482,P495,Where was the american game filmed in?,dict_keys([]),dict_values([])
Q3317144,P27,whats the nationality of mitra hajjar,dict_keys(['cast member']),dict_values(['P161'])
Q263591,P21,What gender is daniel rogers,dict_keys(['father']),dict_values(['P22'])
Q24925,P136,what's the title of a science fiction book,"dict_keys(['part of', 'has use', 'field of this occupation', 'instance of', 'genre', 'field of work', 'movement', 'depicts', 'subclass of', ""category's main topic"", 'influenced by', 'main subject', 'interested in', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'field of usage', 'item for this sense', 'is metaclass for', 'used by', 'partially coincident with', 'Wikidata property example', 'different from', 'followed by'])","dict_values(['P361', 'P366', 'P425', 'P31', 'P136', 'P101', 'P135', 'P180', 'P279', 'P301', 'P737', 'P921', 'P2650', 'P941', 'P971', 'P1269', 'P1204', 'P9488', 'P5137', 'P8225', 'P1535', 'P1382', 'P1855', 'P1889', 'P156'])"
Q483251,P136,What death metal album was released in 2007?,"dict_keys(['genre', 'based on', 'subclass of', 'field of work', 'main subject', 'facet of', 'category combines topics', 'different from', ""category's main topic""])","dict_values(['P136', 'P144', 'P279', 'P101', 'P921', 'P1269', 'P971', 'P1889', 'P301'])"
Q623724,P156,what was the sequel to meet the parents,dict_keys(['has part(s)']),dict_values(['P527'])
Q7130766,P19,Where was pandulf masca born,dict_keys(['main subject']),dict_values(['P921'])
Q2086913,P421,name a township in north american central time zone,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q40191,P19,which film director was born in hobart?,"dict_keys(['place of birth', 'capital', 'twinned administrative body', 'residence', 'named after', 'place served by transport hub', 'item for this sense', 'place of death', 'located in the administrative territorial entity', 'location', 'headquarters location', 'start point', 'home port', 'place of publication', 'official residence', 'location of first performance', 'category combines topics', 'location of formation', 'narrative location', 'significant place', 'filming location', 'replaced by', 'place of burial', 'depicts', 'work location', 'main subject', ""category's main topic"", 'operating area'])","dict_values(['P19', 'P36', 'P190', 'P551', 'P138', 'P931', 'P5137', 'P20', 'P131', 'P276', 'P159', 'P1427', 'P504', 'P291', 'P263', 'P4647', 'P971', 'P740', 'P840', 'P7153', 'P915', 'P1366', 'P119', 'P180', 'P937', 'P921', 'P301', 'P2541'])"
Q979924,P495,What is the country of origin of the tv program the evil touch?,dict_keys([]),dict_values([])
Q11884572,P19,what is  nisse hirn birth place,dict_keys(['screenwriter']),dict_values(['P58'])
Q7731917,P58,Who wrote the emperors new cloak,"dict_keys(['has part(s)', 'follows', 'fictional universe described in', 'followed by'])","dict_values(['P527', 'P155', 'P1445', 'P156'])"
Q43710,P641,What sport does Medical Park Antalyaspor sponsor?,"dict_keys(['member of sports team', 'season of club or team', 'occupant', ""category's main topic"", 'participating team', 'owned by', 'category combines topics'])","dict_values(['P54', 'P5138', 'P466', 'P301', 'P1923', 'P127', 'P971'])"
