qid,target_relation,questions,relation_id,relation_labels
Q1198541,P58,who was wind chill written by,dict_keys([]),dict_values([])
Q377910,P136,what is a post-hardcore album,"dict_keys(['genre', 'item for this sense', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P5137', 'P279', 'P301'])"
Q2158298,P20,which city did robert moore die,"dict_keys(['director', 'cast member', 'category combines topics'])","dict_values(['P57', 'P161', 'P971'])"
Q975,P19,which television actor was born in san antonio?,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'contains the administrative territorial entity', 'located in the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'residence', 'location', 'terminus location', 'work location', 'owned by', 'named after', 'place of burial', 'operator', 'location of formation', 'place served by transport hub', 'place of publication', 'narrative location', 'location of first performance', 'different from', 'category combines topics', 'recorded at studio or venue', 'applies to jurisdiction', 'operating area', 'significant place', 'facet of', 'patron saint', 'licensed to broadcast to', ""category's main topic"", 'main subject', 'start point'])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P150', 'P131', 'P159', 'P190', 'P551', 'P276', 'P609', 'P937', 'P127', 'P138', 'P119', 'P137', 'P740', 'P931', 'P291', 'P840', 'P4647', 'P1889', 'P971', 'P483', 'P1001', 'P2541', 'P7153', 'P1269', 'P417', 'P1408', 'P301', 'P921', 'P1427'])"
Q6426592,P136,what's one of the genres that netflix puts kokey in,dict_keys([]),dict_values([])
Q502250,P421,"what time zone is  staunton, virginia situated in","dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'place of burial', 'capital', 'contains the administrative territorial entity', 'category combines topics', 'headquarters location', 'shares border with', 'place of publication', 'licensed to broadcast to', 'significant place', 'twinned administrative body', ""category's main topic"", 'operating area', 'location', 'residence', 'place served by transport hub'])","dict_values(['P19', 'P20', 'P131', 'P119', 'P36', 'P150', 'P971', 'P159', 'P47', 'P291', 'P1408', 'P7153', 'P190', 'P301', 'P2541', 'P276', 'P551', 'P931'])"
Q2876603,P136,what kind of movie is b-happy,dict_keys([]),dict_values([])
Q185298,P136,What artist is known for making a cappella music?,"dict_keys(['genre', 'instance of', 'item for this sense', 'main subject', 'subclass of', 'form of creative work', 'has quality', 'instrumentation', 'different from', 'facet of', ""category's main topic""])","dict_values(['P136', 'P31', 'P5137', 'P921', 'P279', 'P7937', 'P1552', 'P870', 'P1889', 'P1269', 'P301'])"
Q661897,P196,The asteroid 9812 danco can be found where?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q8056797,P136,what type of music is you & me?,dict_keys(['follows']),dict_values(['P155'])
Q3087102,P27,what is the nationality of frederick colberg,dict_keys([]),dict_values([])
Q1909453,P19,Where was daniëlle harmsen born,dict_keys([]),dict_values([])
Q7093752,P136,what kind of music is onesidezero,dict_keys(['performer']),dict_values(['P175'])
Q5628563,P86,Which film did h. scott salinas contribute music to?,dict_keys(['composer']),dict_values(['P86'])
Q9778,P136,Name a electronic music album,"dict_keys(['item for this sense', 'field of work', 'genre', 'subclass of', 'has use', 'different from', 'radio format', ""category's main topic"", 'category combines topics', 'main subject', 'field of this occupation', 'facet of', 'performer', 'instrumentation', 'interested in', 'is metaclass for', ""Wikimedia portal's main topic""])","dict_values(['P5137', 'P101', 'P136', 'P279', 'P366', 'P1889', 'P415', 'P301', 'P971', 'P921', 'P425', 'P1269', 'P175', 'P870', 'P2650', 'P8225', 'P1204'])"
Q312124,P27,what country is tom hollander from,"dict_keys(['cast member', 'performer', ""category's main topic"", 'creator', 'winner', 'voice actor'])","dict_values(['P161', 'P175', 'P301', 'P170', 'P1346', 'P725'])"
Q55415,P57,Which film did leni riefenstahl directed?,"dict_keys(['spouse', 'author', 'director', 'founded by', 'screenwriter', 'cast member', 'creator', 'main subject', ""category's main topic"", 'contributor to the creative work or subject', 'category combines topics', 'producer', 'film editor', 'copyright holder', 'characters'])","dict_values(['P26', 'P50', 'P57', 'P112', 'P58', 'P161', 'P170', 'P921', 'P301', 'P767', 'P971', 'P162', 'P1040', 'P3931', 'P674'])"
Q2415347,P136,what type of film is deadly blessing,dict_keys(['different from']),dict_values(['P1889'])
Q467225,P50,who is the author of the postman,"dict_keys(['based on', 'notable work'])","dict_values(['P144', 'P800'])"
Q301823,P136,What genre of film is boiling point?,dict_keys([]),dict_values([])
Q2140357,P136,what type of film is fashion victims?,dict_keys([]),dict_values([])
Q366046,P20,where in russia was nikita ivanovich panin's place of death?,"dict_keys(['characters', 'child', 'father', 'main subject', 'officeholder', 'sibling'])","dict_values(['P674', 'P40', 'P22', 'P921', 'P1308', 'P3373'])"
Q316013,P287,what is a game designed by satoru iwata,"dict_keys(['author', 'child', 'founded by', 'producer', 'designed by', 'main subject', 'director', 'executive producer', 'programmer', 'Wikidata property example'])","dict_values(['P50', 'P40', 'P112', 'P162', 'P287', 'P921', 'P57', 'P1431', 'P943', 'P1855'])"
Q885561,P136,what album contains blue-eyed soul,"dict_keys(['genre', 'movement', ""category's main topic""])","dict_values(['P136', 'P135', 'P301'])"
Q5299716,P136,what kind of film is double dealing?,dict_keys([]),dict_values([])
Q1344,P136,what artist sings opera music,"dict_keys(['has part(s)', 'field of work', 'genre', 'is a list of', 'instance of', 'occupation', 'part of', 'has use', 'field of this occupation', 'category combines topics', 'category contains', 'item for this sense', 'depicts', 'notable work', 'subclass of', 'main subject', ""category's main topic"", 'interested in', 'house publication', 'musical conductor', 'is metaclass for', 'industry', 'form of creative work', ""Wikimedia portal's main topic"", 'product or material produced', 'facet of', 'template has topic', 'named after'])","dict_values(['P527', 'P101', 'P136', 'P360', 'P31', 'P106', 'P361', 'P366', 'P425', 'P971', 'P4224', 'P5137', 'P180', 'P800', 'P279', 'P921', 'P301', 'P2650', 'P2813', 'P3300', 'P8225', 'P452', 'P7937', 'P1204', 'P1056', 'P1269', 'P1423', 'P138'])"
Q6755389,P21,what's marc bendavid's gender,dict_keys(['cast member']),dict_values(['P161'])
Q7819905,P413,What position did tommy taylor play?,dict_keys(['head coach']),dict_values(['P286'])
Q1378009,P1303,what instrument does  alphonso johnson play,"dict_keys(['has part(s)', 'performer', 'participant'])","dict_values(['P527', 'P175', 'P710'])"
Q1798154,P404,what's one of the modes in guitar hero ii,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q3598276,P397,What does 25673 di mascio orbit?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1635525,P175,who is the artist for into the purple valley,dict_keys(['follows']),dict_values(['P155'])
Q1941360,P57,who is moana directed by,dict_keys([]),dict_values([])
Q944910,P509,What was alexey kaledin's cause of death?,"dict_keys(['commander of (DEPRECATED)', 'main subject'])","dict_values(['P598', 'P921'])"
Q154340,P170,what is the name of an artwork created by  francis bacon,"dict_keys(['child', 'cast member', 'creator', 'unmarried partner', 'main subject', 'occupant', 'represents', 'interested in', 'depicts', ""category's main topic"", 'participant', 'influenced by', 'different from', 'Wikidata property example'])","dict_values(['P40', 'P161', 'P170', 'P451', 'P921', 'P466', 'P1268', 'P2650', 'P180', 'P301', 'P710', 'P737', 'P1889', 'P1855'])"
Q487602,P27,what is the nationality of anatoly vlasov,"dict_keys(['doctoral advisor', 'student of', 'named after'])","dict_values(['P184', 'P1066', 'P138'])"
Q501961,P272,Who produced kamen rider: the first,dict_keys(['follows']),dict_values(['P155'])
Q5725396,P19,where was henry makinwa born,dict_keys([]),dict_values([])
Q7758611,P136,what type of fiction classifies the protector's war,"dict_keys(['edition or translation of', 'follows'])","dict_values(['P629', 'P155'])"
Q1931374,P175,who is the artist of the album scream if you wanna go faster,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q54840,P123,who was the publisher that released star wars: episode i: battle for naboo,"dict_keys(['fictional universe described in', 'present in work'])","dict_values(['P1445', 'P1441'])"
Q3442829,P175,which artist is the album classic christmas from?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q62612,P19,what city was christian august friedrich peters born in,"dict_keys(['father', 'main subject', 'discoverer or inventor', 'named after', 'different from'])","dict_values(['P22', 'P921', 'P61', 'P138', 'P1889'])"
Q5275667,P407,what language is from digging the grave,dict_keys(['follows']),dict_values(['P155'])
Q3814803,P413,What american football position does kevin cone play,dict_keys([]),dict_values([])
Q190618,P641,Which sport do the new york giants play,"dict_keys(['member of sports team', 'occupant', 'has part(s)', 'winner', 'drafted by', 'season of club or team', 'different from', 'participating team', 'employer', 'operator', 'category combines topics', 'template has topic', 'facet of', 'coach of sports team', 'supported sports team', ""category's main topic"", 'main subject'])","dict_values(['P54', 'P466', 'P527', 'P1346', 'P647', 'P5138', 'P1889', 'P1923', 'P108', 'P137', 'P971', 'P1423', 'P1269', 'P6087', 'P6758', 'P301', 'P921'])"
Q41323,P641,what is the title of an american football team,"dict_keys(['sport', 'place of birth', 'field of work', 'instance of', 'occupation', 'named after', 'sports discipline competed in', 'main subject', 'subclass of', ""category's main topic"", 'category combines topics', 'item for this sense', 'interested in', ""Wikimedia portal's main topic"", 'facet of', 'different from', 'part of', 'has use', 'field of this occupation'])","dict_values(['P641', 'P19', 'P101', 'P31', 'P106', 'P138', 'P2416', 'P921', 'P279', 'P301', 'P971', 'P5137', 'P2650', 'P1204', 'P1269', 'P1889', 'P361', 'P366', 'P425'])"
Q6846018,P19,Where was mike bellamy born?,dict_keys([]),dict_values([])
Q128015,P509,Name a person who died by the guillotine.,"dict_keys(['cause of death', 'named after', 'item for this sense', 'uses', ""category's main topic"", 'penalty', 'replaced by', 'main subject', 'commemorates', 'category combines topics', 'instance of', 'depicts'])","dict_values(['P509', 'P138', 'P5137', 'P2283', 'P301', 'P1596', 'P1366', 'P921', 'P547', 'P971', 'P31', 'P180'])"
Q714568,P20,Where did artur landsberger die?,"dict_keys(['screenwriter', 'commemorates', 'author'])","dict_values(['P58', 'P547', 'P50'])"
Q7737625,P495,Where was the amateur adventure released?,dict_keys([]),dict_values([])
Q1297,P19,who was born in chicago,"dict_keys(['place of birth', 'residence', 'location', 'narrative location', 'place of publication', 'part of', 'depicts', 'recorded at studio or venue', 'twinned administrative body', 'collection', 'family name', 'location of formation', 'terminus', 'exhibition history', 'terminus location', 'home port', 'port of registry', 'filming location', 'work location', 'main subject', 'inspired by', 'category combines topics', 'place served by transport hub', 'item for this sense', 'significant place', 'indigenous to', 'operating area', 'location of first performance', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'facet of', 'location of creation', 'licensed to broadcast to', 'distributed from', ""category's main topic"", 'recording location', 'start point', 'destination point', 'published in', 'different from', 'place of death', 'country of citizenship', 'shares border with', 'capital', 'educated at', 'field of work', 'place of burial', 'employer', 'maintained by', 'owned by', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'followed by', 'headquarters location', 'performer', 'operator'])","dict_values(['P19', 'P551', 'P276', 'P840', 'P291', 'P361', 'P180', 'P483', 'P190', 'P195', 'P734', 'P740', 'P559', 'P608', 'P609', 'P504', 'P532', 'P915', 'P937', 'P921', 'P941', 'P971', 'P931', 'P5137', 'P7153', 'P2341', 'P2541', 'P4647', 'P1001', 'P1204', 'P1269', 'P1071', 'P1408', 'P10754', 'P301', 'P8546', 'P1427', 'P1444', 'P1433', 'P1889', 'P20', 'P27', 'P47', 'P36', 'P69', 'P101', 'P119', 'P108', 'P126', 'P127', 'P131', 'P138', 'P150', 'P156', 'P159', 'P175', 'P137'])"
Q7513772,P364,what language does sikke'n familie belong to,dict_keys([]),dict_values([])
Q216179,P175,what album is by bryan ferry?,"dict_keys(['cast member', 'spouse', 'father', 'composer', 'producer', 'performer', 'child', 'has part(s)', 'lyrics by', ""category's main topic"", 'participant', 'main subject', 'template has topic', 'talk show guest', 'category combines topics'])","dict_values(['P161', 'P26', 'P22', 'P86', 'P162', 'P175', 'P40', 'P527', 'P676', 'P301', 'P710', 'P921', 'P1423', 'P5030', 'P971'])"
Q680612,P20,Where did dominique villars die,dict_keys(['author']),dict_values(['P50'])
