qid,target_relation,questions,relation_id,relation_labels
Q507770,P276,what events happened at mecklenburg county?,"dict_keys(['place of birth', 'place of death', 'shares border with', 'owned by', 'located in the administrative territorial entity', 'operator', 'contains the administrative territorial entity', 'follows', 'capital of', 'different from', 'location', 'residence', 'category combines topics', 'applies to jurisdiction', 'represents', 'operating area', 'headquarters location', ""category's main topic""])","dict_values(['P19', 'P20', 'P47', 'P127', 'P131', 'P137', 'P150', 'P155', 'P1376', 'P1889', 'P276', 'P551', 'P971', 'P1001', 'P1268', 'P2541', 'P159', 'P301'])"
Q4885281,P106,what does ben batt as a career,dict_keys(['cast member']),dict_values(['P161'])
Q7672397,P136,what type of program is tv patrol southern mindanao?,dict_keys([]),dict_values([])
Q23945,P509,what was ana cristina cesar's cause of death,dict_keys(['author']),dict_values(['P50'])
Q18389732,P364,What language was the gardener made in?,dict_keys(['notable work']),dict_values(['P800'])
Q14479770,P364,What language is the tv program War of the Genders made in?,dict_keys([]),dict_values([])
Q160420,P17,which country is saga prefecture located,"dict_keys(['place of birth', 'maintained by', 'place of death', 'shares border with', 'place of burial', 'owned by', 'located in the administrative territorial entity', 'operator', 'headquarters location', 'location of formation', 'work location', 'applies to jurisdiction', 'contains the administrative territorial entity', 'twinned administrative body', 'location', 'operating area', 'narrative location', 'has part(s)', 'residence', 'replaced by', 'territory overlaps', 'capital of', 'located in the present-day administrative territorial entity', ""category's main topic"", 'category combines topics', 'indigenous to', 'location of creation', 'template has topic', 'main subject', ""Wikimedia portal's main topic"", 'filming location', 'parent organization'])","dict_values(['P19', 'P126', 'P20', 'P47', 'P119', 'P127', 'P131', 'P137', 'P159', 'P740', 'P937', 'P1001', 'P150', 'P190', 'P276', 'P2541', 'P840', 'P527', 'P551', 'P1366', 'P3179', 'P1376', 'P3842', 'P301', 'P971', 'P2341', 'P1071', 'P1423', 'P921', 'P1204', 'P915', 'P749'])"
Q2572548,P170,What television program did producer Kenneth Johnson create?,"dict_keys(['director', 'author', 'creator', 'screenwriter', 'producer', 'executive producer', 'different from', 'category combines topics'])","dict_values(['P57', 'P50', 'P170', 'P58', 'P162', 'P1431', 'P1889', 'P971'])"
Q2099297,P21,what gender is betico croes?,"dict_keys(['founded by', 'named after', 'commemorates', 'sibling'])","dict_values(['P112', 'P138', 'P547', 'P3373'])"
Q314990,P21,What is the gender of marcel achard,"dict_keys(['author', 'director', 'screenwriter', 'named after', 'cast member', 'participant', 'chairperson', 'after a work by', 'category combines topics', 'officeholder'])","dict_values(['P50', 'P57', 'P58', 'P138', 'P161', 'P710', 'P488', 'P1877', 'P971', 'P1308'])"
Q981260,P131,Where is el lago,"dict_keys(['place of death', 'home port'])","dict_values(['P20', 'P504'])"
Q550505,P140,what religion does germain of paris practice?,"dict_keys(['named after', 'participant', ""category's main topic"", 'dedicated to', 'patron saint', 'category combines topics'])","dict_values(['P138', 'P710', 'P301', 'P825', 'P417', 'P971'])"
Q6662602,P136,What type of artist is lloyd maines?,"dict_keys(['producer', 'has part(s)'])","dict_values(['P162', 'P527'])"
Q371938,P175,Name a live album by chicago.,"dict_keys(['performer', 'composer', 'producer', 'member of', 'winner', 'different from', 'main subject', ""category's main topic"", 'category combines topics', 'template has topic'])","dict_values(['P175', 'P86', 'P162', 'P463', 'P1346', 'P1889', 'P921', 'P301', 'P971', 'P1423'])"
Q2617219,P86,who composed arma-goddamn-motherfuckin-geddon,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q8646,P136,what movie title is classified as a netflix  hong kong genre,"dict_keys(['country', 'depicts', 'country of origin', 'location', 'part of', 'twinned administrative body', 'located in/on physical feature', 'organizer', 'participant', 'location of formation', 'narrative location', 'indigenous to', 'operating area', 'filming location', 'permanent duplicated item', 'culture', 'via', 'place of publication', ""category's main topic"", 'permanent resident of', 'work location', 'category combines topics', 'advertises', 'demonym of', 'main subject', 'place served by transport hub', 'type locality (biology)', 'item for this sense', 'port of registry', 'home port', 'has part(s)', 'diplomatic relation', 'country of registry', 'applies to jurisdiction', 'residence', 'terminus location', 'location of sense usage', 'conferred by', 'location of creation', 'facet of', ""Wikimedia portal's main topic"", 'primary destinations', 'start point', 'capital of', 'licensed to broadcast to', 'published in', 'country for sport', 'destination point', 'signatory', 'place of birth', 'place of death', 'country of citizenship', 'located in the administrative territorial entity', 'shares border with', 'capital', 'occupation', 'architect', 'field of work', 'headquarters location', 'named after', 'operator', 'contains the administrative territorial entity', 'followed by', 'manufacturer'])","dict_values(['P17', 'P180', 'P495', 'P276', 'P361', 'P190', 'P706', 'P664', 'P710', 'P740', 'P840', 'P2341', 'P2541', 'P915', 'P2959', 'P2596', 'P2825', 'P291', 'P301', 'P5389', 'P937', 'P971', 'P6291', 'P6271', 'P921', 'P931', 'P5304', 'P5137', 'P532', 'P504', 'P527', 'P530', 'P8047', 'P1001', 'P551', 'P609', 'P6084', 'P1027', 'P1071', 'P1269', 'P1204', 'P1302', 'P1427', 'P1376', 'P1408', 'P1433', 'P1532', 'P1444', 'P1891', 'P19', 'P20', 'P27', 'P131', 'P47', 'P36', 'P106', 'P84', 'P101', 'P159', 'P138', 'P137', 'P150', 'P156', 'P176'])"
Q3229681,P106,What profession does Leonard Nathan have?,dict_keys([]),dict_values([])
Q2838294,P413,What was allie long's position,dict_keys([]),dict_values([])
Q2575306,P136,What genre is hanging on by a thread,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q6833537,P21,What is michael phillips's gender,dict_keys([]),dict_values([])
Q5393341,P20,What city did ernest jay die in?,dict_keys(['cast member']),dict_values(['P161'])
Q525289,P136,What type of film is bandits?,dict_keys([]),dict_values([])
Q182130,P509,What was the cause of death of morihei ueshiba,"dict_keys(['founded by', 'father', 'student', 'owned by', 'discoverer or inventor', 'student of', 'officeholder'])","dict_values(['P112', 'P22', 'P802', 'P127', 'P61', 'P1066', 'P1308'])"
Q641547,P413,Which position does kosuke nakamachi currently play?,dict_keys([]),dict_values([])
Q105527,P136,what is a jazz fusion artist?,"dict_keys(['genre', 'field of work', 'different from', 'subclass of', 'facet of', 'category combines topics', 'movement', ""category's main topic"", 'occupation'])","dict_values(['P136', 'P101', 'P1889', 'P279', 'P1269', 'P971', 'P135', 'P301', 'P106'])"
Q5530302,P136,what kind of game is gekisou sentai carranger: zenkai! racer senshi?,dict_keys([]),dict_values([])
Q2540765,P264,Who is an artist that is from the cameo-parkway records record label,"dict_keys(['record label', 'merged into', 'employer', 'category combines topics'])","dict_values(['P264', 'P7888', 'P108', 'P971'])"
Q2497109,P27,what is the nationality of marc van warmerdam?,"dict_keys(['producer', 'cast member', 'sibling'])","dict_values(['P162', 'P161', 'P3373'])"
Q706644,P20,Which city was frederick corder in when he died,"dict_keys(['author', 'student of', 'student', 'main subject'])","dict_values(['P50', 'P1066', 'P802', 'P921'])"
Q1263215,P119,Name someone who was interred at glasnevin cemetery,"dict_keys(['place of burial', 'narrative location', 'location', 'category combines topics'])","dict_values(['P119', 'P840', 'P276', 'P971'])"
Q2840907,P21,which gender is verza,dict_keys([]),dict_values([])
Q7493757,P364,what language is used in  shelley (tv series),dict_keys([]),dict_values([])
Q3006550,P407,What language was spoken in separate ways (worlds apart),dict_keys(['follows']),dict_values(['P155'])
Q400248,P20,where did ahiman louis miner pass away?,dict_keys([]),dict_values([])
Q1048902,P413,Who was a pitcher,"dict_keys(['position played on team / speciality', 'has part(s)', 'participant', 'position held', 'occupation', 'depicts', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P413', 'P527', 'P710', 'P39', 'P106', 'P180', 'P279', 'P301', 'P5137'])"
Q7062159,P495,what country is not only but always from,dict_keys([]),dict_values([])
Q1994704,P21,what gender is marvel boy,dict_keys([]),dict_values([])
Q5417499,P404,What gameplay mode is every extend extra extreme,dict_keys([]),dict_values([])
Q5051655,P179,"The episode ""Catch me if you can"" is from which show?","dict_keys(['follows', 'has part(s)', 'followed by'])","dict_values(['P155', 'P527', 'P156'])"
Q1154221,P58,who was the writer for the film  the promise,dict_keys([]),dict_values([])
Q46261,P149,Name a Dallas governmental building that is the style of romanesque architecture,"dict_keys(['part of', 'architectural style', 'depicts', 'genre', 'field of work', 'movement', 'subclass of', ""category's main topic"", 'time period', 'interested in', 'main subject', 'notable work', 'category combines topics', 'replaces', 'different from', 'inscription mentions', 'follows', 'followed by'])","dict_values(['P361', 'P149', 'P180', 'P136', 'P101', 'P135', 'P279', 'P301', 'P2348', 'P2650', 'P921', 'P800', 'P971', 'P1365', 'P1889', 'P6568', 'P155', 'P156'])"
Q6227834,P19,where was john cullen nugent born,dict_keys(['creator']),dict_values(['P170'])
Q7913657,P136,what type of music is van she?,dict_keys([]),dict_values([])
Q1535956,P136,knights of the temple: infernal crusade would best be described as this genre of video game.,"dict_keys(['has part(s)', 'follows'])","dict_values(['P527', 'P155'])"
Q31561,P1303,Who is a notable acoustic guitarist?,"dict_keys(['instance of', 'occupation', 'genre', 'subclass of', 'instrument', 'product or material produced', 'instrumentation', ""category's main topic"", 'uses', 'interested in'])","dict_values(['P31', 'P106', 'P136', 'P279', 'P1303', 'P1056', 'P870', 'P301', 'P2283', 'P2650'])"
Q200092,P136,What is the name of a horror movie on netflix,"dict_keys(['has part(s)', 'instance of', 'industry', 'is a list of', 'genre', ""topic's main category"", 'main subject', 'category combines topics', 'facet of', 'template has topic', 'model item', 'references work, tradition or theory', 'subclass of', ""category's main topic"", 'category contains', 'item for this sense'])","dict_values(['P527', 'P31', 'P452', 'P360', 'P136', 'P910', 'P921', 'P971', 'P1269', 'P1423', 'P5869', 'P8371', 'P279', 'P301', 'P4224', 'P5137'])"
Q9778,P136,what could be an electronic music album,"dict_keys(['item for this sense', 'field of work', 'genre', 'subclass of', 'different from', 'has use', 'radio format', 'main subject', ""Wikimedia portal's main topic"", 'field of this occupation', 'category combines topics', 'instrumentation', 'facet of', 'interested in', 'performer', ""category's main topic"", 'is metaclass for'])","dict_values(['P5137', 'P101', 'P136', 'P279', 'P1889', 'P366', 'P415', 'P921', 'P1204', 'P425', 'P971', 'P870', 'P1269', 'P2650', 'P175', 'P301', 'P8225'])"
Q7716249,P136,is thebedroomphilosopher folk music or classical,"dict_keys(['performer', 'author'])","dict_values(['P175', 'P50'])"
Q4363366,P364,what language is spoken in the film pirogov,dict_keys([]),dict_values([])
Q5272991,P19,where was dick haynes born,dict_keys(['cast member']),dict_values(['P161'])
Q5017211,P413,what position does cafuringa play in football?,dict_keys([]),dict_values([])
Q277435,P144,what is the adapted work of 9 called,dict_keys(['based on']),dict_values(['P144'])
Q234403,P738,who has robin hobb influenced?,"dict_keys(['spouse', 'author', 'creator', 'guest of honor', ""category's main topic""])","dict_values(['P26', 'P50', 'P170', 'P967', 'P301'])"
Q2321818,P123,what company released the game castlevania iii,"dict_keys(['follows', 'followed by', 'has part(s)', 'present in work', 'first appearance', 'based on'])","dict_values(['P155', 'P156', 'P527', 'P1441', 'P4584', 'P144'])"
Q2446360,P136,What genre of film is the star boarder,dict_keys([]),dict_values([])
Q2702056,P413,What position does anthony lozano play?,dict_keys(['sibling']),dict_values(['P3373'])
Q5639427,P21,What is Ana Victoria's gender?,dict_keys([]),dict_values([])
Q7170825,P31,what kind of bridge is perth bridge,dict_keys(['connects with']),dict_values(['P2789'])
Q754549,P136,what kind of music does aterciopelados make,"dict_keys(['follows', 'followed by', 'performer', 'category combines topics', ""category's main topic""])","dict_values(['P155', 'P156', 'P175', 'P971', 'P301'])"
Q188473,P136,what is the name of the French-Italian action film from 1962,"dict_keys(['subclass of', 'instance of', 'is a list of', 'occupation', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P279', 'P31', 'P360', 'P106', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
Q4352856,P175,which musician creates lustdriven,dict_keys(['followed by']),dict_values(['P156'])
Q130232,P136,what is a drama film?,"dict_keys(['genre', 'instance of', 'field of work', 'composer', 'category combines topics', 'main subject', 'different from', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P31', 'P101', 'P86', 'P971', 'P921', 'P1889', 'P1269', 'P279', 'P301'])"
Q705714,P58,Who wrote the story for art school confidential?,dict_keys(['different from']),dict_values(['P1889'])
Q960458,P287,who is the designer of jak 3?,"dict_keys(['present in work', 'fictional universe described in'])","dict_values(['P1441', 'P1445'])"
Q55163,P58,What film did robert altman write?,"dict_keys(['director', 'father', 'screenwriter', 'producer', 'winner', 'cast member', 'named after', 'creator', 'production company', 'film editor', 'category combines topics', 'executive producer'])","dict_values(['P57', 'P22', 'P58', 'P162', 'P1346', 'P161', 'P138', 'P170', 'P272', 'P1040', 'P971', 'P1431'])"
Q485412,P131,"Which city is located in wabasha county, minnesota?","dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'location', 'category combines topics', 'contains the administrative territorial entity', ""category's main topic"", 'capital of', 'different from'])","dict_values(['P19', 'P47', 'P131', 'P276', 'P971', 'P150', 'P301', 'P1376', 'P1889'])"
