qid,relation_id,relation_labels
Q49085,"dict_keys(['country of citizenship', 'ethnic group', 'instance of', 'has part(s)', 'target', 'field of work', 'commemorates', 'depicts', 'owned by', 'founded by', 'subclass of', ""category's main topic"", 'different from', 'dedicated to', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'heritage designation', 'item for this sense', 'intended public', 'studies', 'culture', 'has part(s) of the class', 'part of'])","dict_values(['P27', 'P172', 'P31', 'P527', 'P533', 'P101', 'P547', 'P180', 'P127', 'P112', 'P279', 'P301', 'P1889', 'P825', 'P921', 'P971', 'P1204', 'P1269', 'P1435', 'P5137', 'P2360', 'P2578', 'P2596', 'P2670', 'P361'])"
Q311197,"dict_keys(['named after', 'participant', 'presenter', 'depicts', 'main subject', 'characters', ""category's main topic"", 'candidate', 'majority opinion by', 'successful candidate', 'signatory'])","dict_values(['P138', 'P710', 'P371', 'P180', 'P921', 'P674', 'P301', 'P726', 'P5826', 'P991', 'P1891'])"
Q5276987,dict_keys([]),dict_values([])
Q860750,"dict_keys(['genre', 'item for this sense', 'Wikidata property example', 'subclass of', 'product or material produced', ""category's main topic""])","dict_values(['P136', 'P5137', 'P1855', 'P279', 'P1056', 'P301'])"
Q457705,"dict_keys(['spouse', 'named after', 'mother', 'founded by', 'cast member', 'signatory'])","dict_values(['P26', 'P138', 'P25', 'P112', 'P161', 'P1891'])"
Q472,"dict_keys(['place of birth', 'location', 'depicts', 'twinned administrative body', 'official residence', 'place of publication', 'location of formation', 'narrative location', 'filming location', 'main subject', 'place served by transport hub', 'work location', 'connects with', 'item for this sense', 'place of death', 'category combines topics', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'start point', 'licensed to broadcast to', 'destination point', 'Wikidata property example', 'different from', 'recording location', 'has part(s)', 'residence', 'terminus location', 'terminus', ""category's main topic"", 'located in the administrative territorial entity', 'operator', 'named after', 'capital', 'religion or worldview', 'headquarters location', 'member of sports team', 'educated at', 'place of burial', 'owned by', 'producer', 'creator'])","dict_values(['P19', 'P276', 'P180', 'P190', 'P263', 'P291', 'P740', 'P840', 'P915', 'P921', 'P931', 'P937', 'P2789', 'P5137', 'P20', 'P971', 'P1001', 'P1204', 'P1427', 'P1408', 'P1444', 'P1855', 'P1889', 'P8546', 'P527', 'P551', 'P609', 'P559', 'P301', 'P131', 'P137', 'P138', 'P36', 'P140', 'P159', 'P54', 'P69', 'P119', 'P127', 'P162', 'P170'])"
Q7407365,dict_keys([]),dict_values([])
Q5329387,dict_keys([]),dict_values([])
Q2357611,dict_keys(['child']),dict_values(['P40'])
Q1422054,dict_keys([]),dict_values([])
Q131272,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'field of this occupation', 'influenced by', 'category combines topics', 'facet of', 'inspired by', 'main subject', 'Wikidata property example', 'item for this sense'])","dict_values(['P136', 'P279', 'P301', 'P425', 'P737', 'P971', 'P1269', 'P941', 'P921', 'P1855', 'P5137'])"
Q5108396,dict_keys(['participant']),dict_values(['P710'])
Q5220147,dict_keys([]),dict_values([])
Q2417149,"dict_keys(['founded by', 'cast member', 'producer', 'winner', 'executive producer', 'production company'])","dict_values(['P112', 'P161', 'P162', 'P1346', 'P1431', 'P272'])"
Q6387909,dict_keys([]),dict_values([])
Q16036299,dict_keys([]),dict_values([])
Q553617,dict_keys(['cast member']),dict_values(['P161'])
Q206159,"dict_keys(['field of work', 'genre', 'influenced by', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P101', 'P136', 'P737', 'P279', 'P301', 'P971'])"
Q6665342,dict_keys(['derivative work']),dict_values(['P4969'])
Q6237925,dict_keys([]),dict_values([])
Q5655309,dict_keys([]),dict_values([])
Q1395374,"dict_keys(['different from', 'present in work'])","dict_values(['P1889', 'P1441'])"
Q3177785,"dict_keys(['record label', 'category combines topics', 'different from'])","dict_values(['P264', 'P971', 'P1889'])"
Q156230,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q179497,"dict_keys(['director', 'spouse', 'father', 'child', 'author', 'screenwriter', 'cast member', 'producer', 'creator', ""category's main topic"", 'presenter', 'category combines topics', 'winner', 'talk show guest', 'signatory', 'executive producer'])","dict_values(['P57', 'P26', 'P22', 'P40', 'P50', 'P58', 'P161', 'P162', 'P170', 'P301', 'P371', 'P971', 'P1346', 'P5030', 'P1891', 'P1431'])"
Q7503047,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q25923,"dict_keys(['place of death', 'headquarters location', 'located in the administrative territorial entity', 'narrative location', 'capital', 'location', 'start point', 'category combines topics', 'destination point', 'main subject', 'official residence', ""category's main topic"", 'port of registry', 'location of formation', 'place served by transport hub', 'applies to jurisdiction', 'significant place'])","dict_values(['P20', 'P159', 'P131', 'P840', 'P36', 'P276', 'P1427', 'P971', 'P1444', 'P921', 'P263', 'P301', 'P532', 'P740', 'P931', 'P1001', 'P7153'])"
Q182659,"dict_keys(['item for this sense', 'instance of', 'field of work', 'genre', 'form of creative work', 'subclass of', 'is a list of', 'has quality', 'different from', ""category's main topic"", 'category contains', 'partially coincident with', 'named after', 'part of', 'field of this occupation', 'main subject', 'depicts'])","dict_values(['P5137', 'P31', 'P101', 'P136', 'P7937', 'P279', 'P360', 'P1552', 'P1889', 'P301', 'P4224', 'P1382', 'P138', 'P361', 'P425', 'P921', 'P180'])"
Q2755797,dict_keys([]),dict_values([])
Q4857559,"dict_keys(['composer', 'performer', 'has part(s)', 'category combines topics'])","dict_values(['P86', 'P175', 'P527', 'P971'])"
Q755963,"dict_keys(['part of', 'has part(s)'])","dict_values(['P361', 'P527'])"
Q4732787,dict_keys([]),dict_values([])
Q319221,"dict_keys(['instance of', 'subclass of', 'is a list of', 'genre', ""category's main topic"", 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P31', 'P279', 'P360', 'P136', 'P301', 'P921', 'P971', 'P5137'])"
Q6449761,dict_keys([]),dict_values([])
Q333142,dict_keys([]),dict_values([])
Q94948,"dict_keys(['place of birth', 'shares border with', 'place of death', 'located in the administrative territorial entity', 'twinned administrative body', ""category's main topic"", 'contains the administrative territorial entity', 'headquarters location', 'category combines topics', 'capital of'])","dict_values(['P19', 'P47', 'P20', 'P131', 'P190', 'P301', 'P150', 'P159', 'P971', 'P1376'])"
Q5739715,dict_keys([]),dict_values([])
Q651974,"dict_keys(['child', 'doctoral student'])","dict_values(['P40', 'P185'])"
Q6483899,dict_keys([]),dict_values([])
Q579507,dict_keys(['notable work']),dict_values(['P800'])
Q4355015,"dict_keys(['author', 'spouse', 'screenwriter', ""category's main topic"", 'category combines topics', 'after a work by'])","dict_values(['P50', 'P26', 'P58', 'P301', 'P971', 'P1877'])"
Q6280825,dict_keys([]),dict_values([])
Q1150666,"dict_keys(['main subject', 'nominated for'])","dict_values(['P921', 'P1411'])"
Q2964857,"dict_keys(['producer', 'composer', 'performer', 'has part(s)'])","dict_values(['P162', 'P86', 'P175', 'P527'])"
Q130232,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'field of work', 'composer', 'category combines topics', 'main subject', 'different from', 'facet of'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P101', 'P86', 'P971', 'P921', 'P1889', 'P1269'])"
Q5967378,dict_keys([]),dict_values([])
Q1510089,dict_keys([]),dict_values([])
Q666821,"dict_keys(['has subsidiary', 'business division'])","dict_values(['P355', 'P199'])"
['Q1146100'],error,error
Q232212,"dict_keys(['author', 'student', 'after a work by'])","dict_values(['P50', 'P802', 'P1877'])"
['Q613342'],error,error
Q1476759,"dict_keys(['director', 'named after', 'cast member', ""category's main topic"", 'main subject', 'producer', 'performer', 'unmarried partner', 'sibling', 'narrator'])","dict_values(['P57', 'P138', 'P161', 'P301', 'P921', 'P162', 'P175', 'P451', 'P3373', 'P2438'])"
Q1393237,dict_keys(['composer']),dict_values(['P86'])
Q15726786,dict_keys([]),dict_values([])
Q783258,dict_keys([]),dict_values([])
Q336286,"dict_keys(['position played on team / speciality', 'position held', 'composer', 'occupation', 'subject has role', 'subclass of', ""category's main topic"", 'category combines topics', 'fictional analog of', 'different from', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P86', 'P106', 'P2868', 'P279', 'P301', 'P971', 'P1074', 'P1889', 'P5137', 'P461'])"
Q13445412,dict_keys(['follows']),dict_values(['P155'])
['Q462128'],error,error
['Q8962247'],error,error
Q13377795,"dict_keys(['part of', 'said to be the same as', 'main subject'])","dict_values(['P361', 'P460', 'P921'])"
Q586762,"dict_keys(['place of birth', 'place of death', 'place of publication', 'located in the administrative territorial entity', 'residence', 'category combines topics', 'headquarters location', 'location of formation', 'named after', 'follows', 'location of first performance', 'location', ""category's main topic"", 'licensed to broadcast to', 'work location'])","dict_values(['P19', 'P20', 'P291', 'P131', 'P551', 'P971', 'P159', 'P740', 'P138', 'P155', 'P4647', 'P276', 'P301', 'P1408', 'P937'])"
Q632922,dict_keys(['different from']),dict_values(['P1889'])
Q4961955,dict_keys([]),dict_values([])
Q7261250,dict_keys([]),dict_values([])
Q201913,dict_keys(['derivative work']),dict_values(['P4969'])
Q93196,"dict_keys(['genre', 'field of work', 'main subject', 'named after', 'partnership with', 'facet of', 'depicts', ""category's main topic"", 'subclass of', 'industry', ""Wikimedia portal's main topic"", 'item for this sense', 'category combines topics', 'inspired by', 'different from'])","dict_values(['P136', 'P101', 'P921', 'P138', 'P2652', 'P1269', 'P180', 'P301', 'P279', 'P452', 'P1204', 'P5137', 'P971', 'P941', 'P1889'])"
Q7028470,dict_keys([]),dict_values([])
Q1524538,"dict_keys(['different from', 'derivative work'])","dict_values(['P1889', 'P4969'])"
Q3514773,"dict_keys(['father', 'student of'])","dict_values(['P22', 'P1066'])"
Q1885891,dict_keys([]),dict_values([])
Q1066024,"dict_keys(['performer', 'member of', ""category's main topic"", 'category combines topics', 'influenced by', 'template has topic'])","dict_values(['P175', 'P463', 'P301', 'P971', 'P737', 'P1423'])"
Q6690912,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q5998863,dict_keys([]),dict_values([])
Q134113,"dict_keys(['part of', 'has part(s)', 'different from', 'published in'])","dict_values(['P361', 'P527', 'P1889', 'P1433'])"
Q1191537,"dict_keys(['record label', 'different from', 'category combines topics', ""category's main topic""])","dict_values(['P264', 'P1889', 'P971', 'P301'])"
Q7143709,dict_keys([]),dict_values([])
Q2494726,dict_keys(['head coach']),dict_values(['P286'])
Q221528,"dict_keys(['has part(s)', 'different from'])","dict_values(['P527', 'P1889'])"
Q7797575,dict_keys(['follows']),dict_values(['P155'])
Q1356487,"dict_keys(['student of', 'student'])","dict_values(['P1066', 'P802'])"
Q6303466,"dict_keys(['named after', 'publisher', 'collection creator'])","dict_values(['P138', 'P123', 'P6241'])"
Q3427956,"dict_keys(['part of', 'based on', 'has part(s)'])","dict_values(['P361', 'P144', 'P527'])"
['Q272353'],error,error
Q3950546,dict_keys([]),dict_values([])
Q1399643,"dict_keys(['child', 'named after', 'depicts', 'characters', 'signatory'])","dict_values(['P40', 'P138', 'P180', 'P674', 'P1891'])"
Q336286,"dict_keys(['position played on team / speciality', 'subclass of', ""category's main topic"", 'position held', 'occupation', 'composer', 'different from', 'fictional analog of', 'category combines topics', 'item for this sense', 'subject has role', 'opposite of'])","dict_values(['P413', 'P279', 'P301', 'P39', 'P106', 'P86', 'P1889', 'P1074', 'P971', 'P5137', 'P2868', 'P461'])"
Q1048113,dict_keys(['cast member']),dict_values(['P161'])
Q315249,"dict_keys(['main subject', 'architect', 'author', 'founded by', 'creator', 'depicts', 'designed by', 'student', ""category's main topic""])","dict_values(['P921', 'P84', 'P50', 'P112', 'P170', 'P180', 'P287', 'P802', 'P301'])"
Q12006,"dict_keys(['composer', 'director', 'screenwriter', 'cast member', 'performer', 'has part(s)', 'founded by', 'lyrics by', 'named after', 'producer', 'creator', ""category's main topic"", 'contributor to the creative work or subject', 'category combines topics', 'executive producer'])","dict_values(['P86', 'P57', 'P58', 'P161', 'P175', 'P527', 'P112', 'P676', 'P138', 'P162', 'P170', 'P301', 'P767', 'P971', 'P1431'])"
Q2033585,dict_keys(['doctoral advisor']),dict_values(['P184'])
Q8093,"dict_keys(['publisher', 'employer', 'editor', 'item for this sense', 'manufacturer', 'creator', 'owned by', 'developer', 'record label', 'production company', 'distributed by', 'designed by', 'Wikidata property example', 'parent organization', 'issued by', 'brand', 'copyright license', 'organizer', 'named after', 'main subject', 'operator', ""category's main topic"", 'category combines topics', 'different from', 'author', 'template has topic', ""Wikimedia portal's main topic"", 'sponsor', 'copyright holder', 'performer', 'winner', 'target', 'facet of'])","dict_values(['P123', 'P108', 'P98', 'P5137', 'P176', 'P170', 'P127', 'P178', 'P264', 'P272', 'P750', 'P287', 'P1855', 'P749', 'P2378', 'P1716', 'P275', 'P664', 'P138', 'P921', 'P137', 'P301', 'P971', 'P1889', 'P50', 'P1423', 'P1204', 'P859', 'P3931', 'P175', 'P1346', 'P533', 'P1269'])"
Q7562004,dict_keys([]),dict_values([])
Q5080493,dict_keys([]),dict_values([])
Q1171544,dict_keys(['derivative work']),dict_values(['P4969'])
Q20502,"dict_keys(['item for this sense', 'genre', 'subclass of', 'record label', 'has quality', 'named after', 'radio format', 'main subject', 'field of work', 'template has topic', ""category's main topic"", 'facet of'])","dict_values(['P5137', 'P136', 'P279', 'P264', 'P1552', 'P138', 'P415', 'P921', 'P101', 'P1423', 'P301', 'P1269'])"
Q3517024,dict_keys([]),dict_values([])
Q5870838,dict_keys([]),dict_values([])
Q7577818,"dict_keys(['edition or translation of', 'followed by', 'follows'])","dict_values(['P629', 'P156', 'P155'])"
Q5255097,dict_keys([]),dict_values([])
Q371855,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q37073,"dict_keys(['has part(s)', 'field of work', 'genre', 'subclass of', 'occupation', 'movement', 'facet of', 'instrument', 'different from', 'template has topic', 'influenced by', 'main subject', 'inspired by', 'category combines topics', 'interested in', 'part of', 'radio format', 'field of this occupation', 'opposite of', 'said to be the same as', 'member of', ""category's main topic"", 'item for this sense', 'based on'])","dict_values(['P527', 'P101', 'P136', 'P279', 'P106', 'P135', 'P1269', 'P1303', 'P1889', 'P1423', 'P737', 'P921', 'P941', 'P971', 'P2650', 'P361', 'P415', 'P425', 'P461', 'P460', 'P463', 'P301', 'P5137', 'P144'])"
Q1103728,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
['Q193592'],error,error
['Q5163414'],error,error
Q12415050,dict_keys([]),dict_values([])
Q2885780,dict_keys([]),dict_values([])
Q1452648,"dict_keys(['performer', 'participant', 'category combines topics'])","dict_values(['P175', 'P710', 'P971'])"
Q490029,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'capital', 'contains the administrative territorial entity', 'different from', 'has part(s)', 'capital of', 'location', 'category combines topics', 'operating area', ""category's main topic""])","dict_values(['P19', 'P47', 'P131', 'P36', 'P150', 'P1889', 'P527', 'P1376', 'P276', 'P971', 'P2541', 'P301'])"
