qid,target_relation,questions,relation_id,relation_labels
Q11399,P136,"what is the fifth studio album from Japanese rock music duo, Boom Boom Satellites?","dict_keys(['field of work', 'depicts', 'genre', 'record label', 'subclass of', 'occupation', 'movement', 'is a list of', 'interested in', 'radio format', 'part of', 'field of this occupation', ""category's main topic"", 'influenced by', 'notable work', 'main subject', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'Wikidata property example', 'template has topic', 'has quality', 'item for this sense', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P180', 'P136', 'P264', 'P279', 'P106', 'P135', 'P360', 'P2650', 'P415', 'P361', 'P425', 'P301', 'P737', 'P800', 'P921', 'P971', 'P1269', 'P1204', 'P1855', 'P1423', 'P1552', 'P5137', 'P8225', 'P138', 'P144'])"
Q151859,P106,What is alessandra ambrosio's profession?,"dict_keys(['cast member', ""category's main topic"", 'presenter', 'Wikidata property example'])","dict_values(['P161', 'P301', 'P371', 'P1855'])"
Q209369,P509,Name someone who was killed by hodgkin lymphoma,"dict_keys(['cause of death', 'subclass of', ""category's main topic"", 'has cause', 'main subject', 'medical condition treated', 'medical condition', 'genetic association', 'established from medical condition', 'field of work'])","dict_values(['P509', 'P279', 'P301', 'P828', 'P921', 'P2175', 'P1050', 'P2293', 'P5166', 'P101'])"
Q3128143,P27,What nationality is hassan hirt,dict_keys([]),dict_values([])
Q1609199,P86,Which film did herbert stothart contribute music to?,"dict_keys(['composer', 'cast member', 'category combines topics'])","dict_values(['P86', 'P161', 'P971'])"
Q12125107,P364,What language do the characters speak in the intelligence men,dict_keys([]),dict_values([])
Q1326154,P413,Who is a notable first baseman,"dict_keys(['follows', 'position held', 'position played on team / speciality', ""category's main topic""])","dict_values(['P155', 'P39', 'P413', 'P301'])"
Q4025394,P19,where was Émile moreau given birth,dict_keys(['different from']),dict_values(['P1889'])
Q6768810,P19,Where was Mark McGregor born?,dict_keys([]),dict_values([])
Q8046500,P136,what music  genre is yada yada,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q6091677,P136,"it crawled into my hand, honest is under which genre","dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2404462,P106,what is william rotsler's profession?,"dict_keys(['director', 'author', 'screenwriter', 'cast member', 'named after', 'film editor'])","dict_values(['P57', 'P50', 'P58', 'P161', 'P138', 'P1040'])"
Q5106583,P27,what nationality does chris fountain belong to,dict_keys(['cast member']),dict_values(['P161'])
Q2980608,P21,What is sven-olof walldoff's language?,"dict_keys(['composer', 'musical conductor'])","dict_values(['P86', 'P3300'])"
Q2372906,P421,"magic springs and crystal falls, located in Arkansas, falls in what time zone?","dict_keys(['location', ""category's main topic""])","dict_values(['P276', 'P301'])"
Q3051285,P21,what gender is elizabeth clarke wolstenholme elmy,dict_keys(['sibling']),dict_values(['P3373'])
Q7060078,P364,which language is primarily used in northwest hounded police,dict_keys([]),dict_values([])
Q902110,P40,Who is the son of maclyn mccarty?,"dict_keys(['father', 'main subject', 'winner'])","dict_values(['P22', 'P921', 'P1346'])"
Q197331,P162,which film has zhang yuan produced,"dict_keys(['director', 'screenwriter', 'cast member', 'producer', 'has part(s)', 'category combines topics', 'director of photography'])","dict_values(['P57', 'P58', 'P161', 'P162', 'P527', 'P971', 'P344'])"
Q183412,P264,which boy band is singed to emi,"dict_keys(['has part(s)', 'said to be the same as', 'record label', 'copyright holder', 'parent organization', 'distributed by', 'category combines topics', 'replaces', 'different from', 'sponsor', 'employer', 'publisher', 'owned by', 'founded by', 'operator', 'follows', 'developer', 'producer', 'followed by', 'manufacturer', 'production company', 'has subsidiary', ""category's main topic""])","dict_values(['P527', 'P460', 'P264', 'P3931', 'P749', 'P750', 'P971', 'P1365', 'P1889', 'P859', 'P108', 'P123', 'P127', 'P112', 'P137', 'P155', 'P178', 'P162', 'P156', 'P176', 'P272', 'P355', 'P301'])"
Q5209027,P19,where was dai prosser born?,dict_keys([]),dict_values([])
Q817665,P737,which philosopher influenced benjamin barber,"dict_keys(['author', 'student', 'editor'])","dict_values(['P50', 'P802', 'P98'])"
Q25989,P421,What's a town that uses central european time zone,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
Q17600963,P19,This city in Belgium is where actor bert van tichelen was born.,"dict_keys(['director', 'cast member'])","dict_values(['P57', 'P161'])"
Q93204,P136,What's a documentary film on netflix,"dict_keys(['depicts', 'is a list of', 'industry', 'field of this occupation', 'subclass of', 'opposite of', 'instance of', ""category's main topic"", 'field of work', 'occupation', 'movement', 'genre', 'item for this sense', 'subject has role', 'interested in', 'product or material produced', 'facet of', 'form of creative work', 'significant event', 'main subject', 'category combines topics', 'category contains'])","dict_values(['P180', 'P360', 'P452', 'P425', 'P279', 'P461', 'P31', 'P301', 'P101', 'P106', 'P135', 'P136', 'P5137', 'P2868', 'P2650', 'P1056', 'P1269', 'P7937', 'P793', 'P921', 'P971', 'P4224'])"
Q1395670,P264,which artist is part of fania records?,"dict_keys(['cast member', 'record label', ""category's main topic""])","dict_values(['P161', 'P264', 'P301'])"
Q17124728,P495,which country is mein kampf from,dict_keys(['different from']),dict_values(['P1889'])
Q1733,P19,What oberfeldwebel was born in magdeburg?,"dict_keys(['place of birth', 'work location', 'place of death', 'category combines topics', 'depicts', 'twinned administrative body', 'location', 'residence', 'port of registry', 'located in the administrative territorial entity', 'place of publication', 'designed by', 'location of formation', ""category's main topic"", 'filming location', 'narrative location', 'main subject', 'place served by transport hub', 'connects with', 'terminus location', 'capital', 'shares border with', 'place of burial', 'employer', 'owned by', 'item for this sense', 'destroyed', 'conferred by', 'applies to jurisdiction', 'location of first performance', 'location of creation', 'facet of', 'start point', 'demonym of', 'operator', 'named after', 'contains the administrative territorial entity', 'headquarters location'])","dict_values(['P19', 'P937', 'P20', 'P971', 'P180', 'P190', 'P276', 'P551', 'P532', 'P131', 'P291', 'P287', 'P740', 'P301', 'P915', 'P840', 'P921', 'P931', 'P2789', 'P609', 'P36', 'P47', 'P119', 'P108', 'P127', 'P5137', 'P3082', 'P1027', 'P1001', 'P4647', 'P1071', 'P1269', 'P1427', 'P6271', 'P137', 'P138', 'P150', 'P159'])"
Q954582,P172,what would darnell valentine mark on a united states census,dict_keys([]),dict_values([])
Q3988095,P136,What genre is the lost paradise,dict_keys([]),dict_values([])
Q690316,P31,what is 6806 kaufmann categorized as?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4180164,P175,who is the artist of seven,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7304146,P264,what album was created by red flag (band),"dict_keys(['follows', 'followed by', 'performer'])","dict_values(['P155', 'P156', 'P175'])"
Q60,P19,Who was born in new york city?,"dict_keys(['country', 'place of birth', 'influenced by', 'location of formation', 'residence', 'country of origin', 'home port', 'port of registry', 'location', 'located in time zone', 'recorded at studio or venue', 'depicts', 'twinned administrative body', 'location of discovery', 'official residence', 'business division', 'participant', 'translator', 'place of publication', 'subclass of', 'indigenous to', 'operating area', 'via', 'narrative location', 'parent organization', 'location of first performance', 'category contains', 'item for this sense', 'narrative role', 'exhibition history', 'terminus location', 'recording location', 'demonym of', 'significant place', 'inscription mentions', 'filming location', ""category's main topic"", 'has subsidiary', 'main subject', 'place served by transport hub', 'work location', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'licensed to broadcast to', 'start point', 'template has topic', 'published in', 'destination point', 'Wikidata property example', 'plaintiff', 'place of death', 'different from', ""Wikimedia portal's main topic"", 'facet of', 'fictional analog of', 'located in the administrative territorial entity', 'country of citizenship', 'capital', 'shares border with', 'commissioned by', 'employer', 'educated at', 'place of burial', 'publisher', 'owned by', 'headquarters location', 'named after', 'operator', 'based on', 'contains the administrative territorial entity', 'followed by', 'manufacturer'])","dict_values(['P17', 'P19', 'P737', 'P740', 'P551', 'P495', 'P504', 'P532', 'P276', 'P421', 'P483', 'P180', 'P190', 'P189', 'P263', 'P199', 'P710', 'P655', 'P291', 'P279', 'P2341', 'P2541', 'P2825', 'P840', 'P749', 'P4647', 'P4224', 'P5137', 'P5800', 'P608', 'P609', 'P8546', 'P6271', 'P7153', 'P6568', 'P915', 'P301', 'P355', 'P921', 'P931', 'P937', 'P941', 'P971', 'P1001', 'P1071', 'P1408', 'P1427', 'P1423', 'P1433', 'P1444', 'P1855', 'P1620', 'P20', 'P1889', 'P1204', 'P1269', 'P1074', 'P131', 'P27', 'P36', 'P47', 'P88', 'P108', 'P69', 'P119', 'P123', 'P127', 'P159', 'P138', 'P137', 'P144', 'P150', 'P156', 'P176'])"
Q8253,P136,what are titles of fiction books,"dict_keys(['item for this sense', 'field of work', 'instance of', 'genre', 'movement', 'named after', 'category combines topics', 'subclass of', 'main subject', 'opposite of', 'different from', 'facet of', ""topic's main category"", ""category's main topic"", 'is a list of', 'interested in', 'category contains', 'influenced by', 'has quality', 'has part(s) of the class', 'is metaclass for', 'occupation', 'part of', 'has part(s)', 'form of creative work', 'manifestation of'])","dict_values(['P5137', 'P101', 'P31', 'P136', 'P135', 'P138', 'P971', 'P279', 'P921', 'P461', 'P1889', 'P1269', 'P910', 'P301', 'P360', 'P2650', 'P4224', 'P737', 'P1552', 'P2670', 'P8225', 'P106', 'P361', 'P527', 'P7937', 'P1557'])"
Q128538,P140,What is the religion of luke the evangelist?,"dict_keys(['named after', 'author', 'depicts', 'creator', 'patron saint', 'dedicated to', 'has part(s)', 'main subject', 'item for this sense', 'Wikidata property example', ""category's main topic"", 'commemorates', 'category combines topics'])","dict_values(['P138', 'P50', 'P180', 'P170', 'P417', 'P825', 'P527', 'P921', 'P5137', 'P1855', 'P301', 'P547', 'P971'])"
Q2405386,P57,"Who directed terrible teddy, the grizzly king",dict_keys([]),dict_values([])
Q152795,P196,what is 4151 alanhale a member of?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2707741,P136,What genre  is secret treaties?,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q749153,P364,What language is the film geris game,dict_keys(['present in work']),dict_values(['P1441'])
Q5679,P738,Who was influenced by lord byron?,"dict_keys(['father', 'author', 'child', 'influenced by', 'spouse', 'Wikidata property example', 'interested in', 'screenwriter', 'composer', 'named after', 'field of work', 'depicts', 'commemorates', 'main subject', 'guest of honor', 'fictional analog of', 'owned by', ""category's main topic"", 'characters', 'librettist', 'unmarried partner', 'student', 'occupant', 'lyrics by', 'category combines topics', 'facet of', 'template has topic', 'acknowledged', 'significant person', 'sibling'])","dict_values(['P22', 'P50', 'P40', 'P737', 'P26', 'P1855', 'P2650', 'P58', 'P86', 'P138', 'P101', 'P180', 'P547', 'P921', 'P967', 'P1074', 'P127', 'P301', 'P674', 'P87', 'P451', 'P802', 'P466', 'P676', 'P971', 'P1269', 'P1423', 'P7137', 'P3342', 'P3373'])"
Q2973201,P136,what is a type of political cinema film?,"dict_keys(['genre', 'subclass of', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P279', 'P971', 'P301'])"
Q16968380,P175,who is the musician that created around the world in 77 minutes,dict_keys([]),dict_values([])
Q3443417,P19,which city in california was darlene vogel born in,dict_keys(['cast member']),dict_values(['P161'])
Q2663586,P40,Who is benny begin's father?,dict_keys(['child']),dict_values(['P40'])
Q3001888,P264,Name an artist under sony bmg music entertainment,"dict_keys(['owned by', 'record label', 'publisher', 'developer', 'operator', 'producer', 'replaced by', 'distributed by', 'production company', 'owner of', 'parent organization', 'main subject', ""category's main topic"", 'category combines topics', 'creator', 'replaces'])","dict_values(['P127', 'P264', 'P123', 'P178', 'P137', 'P162', 'P1366', 'P750', 'P272', 'P1830', 'P749', 'P921', 'P301', 'P971', 'P170', 'P1365'])"
Q743498,P136,What genre of film is may fools?,dict_keys([]),dict_values([])
Q252472,P403,which body of water is the mouth of oti river?,"dict_keys(['mouth of the watercourse', 'inflows', 'different from'])","dict_values(['P403', 'P200', 'P1889'])"
Q5245060,P136,what kind of game is deactivators,dict_keys([]),dict_values([])
Q2412723,P19,which religious leader was born in hatillo,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'category combines topics', 'residence', 'licensed to broadcast to', 'contains the administrative territorial entity', ""category's main topic""])","dict_values(['P19', 'P47', 'P131', 'P971', 'P551', 'P1408', 'P150', 'P301'])"
Q667128,P58,what films did king hu write?,"dict_keys(['director', 'screenwriter', 'cast member', 'film editor', 'category combines topics'])","dict_values(['P57', 'P58', 'P161', 'P1040', 'P971'])"
