input_text,target_text,word_count,NE_count,%_NE_in_sentence
The Fulkerson Prize is awarded for outstanding papers in discrete mathematics .,"*Fulkerson*,*Prize*",11,2,0.2
"Mortally wounded and about to be killed , Raiden sends a message to his younger self through his amulet with the message "" he must win "" , rewriting history .",*Raiden*,26,1,0.0
Also new to the series is the ability to create a Fatality .,*Fatality*,12,1,0.1
These custom fatalities are a constant series of commands that players input until the Fatality ends .,*Fatality*,16,1,0.1
"The greater the number of inputs for the Fatality , the more koins ( the in-game currency ) are given to the player .",*Fatality*,20,1,0.0
"The Cold War meant that cryptography remained important , with fundamental advances such as public-key cryptography being developed in the following decades .",*Cold War*,21,2,0.1
"Kenshi 's biography was the first to be released , on December 21 , 2006 , and others have been made available since then .",*Kenshi*,21,1,0.0
The Xbox version was not released in PAL territories .,"*Xbox*,*PAL*",9,2,0.2
"He stayed 6 years with Independiente , winning 3 first division tournaments and a Copa Libertadores .","*Independiente*,*Copa Libertadores*",15,3,0.2
"He completed his studies in philosophy and theology in Rome , at the Pontifical North American College and the Pontifical Gregorian University .","*Rome*,*Pontifical North American College*,*Pontifical Gregorian University*",21,8,0.4
"The Clay Mathematics Institute has offered a $ 1 million USD prize for the first correct proof , along with prizes for six other mathematical problems .",*Clay Mathematics Institute*,24,3,0.1
"He retired as Bishop of La Crosse on May 10 , 1983 .",*La Crosse*,11,2,0.2
"Founded on the banks of the San Marcos River , the area is thought to be among the oldest continuously inhabited sites in the Americas .","*San Marcos River*,*Americas*",24,4,0.2
It is southwest of Austin and northeast of San Antonio .,"*Austin*,*San Antonio*",10,3,0.3
It is an open area along part of the San Marcos River .,*San Marcos River*,12,3,0.2
"For example , in most systems of logic ( but not in intuitionistic logic ) Peirce 's law ( ( ( "" P "" → "" Q "" ) → "" P "" ) → "" P "" ) is a theorem .",*Peirce*,22,1,0.0
"The Hays County Courthouse , which sits in the center , was built in 1908 .",*Hays County Courthouse*,13,3,0.2
"Archeologists have found evidence at the San Marcos River associated with the Clovis culture , which suggests that the river has been the site of human habitation for more than 10,000 years .","*San Marcos River*,*Clovis*",31,4,0.1
"The settlers were plagued by floods and Indian raids , and the settlement was abandoned in 1812 .",*Indian*,16,1,0.1
Liza Walker and Dexter Fletcher are also featured in the cast .,"*Liza Walker*,*Dexter Fletcher*",11,4,0.4
"The beginning of set theory as a branch of mathematics is usually marked by Georg Cantor 's work distinguishing between different kinds of infinite set , motivated by the study of trigonometric series , and further development of the theory of infinite sets is outside the scope of discrete mathematics .",*Georg Cantor*,48,2,0.0
""" Haze "" was first announced at E3 2006 .","*Haze*,*E3*",7,2,0.3
""" Haze "" runs at 30 frames per second ; the team claimed that 60 frames per second was not needed for the pacing of the game .",*Haze*,24,1,0.0
"However , the many Golems he created destroyed the city .",*Golems*,9,1,0.1
"On release , "" Famitsu "" magazine scored the game a 30 out of 40 .",*Famitsu*,12,1,0.1
"Operations research also includes continuous topics such as continuous-time Markov process , continuous-time martingales , process optimization , and continuous and hybrid control theory .",*Markov*,21,1,0.0
"Initially , funding proved elusive , but by 1989 the first of multi-use trails had been constructed , partly funded by a grant from the Texas Parks and Wildlife Department .",*Texas Parks and Wildlife Department*,27,5,0.2
"Additionally , the United States Army Corps of Engineers maintains of natural surface trails and of equestrian trails within the town limits , most of which are located around Grapevine Lake .","*United States Army Corps of Engineers*,*Grapevine Lake*",29,8,0.3
"By late August , the city had started evicting residents in the path of the bridge 's approaches , and notified seventeen households in Whitestone that they had ten days to find new housing .",*Whitestone*,32,1,0.0
The extension of the Hutchinson River Parkway between Pelham Bay Park and the bridge opened in October 1941 .,"*Hutchinson River Parkway*,*Pelham Bay Park*",18,6,0.3
"Algebraic varieties also have a well-defined notion of tangent space called the Zariski tangent space , making many features of calculus applicable even in finite settings .",*Zariski*,25,1,0.0
"His debut came on 17 April 2002 in a friendly win in Germany ( 1 – 0 ) , playing the entire match and being booked ; he was finally overlooked for the squad at that year 's FIFA World Cup .","*Germany*,*FIFA World Cup*",36,4,0.1
"Canne de combat , a French form of stick fighting , is similar to singlestick play , which also includes a self-defense variant with a walking stick .",*French*,24,1,0.0
"Historically , the target area has varied , with bouts sometimes only being decided by the drawing of blood from the head of one of the contestants , in the manner of the Mensur .",*Mensur*,31,1,0.0
"Singlestick was an event at the 1904 Summer Olympics , but the sport was already in decline .",*1904 Summer Olympics*,16,3,0.2
The battle marked the end of the Napoleonic Wars .,*Napoleonic Wars*,9,2,0.2
"The art , occasionally practised by a few fencing veterans in the United Kingdom , was revived by the Royal Navy in the 1980 s .","*United Kingdom*,*Royal Navy*",23,4,0.2
"Within today 's martial arts community , a growing interest in traditional Western martial arts has revived interest in this particular form of weapon training .",*Western*,24,1,0.0
"When she was seven years old , her father Leopold Mozart started teaching her to play the harpsichord .",*Leopold Mozart*,17,2,0.1
"Leopold continued to care for his grandson , taking delight in his progress ( toilet training , speech , and so on ) , and commencing with the very beginnings of musical training .",*Leopold*,27,1,0.0
"The site of the battlefield today is dominated by the monument of the Lion's Mound , a large artificial hill constructed from earth taken from the battlefield itself ; the topography of the battlefield near the mound has not been preserved .",*Lion's Mound*,40,3,0.1
"In 1820 , Constanze and her second husband Georg Nikolaus von Nissen moved to Salzburg .","*Constanze*,*Georg Nikolaus von Nissen*,*Salzburg*",14,6,0.4
"A most prominent derivative of ethylenediamine is the chelating agent EDTA , which is derived from ethylenediamine via a Strecker synthesis involving cyanide and formaldehyde .",*Strecker*,24,1,0.0
"As late as October 1932 , he referred to the SPD as the chief rivals of the communists , and often called them "" Social-Fascists "" .","*SPD*,*Social-Fascists*",22,2,0.1
It is northeast of the similarly sized city of Tyler .,*Tyler*,10,1,0.1
"Crucially , this would have bought him time to recruit and train more men before turning his armies against the Austrians and Russians .","*Austrians*,*Russians*",22,2,0.1
"The Longview Economic Development Corporation website provides more details about the transportation infrastructure , including air , rail , trucking , waterways , and highway information .",*Longview Economic Development Corporation*,21,4,0.2
The five major network stations in the market have local newscasts which all originate from Tyler .,*Tyler*,16,1,0.1
The market does not have a dedicated PBS affiliate .,*PBS*,9,1,0.1
He played for FK Vojvodina and Red Star Belgrade before moving to the Nederlands to play in FC Utrecht and afterwards to Turkey to play for Adanaspor and Beşiktaş in the early 1970 s .,"*FK Vojvodina*,*Red Star Belgrade*,*Nederlands*,*FC Utrecht*,*Turkey*,*Adanaspor*,*Beşiktaş*",34,11,0.3
"The force at his disposal at Waterloo was less than one third that size , but the rank and file were nearly all loyal and experienced soldiers .",*Waterloo*,26,1,0.0
"Between 1980 and 1983 , he was in charge of Beşiktaş .",*Beşiktaş*,10,1,0.1
"A native of Louisiana , he purchased some of the original tracts of land for the city of Portland .","*Louisiana*,*Portland*",18,2,0.1
bringing goods for Francis Pettygrove 's warehouse .,*Francis Pettygrove*,7,2,0.3
he purchased half of Asa Lovejoy 's making up the original claim to the future city for $ 390 in cash .,*Asa Lovejoy*,20,2,0.1
"Crucially , the Prussians did not retreat to the east , along their own lines of communication .",*Prussians*,15,1,0.1
He accumulated a fortune selling plots of his land in what became Downtown Portland .,*Downtown Portland*,14,2,0.1
"He played part of the 1972 season in Major League Baseball for the St. Louis Cardinals , primarily as a first baseman .","*Major League Baseball*,*St. Louis Cardinals*",21,6,0.3
"Prior to the 1970 season , he was traded to the New York Mets for a player to be named later .",*New York Mets*,20,3,0.2
"The next inning he got his only major league hit , a home run against San Diego Padres right-hander Mike Corkins .","*San Diego Padres*,*Mike Corkins*",20,5,0.2
"The next day he withdrew northwards , to a defensive position he had reconnoitred the previous year - the low ridge of Mont-Saint-Jean , south of the village of Waterloo and the Sonian Forest .","*Mont-Saint-Jean*,*Waterloo*,*Sonian Forest*",31,4,0.1
"Amid intense competition from other steamship companies , the Italian Line carried out an extensive publicity campaign for its two largest liners , "" Rex "" and .",*Italian Line*,23,2,0.1
"However , the liner had been sunk in a portion of the harbor allocated to Yugoslavia , which blocked any recovery .",*Yugoslavia*,19,1,0.1
Their school mascot is the Dragon and the school colors are green and gold .,*Dragon*,14,1,0.1
"He played for the San Francisco Giants ( - ) , Seattle Mariners ( ) , and Boston Red Sox ( ) .","*San Francisco Giants*,*Seattle Mariners*,*Boston Red Sox*",13,8,0.6
The Waterloo position was a strong one .,*Waterloo*,7,1,0.1
On 13 August 2007 she was ranked by the IAAF as 18th in the world for the 100 m sprint and 20th in the world for the 200 m sprint .,*IAAF*,30,1,0.0
He played one season in the NBA .,*NBA*,7,1,0.1
"In his lone season split with the San Antonio Spurs and the Miami Heat , he averaged 5.1 points , 2.1 rebounds and 0.9 assists per game .","*San Antonio Spurs*,*Miami Heat*",25,5,0.2
"In 2001 , he pitched for the Boise Hawks , going 9 – 1 with a 2.23 ERA , 19 walks and 63 strikeouts in 77 innings pitched .",*Boise Hawks*,24,2,0.1
"It consisted of a long ridge running east–west , perpendicular to , and bisected by , the main road to Brussels .",*Brussels*,18,1,0.1
"It was released by Metro-Goldwyn-Mayer on December 29 , 1928 .",*Metro-Goldwyn-Mayer*,9,1,0.1
"I was remade in part with their film "" Sons of the Desert "" in 1933 .",*Sons of the Desert*,14,4,0.3
He recorded with Columbia Records and others .,*Columbia Records*,7,2,0.3
"He played for the Montreal Expos , Washington Nationals , Cincinnati Reds , and Houston Astros of Major League Baseball ( MLB ) .","*Montreal Expos*,*Washington Nationals*,*Cincinnati Reds*,*Houston Astros*,*Major League Baseball*,*MLB*",18,12,0.7
"Along the crest of the ridge ran the Ohain road , a deep sunken lane .",*Ohain*,14,1,0.1
"However , MLB never revealed their findings and no punishment is on record .",*MLB*,12,1,0.1
"It is also a major problem in parts of tropical Africa , Hawaii , and other Islands in the Pacific Ocean .","*Africa*,*Hawaii*,*Pacific Ocean*",19,4,0.2
It was introduced to Australia as an ornamental tree and for shade around 1900 .,*Australia*,14,1,0.1
"It is now a serious weed widespread through Western Australia , the Northern Territory and Queensland , covering about of land , and has the potential to spread through most of the semi-arid to subhumid tropical area in Australia .","*Western Australia*,*Northern Territory*,*Queensland*,*Australia*",36,6,0.2
