input_text,target_text
still ahead on late edition an exclusive interview with iraqi prime minister ibrahim al-jaafari about his visit with president bush and the huge challenges still facing his country. plus my conversations with two of washington's most influential politicians the vice president dick cheney and democratic senator ted kennedy.,"*two*,*washington*,*iraqi*,*democratic*,*bush*,*dick cheney*,*late edition*"
"they were rice farmers, and young ko had to work in the fields, planting rice seedlings and so on.",*ko*
"if someone takes your coat, do n't stop them from taking your shirt too.",**
wow.,**
this concern for his fellow human beings has earned teng many friends among the aborigines.,*teng*
"for the politburo replaced mr. honecker, who had led east germany for 18 years and before that headed its security apparatus, with a man cut of the same cloth : egon krenz, the most recent internal-security chief and a longtime honecker protege.","*18 years*,*east germany*,*politburo*,*honecker*,*egon krenz*,*honecker*"
"chen shui-bian left on august 13 for a 13-day trip that included state visits to the latin american nations of the dominican republic, nicaragua, costa rica, as well as the west african nations of gambia, burkina faso, and chad.","*august 13*,*13-day*,*chen shui-bian*,*the dominican republic*,*nicaragua*,*costa rica*,*gambia*,*burkina faso*,*chad*,*west african*,*latin american*"
"king agrippa knows about all this, and i can speak freely to him.",**
"well, today the chief of the russian navy, vladimir kuroyedov, he actually said he was eighty percent sure that the kursk had collided with a submarine, i think.","*today*,*the russian navy*,*eighty percent*,*vladimir kuroyedov*,*kursk*"
neither mr. taylor nor mr. watson have been charged with criminal wrongdoing.,"*taylor*,*watson*"
"months later, the greek vase arrived in good condition at the museum in charlottesville, having inexplicably traveled by a circuitous route through nairobi.","*months later*,*charlottesville*,*nairobi*,*greek*"
"2. to make the body fully absorb proteins better, we should eat plenty of food containing vitamin b1 and vitamin c.","*2.*,*b1*"
"although viewership soars when big news breaks, it ebbs during periods of calm.",**
i will know that you stand together with the same purpose and that you work together like a team to help others believe the good news.,**
"the soviet union reported that thousands of tons of goods needed to ease widespread shortages across the nation were piled up at ports and rail depots, and food shipments were rotting because of a lack of people and equipment to move the cargo.",*the soviet union*
this hai tawanly show that i saw in new york when i was there is here now,*hai*
okay that's a great idea.,**
"sometimes their thoughts tell them that they have done wrong, and this makes them guilty.",**
"`` thomson took a called strike, '' mr. engelken recounts.","*thomson*,*engelken*"
"domestic machine tool plants received $ 303 million of orders last month, up 33 % from august's $ 227.1 million, but still below the $ 328.2 million of september 1988, nmtba said.","*last month*,*august*,*september 1988*,*$ 303 million*,*$ 227.1 million*,*$ 328.2 million*,*nmtba*,*33 %*"
the popularization and transformation of scientific and technological achievements has shown obvious effects.,**
otherwise guangzhou's development will really be a cause for worry.,*guangzhou*
otherwise i would n't have suspended them and have them charged with battery.,**
they were led to a place called `` the skull. '',**
"bordeaux's first growths from 1985 and 1986 are $ 60 to $ 80 each-lrb-except for the smallest in terms of production, chateau petrus, which costs around $ 250 !-rrb-.","*1985*,*1986*,*bordeaux*,*60*,*80*,*250*,*first*,*chateau petrus*"
closed yesterday due to power difficulties.,*yesterday*
why?,**
i will explain why.,**
"some analysts also mentioned this point, that is to say, right now, japan's neighboring countries are basically very much disappointed with what koizumi has been doing.","*japan*,*koizumi*"
but also it's securing the rights of the minority as well.,**
"by 2003, eh, the percentage of the increase hit ninety-five percent.","*2003*,*ninety-five percent*"
they made jehoahaz the new king.,**
g-10.06.89 nav:22.15.,"*10.06.89*,*nav:22.15*"
there were no new issues.,**
commercial paper placed directly by general motors acceptance corp. : 8.45 % 30 to 44 days ; 8.25 % 45 to 68 days ; 8.30 % 69 to 89 days ; 8.125 % 90 to 119 days ; 8 % 120 to 149 days ; 7.875 % 150 to 179 days ; 7.50 % 180 to 270 days.,"*30 to 44 days*,*45 to 68 days*,*69 to 89 days*,*90 to 119 days*,*120 to 149 days*,*150 to 179 days*,*180 to 270 days*,*general motors acceptance corp.*,*8.45 %*,*8.25 %*,*8.30 %*,*8.125 %*,*8 %*,*7.875 %*,*7.50 %*"
"maybe we should ask why it was that du pont so quickly capitulated and issued a statement, giving it wide publicity, that it was withdrawing cfcs.",*du pont*
they were so mad they were grinding their teeth at him.,**
do the best you can to live in peace with everyone.,**
i 'd like to take %um introduction to art or history mhm. or take a philosophy and maybe,**
that day the jewish leaders began planning to kill jesus.,**
"even abortion opponents, however angry with mr. florio, ca n't hide their frustration with the republican's ambivalence.","*republican*,*florio*"
"my brother hamid, the decision to close down the group is basically up to you.",*hamid*
"federal national mortgage association-lrb-fannie mae-rrb-: posted yields on 30 year mortgage commitments for delivery within 30 days-lrb-priced at par-rrb-9.75 %, standard conventional fixed-rate mortgages ; 8.70 %, 6/2 rate capped one-year adjustable rate mortgages.","*6/2*,*30 year*,*30 days-lrb-*,*one-year*,*federal national mortgage association-lrb-fannie mae-rrb-*,*9.75 %*,*8.70 %*"
i mean you know i know of people that are still finding like lofts in brooklyn in williamsburg that are like cheaper that would be the kind of thing that you might want to change your living situation anyhow.,"*brooklyn*,*williamsburg*"
