,qid,entity,question,wikidata_reply
1951,Q17,['japan'],what government did japan have?,"[[['Q17', 'Japan', 'sovereign state in East Asia'], ['Q188712', 'Empire of Japan', 'Empire in the Asia-Pacific region from 1868 to 1947'], ['Q205662', 'Tokugawa Shogunate', 'The dynastic military regency which ruled Japan in the name of the emperor between 1600 and 1868; the territory held by the regency'], ['Q696251', 'occupation of Japan', 'Allied occupation of Japan following WWII'], ['Q174933', 'Japan', 'English new wave band'], ['Q404510', 'Japan', 'Wikimedia disambiguation page'], ['Q1072282', 'Japón', '2002 film by Carlos Reygadas']]]"
1952,Q192820,['shannon river'],where does the shannon river end?,"[[['Q2277060', 'Shannon River', 'river in Australia'], ['Q7488940', 'Shannon River', 'river in Western Australia, Australia'], ['Q2277063', 'Shannon River', 'Wikimedia disambiguation page'], ['Q7488937', 'Shannon River', 'river in the United States of America'], ['Q22605120', 'Shannon River', 'watercourse in Canada'], ['Q18357574', 'Shannon River Basin', 'River in Ireland']]]"
1953,Q945207,['stan kroenke'],what all does stan kroenke own?,"[[['Q945207', 'Stan Kroenke', 'American businessman']]]"
1954,Q148,['china'],what countries does china border?,"[[['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q7704180', 'China', 'Wikimedia disambiguation page'], ['Q136211', '1125 China', 'asteroid'], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States']]]"
1955,Q22686,['donald trump'],what university did donald trump graduate from?,"[[['Q22686', 'Donald Trump', 'businessperson and media personality; 45th President of the United States from 2017 to 2021'], ['Q27947481', 'Donald Trump', 'American physician'], ['Q5295229', 'Donald Trump', 'Wikimedia disambiguation page'], ['Q5295230', 'Donald Trump', 'song by Mac Miller'], ['Q23001025', 'Donald Trump', 'segment of an episode of Last Week Tonight'], ['Q104421475', 'Donald Trump', ""character Donald Trump in Anthony Davis's opera The Central Park Five""], ['Q699872', '2016 United States presidential election', '58th quadrennial U.S. presidential election']]]"
1956,Q2314865,['mitch hedberg'],what drug did mitch hedberg overdose on?,"[[['Q2314865', 'Mitch Hedberg', 'American stand-up comedian']]]"
1957,Q1974,['british columbia'],what is british columbia?,"[[['Q1973', 'British Columbia', 'province of Canada'], ['Q918861', 'Colony of British Columbia', 'British posession in North America between 1858–1866'], ['Q2514958', 'Colony of British Columbia', 'British posession in North America between 1866–1871'], ['Q20501674', 'British Columbia', 'painting by Russell W. Porter'], ['Q4969668', 'British Columbia', 'Wikimedia disambiguation page'], ['Q83860389', 'British Columbia', 'scientific article published on 01 November 1940']]]"
1958,Q40,['austria'],what language do you speak in austria?,"[[['Q40', 'Austria', 'country in Central Europe'], ['Q131964', 'Austrian Empire', 'monarchy in Central Europe between 1804 and 1867'], ['Q211216', '136 Austria', 'main-belt asteroid'], ['Q4825411', 'Austria', 'constituency of the European Parliament'], ['Q359060', 'Austria', 'Wikimedia disambiguation page'], ['Q28513', 'Austria-Hungary', 'constitutional monarchic union from 1867 to October 1918'], ['Q41358', 'Styria', 'federal state in the south of Austria']]]"
1959,Q466508,['rosemary clooney'],who was rosemary clooney married to?,"[[['Q466508', 'Rosemary Clooney', 'American singer and actress (1928-2002)'], ['Q65675421', ""Rosemary Clooney's albums in chronological order"", 'Wikimedia albums discography'], ['Q7368337', 'Rosemary Clooney discography', 'artist discography'], ['Q7368334', 'Rosemary Clooney Sings the Music of Irving Berlin', 'album by Rosemary Clooney'], ['Q7368333', 'Sings the Lyrics of Johnny Mercer', '1987 studio album by Rosemary Clooney'], ['Q7368332', 'Rosemary Clooney Sings the Music of Cole Porter', 'album by Rosemary Clooney'], ['Q7368330', 'Rosemary Clooney Sings Rodgers, Hart & Hammerstein', 'album by Rosemary Clooney']]]"
1960,Q134333,['roger moore'],where did roger moore live?,"[[['Q134333', 'Roger Moore', 'English actor (1927-2017)'], ['Q54255847', 'Roger W. Moore', 'researcher'], ['Q7358677', 'Roger Moore', 'Wikimedia disambiguation page'], ['Q10364021', 'Roger Moore', 'American actor (1900-1999)'], ['Q30502305', 'Roger Moore', 'American film critic and journalist'], ['Q7358675', 'Roger Moore', 'computer scientist'], ['Q7358135', 'Roger E. Moore', 'American magazine editor']]]"
1961,Q324523,['oakland raiders'],who's the oakland raiders head coach?,"[[['Q324523', 'Las Vegas Raiders', 'National Football League franchise in Las Vegas, Nevada'], ['Q5870124', 'Oakland Raiders', 'American football team'], ['Q29098329', 'Oakland Raiders relocation to Las Vegas', 'Upcoming NFL franchise relocation'], ['Q60525907', '2019 Oakland Raiders season', '60th season in franchise history, final one in Oakland'], ['Q48404999', '2018 Oakland Raiders season', '59th season in franchise history'], ['Q15711334', '2014 Oakland Raiders season', '55th season in franchise history'], ['Q1222892', 'list of Las Vegas Raiders seasons', 'Wikimedia list article']]]"
1962,Q5146,['portuguese'],where is portuguese language spoken?,"[[['Q5146', 'Portuguese', 'Romance language originating in the northwestern part of the Iberian Peninsula'], ['Q178630', 'Portuguese', 'citizens or residents of Portugal'], ['Q45', 'Portugal', 'country in Southwestern Europe'], ['Q11921', 'Portuguese Wikipedia', 'Portuguese-language edition of Wikipedia'], ['Q200464', 'Portuguese Empire', 'global empire centered in Portugal'], ['Q77435388', 'Portuguese', 'Wikimedia disambiguation page'], ['Q45670', 'Kingdom of Portugal', 'kingdom in Southwestern Europe (1139–1910)']]]"
1963,Q216288,['garth brooks'],who is married to garth brooks?,"[[['Q216288', 'Garth Brooks', 'American country music singer and songwriter'], ['Q2333128', 'Garth Brooks', 'self-titled debut album of American country music artist Garth Brooks'], ['Q110036105', 'Garth Brooks', 'episode of Saturday Night Live (S23 E14)'], ['Q110036276', 'Garth Brooks/Chris Gaines', 'episode of Saturday Night Live (S25 E5)'], ['Q5601095', 'Chris Gaines - Greatest Hits', 'album by Chris Gaines'], ['Q4162249', 'Garth Brooks discography', 'Wikimedia artist discography'], ['Q5524335', 'Garth Brooks and the Magic of Christmas', '1999 album']]]"
1964,Q352,['hitler'],what political party was hitler the leader of?,"[[['Q352', 'Adolf Hitler', 'Austrian nationalized  German politician, leader of the National Socialist party and dictator of Germany (1889-1945)'], ['Q346521', 'Hitler', 'Wikimedia disambiguation page'], ['Q1621139', 'Hitler', 'family name'], ['Q7318', 'Nazi Germany', 'Germany from 1933 to 1945 while under control of the Nazi Party'], ['Q11398262', 'Hitler', 'Japanese manga series'], ['Q6370614', 'Karim Mohamed', 'Egyptian tennis player'], ['Q3214254', 'Hitler', '1962 film by Stuart Heisler']]]"
1965,Q1379303,['plaxico burress'],who did plaxico burress sign with 2012?,"[[['Q1379303', 'Plaxico Burress', 'American football player']]]"
1966,Q139325,['zach galifianakis'],who does zach galifianakis play in the hangover?,"[[['Q139325', 'Zach Galifianakis', 'American actor and comedian'], ['Q110037283', 'Zach Galifianakis/Of Monsters and Men', 'episode of Saturday Night Live (S38 E19)'], ['Q110037097', 'Zach Galifianakis/Jessie J', 'episode of Saturday Night Live (S36 E17)'], ['Q110037064', 'Zach Galifianakis/Vampire Weekend', 'episode of Saturday Night Live (S35 E16)'], ['Q27668683', ""Zach Galifianakis in Talks to Join Ava DuVernay's 'A Wrinkle in Time' (Exclusive)"", 'news article from The Hollywood Reporter'], ['Q8063803', 'Zach Galifianakis: Live at the Purple Onion', '2006 television special show'], ['Q110055485', 'Zach Galifianakis Monologue', 'sketch from Saturday Night Life']]]"
1967,Q5930,['family guy'],who plays lois in family guy?,"[[['Q5930', 'Family Guy', 'American adult animated sitcom'], ['Q55012102', 'Family Guy', 'American media franchise'], ['Q5433143', 'Family Guy', 'pinball table'], ['Q108370888', 'Family Guy', 'video game series'], ['Q64861227', 'Family Guy universe', 'fictional universe of the animated television show Family Guy'], ['Q684288', 'Stewie Griffin: The Untold Story', '2005 American adult animated Driect-to-DVD film Directed by Peter Michels and Peter Shin'], ['Q437409', 'list of Family Guy episodes', 'Wikimedia list article']]]"
1968,Q9916,['dwight d . eisenhower'],what state did dwight d. eisenhower live in?,[[]]
1969,Q34969,['benjamin franklin'],what are 2 inventions benjamin franklin is credited with creating?,"[[['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)'], ['Q4888607', 'Statue of Benjamin Franklin', 'statue in Washington, D.C.'], ['Q49474378', 'Statue of Benjamin Franklin', 'statue in Boston, Massachusetts'], ['Q28796839', 'Benjamin Franklin', 'painting by Joseph Siffrein Duplessis'], ['Q9168862', 'Benjamin Franklin', 'painting by Benjamin Wilson'], ['Q28048087', 'Benjamin Franklin', 'painting after Joseph Siffred Duplessis'], ['Q20180501', 'Benjamin Franklin', 'painting by Anonymous Artist, Jean-Baptiste Greuze']]]"
1970,Q185122,['carmen electra'],where did carmen electra grow up?,"[[['Q185122', 'Carmen Electra', 'American actress and model'], ['Q5043462', 'Carmen Electra', '1993 studio album by Carmen Electra']]]"
1971,Q29052,['vanderbilt university'],what is vanderbilt university mascot?,"[[['Q29052', 'Vanderbilt University', 'private research university in Nashville, Tennessee, United States'], ['Q18563658', 'Vanderbilt University Fine Arts Gallery', 'art museum at Vanderbilt University in Nashville, Tennessee, USA'], ['Q7914455', 'Vanderbilt University Medical Center', 'hospital in Tennessee, United States'], ['Q7914466', 'Vanderbilt University School of Medicine', 'American medical school, 1875-'], ['Q4103322', ""Vanderbilt Commodores men's basketball"", ""men's basketball team for Vanderbilt University""], ['Q2986819', 'Vanderbilt Commodores', 'intercollegiate sports teams of Vanderbilt University']]]"
1972,Q34969,['benjamin franklin'],what famous book did benjamin franklin wrote?,"[[['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)'], ['Q4888607', 'Statue of Benjamin Franklin', 'statue in Washington, D.C.'], ['Q49474378', 'Statue of Benjamin Franklin', 'statue in Boston, Massachusetts'], ['Q28796839', 'Benjamin Franklin', 'painting by Joseph Siffrein Duplessis'], ['Q9168862', 'Benjamin Franklin', 'painting by Benjamin Wilson'], ['Q28048087', 'Benjamin Franklin', 'painting after Joseph Siffred Duplessis'], ['Q20180501', 'Benjamin Franklin', 'painting by Anonymous Artist, Jean-Baptiste Greuze']]]"
1973,Q219631,['adam levine'],what band does adam levine sing for?,"[[['Q219631', 'Adam Levine', 'American musician'], ['Q37840339', 'Adam Levine', 'researcher (ORCID 0000-0003-3982-3824)'], ['Q90259453', 'Adam Levine', 'researcher (ORCID 0000-0002-3381-9755)'], ['Q64358505', 'Adam Levine', 'theatre director, actor, dramaturge and playwright (1965-)'], ['Q4679401', 'Adam Levine', 'American politician'], ['Q17503181', 'Adam Levine', 'Wikimedia disambiguation page'], ['Q59748474', 'Adam Levine', 'researcher ORCID ID = 0000-0002-0202-7819']]]"
1974,Q459695,['brian williams'],where did brian williams go to college?,"[[['Q361661', 'Birdman', 'American rapper and record executive (born 1969)'], ['Q43162643', 'Brian Williams', 'British epidemiologist'], ['Q459695', 'Brian Williams', 'American TV news anchor'], ['Q39185757', 'Brian Williams', 'epidemiologist'], ['Q913245', 'Lustmord', 'British musician'], ['Q409290', 'Brian Williams', 'Wikimedia disambiguation page'], ['Q2925033', 'Brian Williams', 'Welsh rugby union player, born 1960']]]"
1975,Q46830,['robert hooke'],where did robert hooke get his education?,"[[['Q46830', 'Robert Hooke', 'English natural philosopher, architect and polymath'], ['Q58936089', 'Robert Hooke', 'scientific article published in Nature'], ['Q87280611', 'Robert Hooke', 'episode of In Our Time'], ['Q60079927', 'Robert Hooke', 'scholarly article published in May 1931'], ['Q80919425', 'Robert hooke', 'scientific article published on 01 January 1966'], ['Q102198851', 'Robert Hooke', 'Ph.D. Princeton University 1942'], ['Q3938314', 'Robbie Hooker', 'Australian soccer player']]]"
1976,Q11613,['truman'],what country did truman lead?,"[[['Q11613', 'Harry S Truman', '33rd president of the United States from 1945 to 1953'], ['Q2227989', 'Truman', 'city in Minnesota, United States'], ['Q55560131', 'Truman', 'male given name'], ['Q280945', 'Truman', 'Wikimedia disambiguation page'], ['Q13560183', 'Truman', 'family name'], ['Q21034423', 'Truman', '2015 film directed by Cesc Gay'], ['Q3999863', 'Truman', '1995 television film directed by Frank Pierson']]]"
1977,Q414,['argentina'],what is language in argentina?,"[[['Q414', 'Argentina', 'sovereign state in South America'], ['Q4789276', 'Argentina', 'genus of plants'], ['Q154574', '469 Argentina', 'main-belt asteroid'], ['Q2183754', 'Argentina', 'genus of fishes'], ['Q297862', 'Argentina', 'Wikimedia disambiguation page'], ['Q3622264', 'Argentina', 'female given name'], ['Q98594899', 'Argentina', 'female given name (Αργεντίνα)']]]"
1978,Q41,['greece'],which island in greece?,"[[['Q41', 'Greece', 'country in Southeast Europe'], ['Q11772', 'Ancient Greece', 'Greek civilization from c. 1200 BC to c. 600 AD'], ['Q265824', 'Second Hellenic Republic', 'former country'], ['Q2610369', 'Greece', 'town in New York, United States'], ['Q1358836', '4th of August Regime', 'totalitarian regime led by General Ioannis Metaxas that ruled the Kingdom of Greece from 1936 to 1941'], ['Q1544516', 'Greece', 'Wikimedia disambiguation page'], ['Q36902901', 'Greece', 'family name']]]"
1979,Q11151,['fa cup'],who has won the most fa cup?,"[[['Q11151', 'FA Cup', 'annual knockout football competition'], ['Q1206892', 'FA Cup', 'Wikimedia disambiguation page'], ['Q4484477', 'FA Cup Final', 'last match in the Football Association Challenge Cup'], ['Q3000209', 'FA Cup Malaysia', 'football tournament'], ['Q5424531', 'FA Cup Final referees', 'Wikimedia list article'], ['Q5424533', 'FA Cup semi-finals', 'phase in the FA Cup']]]"
1980,Q1558,['kansas'],what time is kansas in?,"[[['Q1558', 'Kansas', 'state of the United States of America'], ['Q204328', 'Kansas', 'American rock band'], ['Q1570149', 'Kansas', 'Wikimedia disambiguation page'], ['Q68088', 'Kansas', 'town in Walker County, Alabama'], ['Q2517521', 'Kansas', 'town in Delaware County, Oklahoma, United States'], ['Q150897', '3124 Kansas', 'asteroid'], ['Q2671926', 'Kansas', 'village in Illinois']]]"
1981,Q16552,['san diego california'],what time is in san diego california?,[[]]
1982,Q187621,['hurricane irene'],when did hurricane irene hit ct?,"[[['Q187621', 'Hurricane Irene', 'category 3 Atlantic hurricane in 2011'], ['Q1638631', 'Hurricane Irene', 'Category 2 Atlantic hurricane in 2005'], ['Q1587904', 'Hurricane Irene', 'Category 2 Atlantic hurricane in 1999'], ['Q64027160', 'Hurricane Irene', 'Category 3 hurricane in 1981'], ['Q1473273', 'Hurricane Irene–Olivia', 'Category 3 Atlantic and Pacific hurricane in 1971'], ['Q58310480', 'Hurricane Irene (2011) “worst-case” estimates of wind damage to property from exigent analysis of ECMWF ensemble forecasts', 'article']]]"
